AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:24:25.202755,2015-08-12 23:24:25.202755,0,40,0,1,10.160.197.182,65267,140.206.160.213,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:19:43.752083,2015-08-12 23:19:49.365726,5,1082,555,1,10.162.10.248,46692,123.126.42.43,4829,0,,,
F9E69965079C1E186F55CE66E30E76E1,43010,10121,3GNET,356959,220.206.179.68,116.79.216.163,2015-08-12 23:24:29.788668,2015-08-12 23:24:29.791161,0,71,285,1,10.162.105.103,58094,210.21.196.6,53,0,41-courier.push.apple.com,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:09.698277,2015-08-12 23:24:30.488939,20,657,351,1,10.161.147.156,45443,114.80.165.63,80,200,http://114.80.165.63/broker-service/api/batch,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI MT7-L09 Build/HuaweiMT7-L09),application/x-www-form-urlencoded
F9E69965079C1E186F55CE66E30E76E1,43010,10121,3GNET,356959,220.206.179.68,116.79.216.163,2015-08-12 23:24:34.569850,2015-08-12 23:24:34.569850,0,40,0,1,10.162.105.103,51691,17.110.224.20,5223,0,,,
F9E69965079C1E186F55CE66E30E76E1,43010,10121,3GNET,356959,220.206.179.68,116.79.216.163,2015-08-12 23:24:36.428882,2015-08-12 23:24:36.428882,0,153,0,1,10.162.105.103,51711,17.172.232.69,5223,0,,,
BF92C32AD3FE60B24A33CF0512744BD3,43046,22061,3gnet,356976,116.79.222.68,116.79.216.164,2015-08-12 23:24:37.296975,2015-08-12 23:24:56.832640,19,5840,12296,1,10.164.121.63,54193,17.110.224.200,5223,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:24:39.787246,2015-08-12 23:24:54.809601,15,300,0,1,10.161.147.156,36854,216.58.221.68,443,0,,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:33:04.693374,2015-08-12 23:33:58.036660,53,2454,596,1,10.161.198.86,65259,112.90.74.148,8080,0,,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:33:58.475285,2015-08-12 23:33:58.478045,0,67,99,1,10.161.147.156,62533,210.21.196.6,53,0,gw5.push.mcp.weibo.cn,,
9F8B5F86292CA73C7C8D71BAE3C9B661,43041,45491,3gnet,865276,220.206.179.51,116.79.216.163,2015-08-12 23:33:58.523289,2015-08-12 23:33:58.872645,0,120,68,1,10.161.147.156,56781,140.207.123.162,443,0,,,
85BF4D04013E5CA3BC5506720B5D6C4F,43041,29221,3gnet,359278,116.79.222.19,116.79.216.164,2015-08-12 23:29:18.755015,2015-08-12 23:29:18.986483,0,76,76,1,10.160.99.139,123,17.253.84.253,123,0,,,
85BF4D04013E5CA3BC5506720B5D6C4F,43041,29221,3gnet,359278,116.79.222.19,116.79.216.164,2015-08-12 23:29:19.207019,2015-08-12 23:29:19.485995,0,76,76,1,10.160.99.139,123,17.253.84.251,123,0,,,
80F164DBB1EBF66C8A61A3EBB37D1D58,43010,20512,3gnet,356166,116.79.221.16,116.79.216.164,2015-08-12 23:34:09.724267,2015-08-12 23:34:09.724267,0,28,0,1,10.163.4.24,0,8.8.8.8,0,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:34:00.935577,2015-08-12 23:34:00.935577,0,52,0,1,10.162.190.18,62412,124.161.24.171,8080,0,,,
85BF4D04013E5CA3BC5506720B5D6C4F,43041,29221,3gnet,359278,116.79.222.19,116.79.216.164,2015-08-12 23:29:19.764471,2015-08-12 23:29:21.925126,2,152,76,1,10.160.99.139,123,17.253.72.241,123,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:34:02.869083,2015-08-12 23:34:02.869083,0,52,0,1,10.162.190.18,62411,140.206.160.212,8080,0,,,
537287C0D067E20202F977E61A671F2E,43041,48213,3gnet,354405,116.79.222.68,116.79.216.163,2015-08-12 23:34:03.484894,2015-08-12 23:34:03.661462,0,1316,1346,1,10.160.71.71,64771,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
537287C0D067E20202F977E61A671F2E,43041,48213,3gnet,354405,116.79.222.68,116.79.216.163,2015-08-12 23:32:51.523383,2015-08-12 23:34:04.407656,72,1532,20232,1,10.160.71.71,64767,163.177.90.198,443,200,http://163.177.90.198/download,,
537287C0D067E20202F977E61A671F2E,43041,48213,3gnet,354405,116.79.222.68,116.79.216.163,2015-08-12 23:34:05.576968,2015-08-12 23:34:05.741606,0,1316,1346,1,10.160.71.71,64773,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
537287C0D067E20202F977E61A671F2E,43041,48213,3gnet,354405,116.79.222.68,116.79.216.163,2015-08-12 23:34:05.612000,2015-08-12 23:34:05.759585,0,1159,1783,1,10.160.71.71,64774,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getemotiondesc,MicroMessenger Client,application/octet-stream
497E5708A91F5EE0044E7300E14DA666,43045,13603,3GNET,356979,116.79.221.98,116.79.216.163,2015-08-12 23:34:05.866685,2015-08-12 23:34:05.866685,0,174,0,1,10.164.121.123,57624,17.110.225.19,5223,0,,,
497E5708A91F5EE0044E7300E14DA666,43045,13603,3GNET,356979,220.206.179.18,116.79.216.163,2015-08-12 23:28:36.228778,2015-08-12 23:29:27.277573,51,6858,4964,1,10.164.121.123,57737,17.143.163.216,5223,0,,,
10977B38A08F96BD06EFC9AA761E6A00,43041,10471,3gnet,356984,116.79.222.18,116.79.216.162,2015-08-12 23:34:08.512446,2015-08-12 23:34:08.512446,0,174,0,1,10.162.33.99,60682,17.143.160.91,5223,0,,,
AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:34:09.488433,2015-08-12 23:34:09.488433,0,174,0,1,10.160.197.182,64980,17.143.163.148,5223,0,,,
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:34:11.976094,2015-08-12 23:34:12.029894,0,88,40,1,10.163.22.65,41347,58.83.207.36,80,0,,,
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-12 21:14:30.696636,2015-08-12 23:34:36.108996,8405,208,232,1,10.164.143.47,60684,140.205.203.96,8031,200,http://140.205.203.96:8031/m/21711551/170/AveAG9EQgrATEuvJ4Kna0t98DYhFPoI_bLG3Gq9v9Iwr?c=MHwxNXw3fO%2B%2Fve%2B%2Fve%2B%2Fve%2B%2FvQAAfDB8MXwwNDkwMDUwODY4fDA0OTAwNTA4MTJ8MXwx&s=MDQ5MDA1MDg2OXRNSDFQbklEVko2M2M5N2xYTnFicS9lWDR2bz0=,Agoo-sdk-2.0,text/html;charset=UTF-8
10977B38A08F96BD06EFC9AA761E6A00,43041,10471,3gnet,356984,116.79.222.18,116.79.216.162,2015-08-12 23:34:18.310218,2015-08-12 23:34:18.310218,0,52,0,1,10.162.33.99,61045,17.143.162.85,5223,0,,,
2B7404CF6A79501FD2275A85A1135BA2,43046,30573,3gnet,355136,220.206.179.17,116.79.216.163,2015-08-12 23:29:38.927529,2015-08-12 23:29:40.589106,1,452,304,1,10.164.143.47,40505,114.255.206.185,80,0,,,
DF640CD7414D2D24630C64F3ABB8684F,43018,451,3gnet,013282,220.206.179.16,116.79.216.164,2015-08-12 23:34:24.931812,2015-08-12 23:34:24.931812,0,174,0,1,10.164.85.166,49524,17.110.229.79,5223,0,,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:34:27.317459,2015-08-12 23:34:27.320151,0,71,171,1,10.161.198.86,57947,210.21.196.6,53,0,mesu.apple.com.akadns.net,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:34:28.417968,2015-08-12 23:34:28.657868,0,104,60,1,10.161.198.86,65261,104.71.131.54,80,0,,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:34:28.778047,2015-08-12 23:34:28.778047,0,52,0,1,10.161.198.86,65259,112.90.74.148,8080,0,,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:34:28.007963,2015-08-12 23:34:30.418005,2,600,505,1,10.161.198.86,65260,104.71.131.56,80,304,http://mesu.apple.com/assets/com_apple_MobileAsset_Duet/com_apple_MobileAsset_Duet.xml,MobileAsset/1.1,application/xml
AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:34:31.086471,2015-08-12 23:34:33.084414,1,194,402,1,10.160.197.182,65495,17.110.224.74,5223,0,,,
537287C0D067E20202F977E61A671F2E,43041,48213,3gnet,354405,116.79.222.68,116.79.216.163,2015-08-12 23:34:35.542892,2015-08-12 23:34:35.542892,0,158,0,1,10.160.71.71,63918,17.110.228.159,5223,0,,,
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:40:13.814168,2015-08-12 23:40:13.861416,0,144,56,1,10.163.22.65,42697,60.28.195.120,7788,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:38:32.106098,2015-08-12 23:44:55.650993,383,543,293,1,10.162.10.248,50389,220.181.118.113,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:44:47.278964,2015-08-12 23:44:55.741629,8,312,0,1,10.162.10.248,58383,163.177.90.121,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:44:55.608299,2015-08-12 23:44:56.071331,0,100,44,1,10.162.10.248,50396,220.181.118.113,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:44:56.343103,2015-08-12 23:44:56.391945,0,40,40,1,10.162.10.248,42501,123.126.104.224,80,0,,,
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:44:56.401724,2015-08-12 23:44:56.402843,0,62,147,1,10.162.10.248,39247,210.21.196.6,53,0,hot.vrs.sohu.com,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:44:56.906672,2015-08-12 23:44:57.361218,0,945,543,1,10.161.198.86,65292,220.249.243.39,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/rtkvreport,MicroMessenger Client,application/octet-stream
303CF4A66FCA3B40534112F8798D116B,43042,22271,3gnet,867064,220.206.179.48,116.79.216.164,2015-08-12 23:44:56.668369,2015-08-12 23:44:58.043320,1,536,518,1,10.162.10.248,42509,123.126.104.224,80,0,http://hot.vrs.sohu.com:80/vrs_iplocate.action?cv=5.0.0&pt=5,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729),
B736708912E2864C807EDBE13DE94FC3,43015,21001,3gnet,868271,116.79.222.15,116.79.216.163,2015-08-12 23:44:59.818273,2015-08-12 23:45:00.101337,0,92,52,1,10.160.240.119,50335,58.251.78.130,20101,0,,,
80F164DBB1EBF66C8A61A3EBB37D1D58,43010,20512,3gnet,356166,116.79.221.16,116.79.216.164,2015-08-12 23:45:09.849355,2015-08-12 23:45:10.108551,0,28,28,1,10.163.4.24,0,8.8.8.8,0,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:11.852745,2015-08-12 23:45:23.343418,0,464,739,1,10.162.190.18,64698,210.21.196.6,53,0,apple-mobile.query.yahooapis.com,,
F9E69965079C1E186F55CE66E30E76E1,43010,10121,3GNET,356959,220.206.179.68,116.79.216.163,2015-08-12 23:45:11.879294,2015-08-12 23:45:11.879294,0,153,0,1,10.162.105.103,51714,17.143.163.225,5223,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:12.514789,2015-08-12 23:45:13.051802,0,226,126,1,10.162.190.18,62415,17.143.162.92,5223,0,,,
45671DD32F75B6D07138246AE1651CC5,43058,10183,3gnet,013599,116.79.222.19,116.79.216.163,2015-08-12 23:45:12.951486,2015-08-12 23:45:12.951486,0,52,0,1,10.161.198.86,65259,112.90.74.148,8080,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:12.630805,2015-08-12 23:45:13.117211,0,104,60,1,10.162.190.18,62426,206.190.36.124,443,0,,,
1EA0EE34CA9D5108742799221669ADD7,43022,22413,3GNET,351981,116.79.221.17,116.79.216.164,2015-08-12 23:40:28.789543,2015-08-12 23:40:37.149705,8,5875,3891,1,10.164.118.58,49171,17.143.163.18,5223,0,,,
1A64DBB6FC11780433E21FFF56AC3DFA,43011,11724,3GNET,012755,116.79.222.17,116.79.216.164,2015-08-12 23:45:22.799919,2015-08-12 23:45:22.799919,0,40,0,1,10.160.127.35,49453,17.143.162.223,5223,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:23.160786,2015-08-12 23:45:24.241329,1,811,602,1,10.162.190.18,62428,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
CCD2D68DA35C1A0A0EB040AB1D49D236,43023,12281,3gwap.mnc001.mcc460.gprs,865164,220.206.179.50,116.79.216.164,2015-08-12 23:45:24.861246,2015-08-12 23:45:24.861246,0,52,0,1,10.151.44.215,47822,124.160.175.165,8080,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:28.609761,2015-08-12 23:45:28.881276,0,649,423,1,10.162.190.18,62430,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/queryhaspasswd,MicroMessenger Client,application/octet-stream
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:28.869081,2015-08-12 23:45:29.121491,0,641,439,1,10.162.190.18,62431,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/logout,MicroMessenger Client,application/octet-stream
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:23.918831,2015-08-12 23:45:29.389235,5,9537,34670,1,10.162.190.18,62429,17.173.66.103,443,0,,,
E40C8D62EB211C6A41410FF970838E83,43018,10642,3gnet,358776,116.79.222.15,116.79.216.163,2015-08-12 23:45:23.048876,2015-08-12 23:45:29.449068,6,1273,681,1,10.162.190.18,62427,140.207.135.31,80,0,,,
AA060BBFE42ACC9910EEECBCBA082CE5,43017,46695,3gnet,358767,116.79.222.50,116.79.216.162,2015-08-12 23:45:29.924493,2015-08-12 23:45:38.398034,8,388,752,1,10.160.197.182,65495,17.110.224.74,5223,0,,,
B954790FEED25202E96A50C8DC210393,43050,30592,3gnet,353092,116.79.221.15,116.79.216.163,2015-08-12 23:45:32.314509,2015-08-12 23:45:32.368323,0,88,40,1,10.163.22.65,41347,58.83.207.36,80,0,,,
F9E69965079C1E186F55CE66E30E76E1,43010,10121,3GNET,356959,220.206.179.68,116.79.216.163,2015-08-12 23:45:34.856849,2015-08-12 23:45:34.856849,0,153,0,1,10.162.105.103,51714,17.143.163.225,5223,0,,,
80F164DBB1EBF66C8A61A3EBB37D1D58,43010,20512,3gnet,356166,116.79.221.16,116.79.216.164,2015-08-12 23:30:09.676666,2015-08-12 23:30:09.932869,0,28,28,1,10.163.4.24,0,8.8.8.8,0,0,,,
B736708912E2864C807EDBE13DE94FC3,43015,21001,3gnet,868271,116.79.222.15,116.79.216.163,2015-08-12 23:29:59.732504,2015-08-12 23:29:59.998984,0,92,52,1,10.160.240.119,50335,58.251.78.130,20101,0,,,
7F6D1BF55CE6D805F972AA85E9FA7F44,43051,10321,3gnet,357745,116.79.222.15,116.79.216.164,2015-08-12 23:30:09.795906,2015-08-12 23:30:10.373928,0,194,0,1,10.160.70.63,49751,54.255.253.214,5223,0,,,
