22F8610AE4E12CC36A37279E27E19A61,3288,11803,3gnet,863091,116.79.221.6,220.206.184.203,2015-08-01 00:08:22.672736,2015-08-01 00:08:27.203667,4,1018,608,2,172.21.68.99,55228,122.143.5.60,83,200,http://wapstat.wap.sandai.net:83/,,application/octet-stream
95C931CC183ADFDFC5D0B589A4C2E5A7,43046,10632,3gnet,354428,220.206.129.102,220.206.184.194,2015-08-01 00:08:27.468035,2015-08-01 00:08:45.329743,17,866,1346,1,172.28.177.20,52458,17.143.160.22,5223,0,,,
FF5812BC1317C8C1CCB9A678E038DAA3,3287,7483,3gwap,867702,116.79.222.40,220.206.184.202,2015-08-01 00:08:01.529860,2015-08-01 00:09:17.233028,50,2132,1210,2,10.90.52.80,47710,10.0.0.172,80,502,http://monitor.uu.qq.com/analytics/upload,,
FF5812BC1317C8C1CCB9A678E038DAA3,3287,7483,3gwap,867702,116.79.222.40,220.206.184.202,2015-08-01 00:08:27.568929,2015-08-01 00:08:27.568929,0,60,0,2,10.90.52.80,37839,10.0.0.172,80,0,,,
95C931CC183ADFDFC5D0B589A4C2E5A7,43046,10632,3gnet,354428,220.206.129.102,220.206.184.194,2015-08-01 00:08:30.719249,2015-08-01 00:08:30.724197,0,68,116,1,172.28.177.20,57374,210.21.196.6,53,0,time-ios.g.aaplimg.com,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:32.002410,2015-08-01 00:08:32.002410,0,60,0,1,172.27.48.223,51088,163.177.74.142,80,0,,,
CE1F1DD821F01578F35BB4F53032AE87,43042,1971,3GNET,353771,116.79.222.16,220.206.184.200,2015-08-01 00:08:28.359445,2015-08-01 00:08:33.858939,5,100,104,1,172.26.26.52,43142,112.90.83.47,80,0,,,
CE1F1DD821F01578F35BB4F53032AE87,43042,1971,3GNET,353771,116.79.222.16,220.206.184.200,2015-08-01 00:08:28.359445,2015-08-01 00:08:33.868872,5,100,104,1,172.26.26.52,43140,112.90.83.47,80,0,,,
46F75E3FA98A7311056574589EEC138D,43044,11364,UNINET,862845,220.206.179.50,220.206.184.196,2015-08-01 00:00:56.561004,2015-08-01 00:03:55.446873,178,400,928,1,172.25.68.125,42521,112.124.100.3,80,200,http://notify.codoon.com/?ver=2.0&device=a5cd1587f173b1efb9ce4d87250d8fcc46322380&token=259ff9bb-7cc8-43ed-aa38-e682c2e9e642&idread=70701447,Apache-HttpClient/UNAVAILABLE (java 1.4),application/json
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:36.102218,2015-08-01 00:08:36.222351,0,112,60,1,172.27.48.223,53813,202.91.239.133,5224,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:40.602724,2015-08-01 00:08:41.026115,0,132,401,1,172.27.48.223,36770,210.21.196.6,53,0,configsvr.msf.3g.qq.com,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:40.603158,2015-08-01 00:08:49.882636,9,180,0,1,172.27.48.223,44943,163.177.66.11,80,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:40.812364,2015-08-01 00:08:49.902662,9,180,0,1,172.27.48.223,57274,163.177.66.11,80,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:40.702450,2015-08-01 00:08:41.072413,0,685,1039,1,172.27.48.223,58364,58.251.149.117,80,200,http://configsvr.msf.3g.qq.com/configsvr/serverlist.jsp?mType=getssolist,Dalvik/1.6.0 (Linux; U; Android 4.3; GT-N7102 Build/JSS15J),application/x-www-form-urlencoded
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:41.445742,2015-08-01 00:08:41.445742,0,48,0,1,172.25.166.212,32011,74.125.23.192,7275,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:41.172780,2015-08-01 00:08:41.472384,0,1082,777,1,172.27.48.223,35768,163.177.74.142,80,200,http://monitor.uu.qq.com/analytics/upload,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:41.920281,2015-08-01 00:09:15.712478,0,320,729,1,172.25.166.212,5213,210.21.196.6,53,0,a0.pstatp.com,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:42.234983,2015-08-01 00:08:57.113125,14,300,0,1,172.25.166.212,40020,74.125.23.138,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:42.485512,2015-08-01 00:08:42.524498,0,52,40,1,172.25.166.212,46459,203.130.42.104,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:42.780592,2015-08-01 00:08:57.553112,14,300,0,1,172.25.166.212,42622,216.58.221.100,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:43.228416,2015-08-01 00:08:50.082698,6,240,0,1,172.25.166.212,48175,216.58.221.142,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-07-31 23:58:08.971784,2015-08-01 00:04:03.314522,354,1304,7911,1,172.25.166.212,44654,216.136.156.75,12000,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:08:40.602756,2015-08-01 00:08:43.836563,3,996,466,1,172.27.48.223,60991,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=83ae03542fa9b017,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:03:52.829423,2015-08-01 00:08:43.837658,291,885,402,1,172.25.166.212,54488,123.103.93.97,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:44.842769,2015-08-01 00:08:44.953550,0,100,60,1,172.25.166.212,42720,112.80.248.47,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:44.832688,2015-08-01 00:08:44.972863,0,100,60,1,172.25.166.212,59745,111.206.37.37,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:03:53.299251,2015-08-01 00:08:45.053057,291,1895,1891,1,172.25.166.212,39991,122.119.120.19,5222,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.053058,2015-08-01 00:08:45.132743,0,112,72,1,172.25.166.212,39179,119.29.51.249,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:44.812616,2015-08-01 00:08:45.362624,0,1208,599,1,172.25.166.212,44637,60.28.208.188,80,200,http://dm.toutiao.com/get_domains/?latitude=31.22834749&longitude=121.47376401&city=%E4%B8%8A%E6%B5%B7&iid=2871724779&device_id=2569882655&ac=3g&channel=hiapk&aid=13&app_name=news_article&version_code=475&device_platform=android&ssmix=a&device_type=Nexus+5&os_api=22&os_version=5.1.1&uuid=358239056995709&openudid=e9099dd611a6e297&manifest_version_code=475,Dalvik/2.1.0 (Linux; U; Android 5.1.1; Nexus 5 Build/LMY48B) NewsArticle/4.7.5,application/json
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.442551,2015-08-01 00:09:00.473255,15,300,0,1,172.25.166.212,38547,74.125.23.138,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.042761,2015-08-01 00:08:45.652719,0,1031,723,1,172.25.166.212,59508,60.28.208.187,80,200,http://mon.snssdk.com/monitor/settings/?latitude=31.22834749&longitude=121.47376401&city=%E4%B8%8A%E6%B5%B7&iid=2871724779&device_id=2569882655&ac=3g&channel=hiapk&aid=13&app_name=news_article&version_code=475&device_platform=android&ssmix=a&device_type=Nexus+5&os_api=22&os_version=5.1.1&uuid=358239056995709&openudid=e9099dd611a6e297&manifest_version_code=475,Dalvik/2.1.0 (Linux; U; Android 5.1.1; Nexus 5 Build/LMY48B) NewsArticle/4.7.5,application/json
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:46.565777,2015-08-01 00:08:46.712773,0,64,89,1,172.25.166.212,49622,66.196.116.132,8996,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:46.472601,2015-08-01 00:08:46.982781,0,1974,635,1,172.25.166.212,57526,60.28.208.188,80,200,http://log.snssdk.com/service/2/app_log/?iid=2871724779&device_id=2569882655&ac=3g&channel=hiapk&aid=13&app_name=news_article&version_code=475&device_platform=android&ssmix=a&device_type=Nexus+5&os_api=22&os_version=5.1.1&uuid=358239056995709&openudid=e9099dd611a6e297&manifest_version_code=475,Dalvik/2.1.0 (Linux; U; Android 5.1.1; Nexus 5 Build/LMY48B) NewsArticle/4.7.5,application/json; charset=utf-8
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:47.042801,2015-08-01 00:08:47.055401,0,40,40,1,172.25.166.212,57254,112.90.148.14,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:43.521695,2015-08-01 00:08:47.242830,3,543,164,1,172.25.166.212,35489,123.103.93.96,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.422618,2015-08-01 00:08:47.382938,1,1024,466,1,172.25.166.212,60074,58.251.149.122,80,200,http://dp.myapp.com/analytics/upload?rid=0d5ad8efebf2a389,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.024034,2015-08-01 00:08:57.363120,9,2399,2295,1,172.25.166.212,45303,58.251.149.122,80,200,http://dstrategy.myapp.com/analytics/upload,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:44.200542,2015-08-01 00:08:47.532972,3,1161,1290,1,172.25.166.212,54577,122.119.120.19,5222,0,,,
95C931CC183ADFDFC5D0B589A4C2E5A7,43046,10632,3gnet,354428,220.206.129.102,220.206.184.194,2015-08-01 00:08:47.582838,2015-08-01 00:08:47.944152,0,142,52,1,172.28.177.20,52458,17.143.160.22,5223,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.642741,2015-08-01 00:08:48.102804,2,2866,686,1,172.25.166.212,35941,140.205.182.248,80,200,http://page.amap.com/ws/page/upload/?ent=2&in=uS8mh6LAn53NLF%2BFbgTmFnNoC6i8chKM%2FFU7ErkrBxYRHO08LBjComLTaXyB0McwEMqwIquBvVuveCcvzn72%2FRSgms9QMe%2BixJhrJ4%2BIcQeEwTLRtmQW0kvLV1vzMGCmF9vhFcsAiNkSC6FYkbEUt35EdiXalKemwlwWEkrmG2MfNtcoVq2%2FqMCQ02sShvi7rQv6EXpVW1XyRg6IHjYEn%2BkD%2BIA%2B0yfFartiehULo%2FW%2Bodx67XHyAHPF5WbQaeIpdzB4SfpR46GBCuKjyGUime2yRyjNJ6bI8TGkNfYmzE0V5pL0ZZBV8pmVdG%2FrHX1AipK1UdkwifHcxim2fWisalkw9nOwY0O80skrEv7zEF1jXdGReoCaDy08uA71ak2cfuHqxQ%2FfT%2BkdS%2BZG%2BdR5DsiWnSxFTh2dbV0cE%2BrfSQv8jQunqxb%2FIxndTDJGGhQZN2fRxrfxHrzyevpXUpY%2BQjX%2BKPwqimkPIJlpJdoMI1DeG8ploLQNQ3zVxPugWMYfaTAgMtA3g3%2FKlhHmEd7HhLZqPMUhjZNsvV8zy%2FqY%2B4zw2XT3UujJzoCcKnxnjz1v5ojq9%2F64DhGD%2FCEsqQ2dzmv6MDd9tunGCr2TY%2BQ6GvCTqbgEMo%2BHYqsWy2hS80TEKG6Yt9mWtzQFkb3EC3RNKCVsFTyoOgOsgAHjXQZu24l5g62NtP8vsHm9LHYtDB%2BsNJLFZa5kvUJsZEOB3N4f89GWdr3RfbrQNWqZHkgzLXUX8PT5EeWy55p9EMnGYWmW78f2jkvxsQdfm2SHqaX9O2xUsZETIV%2B1xEyfv1toz56cVT0TFo%2BFJJdvxQU8p%2FDNO8sAbbHWWYmrAGrer3eJJwX7dj82dWA6osoFS5AzIDCuMhpR4frols1jDXyDq5gz4b%2Braa4KMzvsDGolwj,amap-android,application/zip
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:45.582743,2015-08-01 00:09:09.373548,20,4187,1635,1,172.25.166.212,53058,203.130.42.104,80,200,http://m5.amap.com/ws/mapapi/district/list/?ent=2,amap-android,application/x-www-form-urlencoded
A996750996EB39324F29EA780AE47974,2184,3553,uniwap,862653,220.206.179.35,220.206.184.195,2015-08-01 00:08:48.409402,2015-08-01 00:08:48.412235,0,40,40,2,10.91.132.43,44261,10.0.0.172,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:48.572780,2015-08-01 00:08:48.682803,0,100,60,1,172.25.166.212,42721,112.80.248.47,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:48.512770,2015-08-01 00:08:48.792866,0,574,4665,1,172.25.166.212,46902,111.206.37.37,443,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:04:09.485405,2015-08-01 00:04:09.534528,0,144,56,1,172.27.48.223,47301,60.28.217.190,7788,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:49.584832,2015-08-01 00:08:52.543268,2,180,0,1,172.25.166.212,40845,74.125.204.101,80,0,,,
A996750996EB39324F29EA780AE47974,2184,3553,uniwap,862653,220.206.179.35,220.206.184.195,2015-08-01 00:05:07.445750,2015-08-01 00:08:49.648572,222,1340,833,2,10.91.132.43,42539,140.205.195.32,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:50.992902,2015-08-01 00:08:50.992902,0,60,0,1,172.25.166.212,51443,243.185.187.39,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:47.102910,2015-08-01 00:08:51.522975,4,543,164,1,172.25.166.212,59988,123.103.93.101,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:48.412734,2015-08-01 00:08:51.993160,3,1024,466,1,172.25.166.212,49987,58.251.149.122,80,200,http://dp.myapp.com/analytics/upload?rid=d56d64112288e2bd,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:47.612798,2015-08-01 00:08:52.113060,4,1097,1290,1,172.25.166.212,49937,122.119.120.19,5222,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-07-31 23:38:46.754059,2015-08-01 00:08:52.162999,1805,2717,2288,1,172.25.166.212,44987,31.13.79.245,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:49.332814,2015-08-01 00:08:52.653047,3,2815,686,1,172.25.166.212,50728,140.205.182.248,80,200,http://page.amap.com/ws/page/upload/?ent=2&in=0hj1Ma%2B2c6BWbmpd2qo22GvuWZX2SxqFaOLoMO8RiYKSMBlFoSjbuzau3BAmCRj8m6wRQC7Pkzbae0BjQoyUhskmy9JgBj%2BLjwMzSKtBp63qmr0ruFI%2FF6pGS4%2FFL6MqdUVdy2vWvYCCZEtiuRLVbYSn1vrJ7cXHiBgeNS3MPnk2zmI4eY%2FcPcB7PW7sR4tzWcr7I1r6evrbVkYfRN4rH6TdC9x8jWg32QXPHP9oHYNJFNTy852Vn%2BiGTCFhvc5h8Uzm3ZLn1%2FZwS4TJv2lC2VSh9kC5REhOyvYOhabgm%2F%2ByR1OFD1k%2BgCX3GzZC9KNF8ryhb33ahHndBQeEl1wwr4u8hEAjlmE507p2vjQwhgxtAU2PnbJc0zI5Ujrh7oQ3%2Flit2M%2FBqMpsRrn5SooxXHXkULvc%2B4n6r6rM3yyT79O6kQODx0Fauq%2BXRHJOnb7jVhpv5BIjV52%2BG20i1xosD%2BFlQNOJtggVHSzoXbdpmPg5Pgdeb8Kc9h5gntUEUnsdqyLEvYN%2B4NATMHvybanTWPGqXHLKYsX4%2FJ8epanGVrwMA096OmoF1yJojzSxLYjsB2ujD363IYvNegkMIKeKI%2BPK9FXx5L%2FHwD5m5euibRJ9%2BMTIoDQH7o5Jn4fymo8gBKcceoEAF54aPGVk6oenKS8d6V8VaqlVuq2LrgDx2qQZajGeOpfqkAl%2F7NhZ536geCIVV0Kj%2FJ2CnA4VoB1bW5%2BOtUd%2FNxjrIpShlcjMmeVut3U0%2BmjEFc6sDJaAqDghF08zlgV75dtpAKXEbgt%2BdFsbJBIh2zHyhl4f%2B9k2xdPW7boezcsiIklzHeZ%2FSTeLO5vA9Rl8a4SL2qtF1isNf4V1xOls2u6erFm4jGhzj0ikr9%2BvGC%2FJ7Rk3GNbTq48xfTeh97EwGAia%2Bb9wYu,amap-android,application/zip
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:53.092860,2015-08-01 00:09:00.083202,6,240,0,1,172.25.166.212,40815,216.58.221.142,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:53.242782,2015-08-01 00:08:53.392995,0,100,60,1,172.25.166.212,59566,111.206.37.37,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:53.302992,2015-08-01 00:08:53.422913,0,100,60,1,172.25.166.212,42722,112.80.248.47,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:54.002848,2015-08-01 00:08:54.441467,0,462,227,1,172.25.166.212,43011,123.124.191.175,443,0,,,
46F75E3FA98A7311056574589EEC138D,43044,11364,UNINET,862845,220.206.179.50,220.206.184.196,2015-08-01 00:01:12.256469,2015-08-01 00:04:14.806835,182,924,1673,1,172.25.68.125,55538,119.188.146.149,7532,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:55.693145,2015-08-01 00:09:10.713524,15,300,0,1,172.25.166.212,43421,243.185.187.39,443,0,,,
FF5812BC1317C8C1CCB9A678E038DAA3,3287,7483,3gwap,867702,116.79.222.40,220.206.184.202,2015-08-01 00:08:11.669156,2015-08-01 00:08:56.490438,44,508,180,2,10.90.52.80,50073,123.126.42.43,4829,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:53.152730,2015-08-01 00:08:57.373142,4,1024,466,1,172.25.166.212,42266,58.251.149.122,80,200,http://dp.myapp.com/analytics/upload?rid=024f16effe3a13ce,,
A996750996EB39324F29EA780AE47974,2184,3553,uniwap,862653,220.206.179.35,220.206.184.195,2015-08-01 00:08:54.528637,2015-08-01 00:08:58.413152,3,686,883,2,10.91.132.43,53491,10.0.0.172,80,200,http://httpdns.danuoyi.tbcache.com:80/multi_dns_resolve,Dalvik/1.6.0 (Linux; U; Android 4.2.2; GN139 Build/JDQ39),application/x-www-form-urlencoded
1061AADDE492CFF6486647288AA5C67B,43010,11061,3gnet,862933,116.79.221.17,220.206.184.194,2015-08-01 00:08:59.342404,2015-08-01 00:08:59.427796,0,156,192,1,172.29.167.33,34467,163.177.89.195,14000,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:59.943172,2015-08-01 00:09:15.062706,15,300,0,1,172.25.166.212,50427,74.125.23.101,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:09:00.093133,2015-08-01 00:09:15.225338,15,300,0,1,172.25.166.212,55850,159.106.121.75,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:09:00.133281,2015-08-01 00:09:15.408062,15,300,0,1,172.25.166.212,55851,159.106.121.75,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:09:00.323283,2015-08-01 00:09:15.525294,15,300,0,1,172.25.166.212,55852,159.106.121.75,443,0,,,
22F8610AE4E12CC36A37279E27E19A61,3288,11803,3gnet,863091,116.79.221.6,220.206.184.203,2015-08-01 00:07:49.191188,2015-08-01 00:09:00.513130,71,761,531,2,172.21.68.99,43343,140.207.135.31,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:09:00.813247,2015-08-01 00:09:15.994708,15,300,0,1,172.25.166.212,55853,159.106.121.75,443,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:42.541650,2015-08-01 00:09:01.923214,19,200,0,1,172.25.166.212,36433,140.205.182.248,80,0,,,
32F7AB6D8C724D3F241071B02790F607,43023,20723,3gnet,358239,116.79.221.16,220.206.184.201,2015-08-01 00:08:41.681711,2015-08-01 00:09:02.363360,20,364,0,1,172.25.166.212,51037,58.251.149.122,80,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:09:04.407263,2015-08-01 00:09:04.407263,0,60,0,1,172.27.48.223,44943,163.177.66.11,80,0,,,
F050680CD41A75006408BDDB3A622138,43046,45193,3GNET,355546,116.79.222.51,220.206.184.197,2015-08-01 00:09:04.407263,2015-08-01 00:09:04.407263,0,60,0,1,172.27.48.223,57274,163.177.66.11,80,0,,,
