0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:17:43.250149,2015-08-07 00:17:43.426254,0,82,42,1,172.27.221.94,47045,203.130.41.142,1883,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:17:43.265992,2015-08-07 00:18:24.504979,1,866,654,1,172.28.14.86,54417,180.153.25.188,80,0,http://hg.emoney.cn:80/hg/cl?modtime=1438846903&type=module_list,android-async-http,
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.838215,2015-08-07 00:17:53.838241,0,168,0,1,172.26.41.187,0,210.21.196.6,0,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:17:43.275908,2015-08-07 00:18:32.649596,9,996,654,1,172.28.14.86,53171,180.153.25.188,80,0,http://hg.emoney.cn:80/yj/push?pushtime=1438844087&token=UNH108062779,android-async-http,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:17:43.815958,2015-08-07 00:18:24.793116,0,872,654,1,172.28.14.86,33618,180.153.25.188,80,0,http://hg.emoney.cn:80/hg/cl?modtime=1438851502&type=lblsc_listall1,android-async-http,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:17:45.166047,2015-08-07 00:17:45.277922,0,115,63,1,172.28.14.86,49006,27.115.67.166,8080,0,,,
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.738448,2015-08-07 00:17:54.741780,0,674,1483,1,172.26.41.187,53238,210.21.196.6,53,0,api.futu5.com,,
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.748806,2015-08-07 00:17:54.098328,0,489,306,1,172.26.41.187,49290,17.143.160.228,5223,0,,,
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.848194,2015-08-07 00:17:55.728355,1,1218,1028,1,172.26.41.187,49333,163.177.67.188,80,200,http://monitor.uu.qq.com/analytics/upload,QQ/5.4.0.454 CFNetwork/672.1.13 Darwin/14.0.0,application/x-www-form-urlencoded
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:54.818272,2015-08-07 00:17:56.748428,1,3239,608,1,172.26.41.187,49334,163.177.67.181,80,200,http://opensdk.uu.qq.com/analytics/upload,QQ/5.4.0.454 CFNetwork/672.1.13 Darwin/14.0.0,application/x-www-form-urlencoded
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:18:04.587891,2015-08-07 00:18:05.681017,1,123,58,1,172.27.221.94,39187,123.126.42.43,4829,0,,,
E414254AA60023BD9404E3BA0F62DC36,43050,33692,3GNET,358693,220.206.179.48,220.206.184.194,2015-08-07 00:18:06.497276,2015-08-07 00:18:07.568965,1,817,483,1,172.28.76.253,51375,220.249.243.39,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/rtkvreport,MicroMessenger Client,application/octet-stream
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.738379,2015-08-07 00:18:12.443153,18,336,344,1,172.26.41.187,49331,125.39.247.171,80,0,,,
A7624D110EF9EAD1F5F293B92555A1B2,43019,23163,3gnet,013476,116.79.222.18,220.206.184.196,2015-08-07 00:17:53.738382,2015-08-07 00:18:13.758607,20,2126,4908,1,172.26.41.187,49332,112.90.140.143,443,0,546694014,,
AA3B08F6F93FFD55383C36A097BCA74D,43053,11341,3gnet,358030,220.206.129.98,220.206.184.200,2015-08-07 00:13:33.142187,2015-08-07 00:13:35.593244,2,4193,3848,1,172.25.163.62,50110,17.143.164.96,5223,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-06 21:18:34.965792,2015-08-07 00:18:42.465427,10807,328,168,1,172.28.14.86,58958,112.90.78.141,14000,0,,,
E40C8D62EB211C6A41410FF970838E83,43024,32062,3gnet,358776,116.79.222.18,220.206.184.194,2015-08-07 00:18:42.603027,2015-08-07 00:18:42.603027,0,40,0,1,172.28.252.170,62592,140.207.54.116,80,0,,,
E40C8D62EB211C6A41410FF970838E83,43024,32062,3gnet,358776,116.79.222.18,220.206.184.194,2015-08-07 00:18:42.603028,2015-08-07 00:18:42.606033,0,128,203,1,172.28.252.170,63433,210.21.196.6,53,0,http://www.baidu.com,,
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:12:11.993545,2015-08-07 00:13:03.337928,0,140,347,1,172.27.221.94,32432,210.21.196.6,53,0,204.65.56.58.in-addr.arpa,,
1FC4DFB49C982CA8ACC9D4A79989BDE8,43041,11252,3gnet,013552,116.79.222.15,220.206.184.197,2015-08-07 00:11:57.857806,2015-08-07 00:12:18.380414,20,2560,5092,1,172.30.232.84,50724,112.90.78.168,80,0,283711758,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:12:20.137390,2015-08-07 00:12:21.131113,0,942,4848,1,172.21.68.107,50395,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:12:21.506912,2015-08-07 00:12:24.106990,2,703,3643,1,172.21.68.107,50396,111.161.111.124,80,200,http://mmsns.qpic.cn/mmsns/Ean02hkoxmdYF90B5Sb7HZGLc9IUppdp9omn2fPJQc9E9JuL0bj17oQpwhzPicfbbWrmjd30d7pE/150?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
3B63C026F3378929F9743CB3DAD21ACD,43059,12901,3gnet,352967,220.206.179.15,220.206.184.201,2015-08-07 00:12:29.317255,2015-08-07 00:12:29.436904,0,155,151,1,172.29.183.87,55051,112.90.78.170,443,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:12:38.503817,2015-08-07 00:12:39.011956,0,438,327,1,172.28.14.86,48879,180.153.25.188,80,0,http://hg.emoney.cn:80/yj/push?pushtime=1438844087&token=UNH108062779,android-async-http,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:12:38.519745,2015-08-07 00:12:39.023483,0,433,327,1,172.28.14.86,40846,180.153.25.188,80,0,http://hg.emoney.cn:80/hg/cl?modtime=1438846903&type=module_list,android-async-http,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:12:38.989733,2015-08-07 00:12:39.297812,0,436,327,1,172.28.14.86,54885,180.153.25.188,80,0,http://hg.emoney.cn:80/hg/cl?modtime=1438851502&type=lblsc_listall1,android-async-http,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:12:36.881882,2015-08-07 00:12:41.952280,5,3468,90008,1,172.25.133.216,50788,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/tv6rWjN2tD7eibiarcic7mV6ibYaxcljz0oIbUbascU96LXuYevVFL4dFKbEqanZG3KDSfJibJaWI0Pk/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:12:41.934807,2015-08-07 00:12:42.294758,0,452,232,1,172.21.68.107,50398,140.206.160.213,80,0,,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:12:41.944658,2015-08-07 00:12:42.329912,0,781,1358,1,172.21.68.107,50397,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/getemotiondesc,MicroMessenger Client,application/octet-stream
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:12:43.826946,2015-08-07 00:12:44.191500,0,82,42,1,172.27.221.94,47045,203.130.41.142,1883,0,,,
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:12:43.826894,2015-08-07 00:12:44.191500,0,106,54,1,172.27.221.94,38663,163.177.90.115,8080,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:12:44.775954,2015-08-07 00:12:44.887932,0,115,63,1,172.28.14.86,49006,27.115.67.166,8080,0,,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:12:42.758322,2015-08-07 00:12:48.370536,5,3187,82554,1,172.25.133.216,50789,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/tv6rWjN2tD7eibiarcic7mV660pkKibtpKZFcPgjlP0LqkxW4ZVU8NWflj31M75jibqI6VNbqKkWbRTE/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.839162,2015-08-07 00:12:51.994250,0,124,134,1,172.21.181.126,42013,61.135.185.18,5287,0,,,
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.839313,2015-08-07 00:12:52.044969,0,626,349,1,172.21.181.126,60231,112.64.237.181,443,0,,,
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.839367,2015-08-07 00:12:51.844513,0,133,211,1,172.21.181.126,45110,210.21.196.6,53,0,lbsonline.pushct.baidu.com,,
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.839367,2015-08-07 00:12:52.144311,0,249,0,1,172.21.181.126,41805,120.55.104.3,5222,0,,,
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.914277,2015-08-07 00:12:52.173117,0,749,480,1,172.21.181.126,36736,42.121.17.181,80,0,http://push.gionee.com/nds/config.do,Mozilla/5.0 (Linux; U; Android 4.2.1; zh-cn;GiONEE-E6/E6 Build/IMM76D) AppleWebKit534.30(KHTML,like Gecko)Version/4.0 Mobile Safari/534.30 Id/FD34645D0CF3A18C9FC4E2C49F11C510 RV/4.2.10,application/x-www-form-urlencoded
A6CA636ADCBFB58D8173078C507ADB8D,43019,11472,3gnet,860918,116.79.222.16,220.206.184.194,2015-08-07 00:12:51.914236,2015-08-07 00:12:52.392521,0,1128,563,1,172.21.181.126,39983,123.125.112.76,80,200,http://lbsonline.pushct.baidu.com/lbsupload,Baidu-Frontia-Android,application/x-www-form-urlencoded
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:12:53.292686,2015-08-07 00:12:55.582604,2,865,11625,1,172.25.133.216,50790,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/tv6rWjN2tD7eibiarcic7mV682pOElZ5jjV0FEE7ImcXREKCEcaQThCoKcLUL5p4LD8NicericdILWqs/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:12:58.026798,2015-08-07 00:13:00.360982,2,1826,55658,1,172.25.133.216,50791,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/tv6rWjN2tD7eibiarcic7mV682pOElZ5jjVOA87DTosd0215QrA21Kho0j5icCn9niarQbL5fOicR13oE/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:13:00.228890,2015-08-07 00:13:02.526941,2,2143,67030,1,172.25.133.216,50792,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/tv6rWjN2tD7eibiarcic7mV682pOElZ5jjVBfJLWpOTTFLKcfKVD1P2MjBYU4nOX4gSq40hLcRP568/0?tp=webp&length=960&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:13:03.305438,2015-08-07 00:13:03.445212,0,123,58,1,172.27.221.94,39187,123.126.42.43,4829,0,,,
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:13:03.325248,2015-08-07 00:13:03.535447,0,446,654,1,172.27.221.94,43280,112.90.78.169,14000,0,,,
0B5B637917A15A2C65BDA20BAB8686F9,43011,51893,3gnet,356205,116.79.222.47,220.206.184.203,2015-08-07 00:13:03.445221,2015-08-07 00:13:03.855283,0,745,1091,1,172.27.221.94,43130,58.251.149.120,80,200,http://configsvr.msf.3g.qq.com/configsvr/serverlist.jsp?mType=getssolist,Dalvik/1.6.0 (Linux; U; Android 4.3; GT-N7100 Build/JSS15J),application/x-www-form-urlencoded
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:13:08.934162,2015-08-07 00:13:08.934162,0,64,0,1,172.21.68.107,50401,163.177.67.189,80,0,,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:13:08.599517,2015-08-07 00:13:10.113254,1,168,60,1,172.21.68.107,50399,163.177.67.190,80,0,,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:13:08.715546,2015-08-07 00:13:12.293784,3,1285,530,1,172.21.68.107,50400,163.177.67.188,80,200,http://monitor.uu.qq.com/analytics/rqdsync,QQ/5.7.0.469 CFNetwork/672.1.14 Darwin/14.0.0,application/x-www-form-urlencoded
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-06 23:54:09.230782,2015-08-07 00:13:25.764590,1156,1304,1391,1,172.21.68.107,50163,140.207.123.162,8080,0,,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:08:04.808381,2015-08-07 00:13:27.884719,323,39793,62473,1,172.21.68.107,50322,163.177.71.147,14000,0,1347133874,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:11:53.300839,2015-08-07 00:13:27.924202,94,596,484,1,172.21.68.107,50394,125.39.247.224,80,0,1347133874,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:13:29.244727,2015-08-07 00:13:29.298613,0,40,40,1,172.21.68.107,50232,211.152.98.63,5222,0,,,
5FF7B78DC677B8EE1C065E326AEB5475,43020,14502,3gnet,013150,116.79.221.17,220.206.184.202,2015-08-07 00:13:29.244727,2015-08-07 00:13:29.747558,0,52,40,1,172.21.68.107,50311,23.23.98.165,443,0,,,
AA3B08F6F93FFD55383C36A097BCA74D,43053,11341,3gnet,358030,220.206.129.98,220.206.184.200,2015-08-07 00:13:33.052118,2015-08-07 00:13:33.054738,0,71,285,1,172.25.163.62,53773,210.21.196.6,53,0,22-courier.push.apple.com,,
CB3122D0DE1E11A9420286248C97B95B,43064,50101,3gnet,012939,220.206.179.49,220.206.184.195,2015-08-07 00:23:55.884020,2015-08-07 00:23:56.548866,0,921,479,1,172.25.133.216,50991,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/verifyuser,MicroMessenger Client,application/octet-stream
2BC6EAF848EC8C0BB1D5385268A47415,43027,11662,3gnet,359281,220.206.179.65,220.206.184.197,2015-08-07 00:23:54.486157,2015-08-07 00:23:56.943282,2,260,1370,1,172.28.227.86,55929,162.130.196.190,443,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:23:58.146338,2015-08-07 00:23:58.146338,0,52,0,1,172.28.14.86,34712,74.6.34.30,80,0,,,
F050680CD41A75006408BDDB3A622138,43057,22461,3GNET,355546,116.79.222.51,220.206.184.195,2015-08-07 00:23:58.152333,2015-08-07 00:23:58.152403,0,80,0,1,172.28.14.86,36770,114.112.93.204,80,0,,,
