9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:32:02.019400,2015-08-05 23:32:02.805288,0,566,998,2,172.21.223.126,48639,123.125.29.206,80,200,http://forecast.sina.cn/app/weibo/getbusstr.php?pt=1&pver=3.619&uid=861000024581629&device=Lenovo+A369%2F2.3.6&pd=0,Dalvik/1.4.0 (Linux; U; Android 2.3.6; Lenovo A369 Build/GRK39F),text/xml; charset=utf-8
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:02.605377,2015-08-05 23:32:02.982598,0,752,3893,1,172.29.200.243,56848,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsearchhomepage,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:02.955330,2015-08-05 23:32:03.355329,0,700,489,1,172.29.200.243,56849,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsearchhomepage,MicroMessenger Client,application/octet-stream
9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:32:02.895851,2015-08-05 23:32:03.451787,0,690,761,2,172.21.223.126,38324,123.125.29.206,80,200,http://forecast.sina.cn/app/lifedex/v3/notice.php?api_key=517276c07b762&citycode=WMXX1336&device=Lenovo+A369%2F2.3.6&max_id=&pd=tq&pid=free&pt=5010&pv=3.619&resolution=480*800&sv=2.3.6&tqt_userid=31688310&ts=1438788722916&uid=861000024581629&sign=43b721307112fed089cda75fd46e4880,Dalvik/1.4.0 (Linux; U; Android 2.3.6; Lenovo A369 Build/GRK39F),text/html
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:01.948977,2015-08-05 23:32:03.751971,1,1688,10265,1,172.31.30.173,58007,17.134.62.236,443,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:05.525598,2015-08-05 23:32:05.529603,0,60,252,1,172.29.200.243,55067,210.21.196.6,53,0,cmmsns.qpic.cn,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:00.481353,2015-08-05 23:32:06.391283,5,2408,17479,1,172.27.111.96,48654,112.80.248.51,80,200,http://v.navi.baidu.com/high/?qt=vUnit&c=120003012660709&v=0&fv=3000,,application/octet-stream
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:05.545069,2015-08-05 23:32:07.052022,1,1081,4876,1,172.31.30.173,58008,17.134.62.236,443,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:05.595690,2015-08-05 23:32:07.855690,2,3008,32712,1,172.29.200.243,56850,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/iaaV9S83T8sooGmVDnauNr7hLnN9ibOv2vUp8ArHw7j36CbGpNAlfpPA/0,WeChat/6.1.5.21 CFNetwork/711.1.16 Darwin/14.0.0,image/png
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:08.211346,2015-08-05 23:32:08.211346,0,40,0,1,172.27.111.96,47342,61.135.186.203,8003,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:08.371332,2015-08-05 23:32:08.371332,0,40,0,1,172.27.111.96,33897,61.135.185.33,80,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:06.697044,2015-08-05 23:32:08.461338,1,1592,5177,1,172.31.30.173,58009,17.134.62.236,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:10.071380,2015-08-05 23:32:11.751391,1,1020,186,1,172.27.111.96,52396,58.67.203.152,7001,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:17.564608,2015-08-05 23:32:19.405986,1,908,10218,1,172.29.200.243,56851,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsearchhomepage,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:31:17.507212,2015-08-05 23:32:22.512104,65,220,164,1,172.29.200.243,56839,163.177.90.197,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:24.778601,2015-08-05 23:32:24.778601,0,40,0,1,172.27.111.96,52815,112.80.248.47,80,0,,,
AF25D1FEDE7FB2BECDEDEA67EA0BE7AA,43044,10041,3gnet,013354,220.206.179.51,220.206.184.201,2015-08-05 23:32:21.761662,2015-08-05 23:32:24.865697,3,34502,1513,1,172.29.162.113,57598,140.205.178.45,80,502,http://tsp.autonavi.com/apiserver_web/dcs/collData,%E9%AB%98%E5%BE%B7%E5%AF%BC%E8%88%AA/9.3.13 CFNetwork/711.3.18 Darwin/14.0.0,application/x-www-form-urlencoded
3FFBCB8A27F6F3E6CC6C71160B713FC5,43024,52453,3gnet,013151,116.79.222.17,220.206.184.195,2015-08-05 23:32:24.874427,2015-08-05 23:32:24.877107,0,63,182,1,172.28.224.252,52521,210.21.196.6,53,0,monitor.uu.qq.com,,
2007F0B9C58C1C789D5079682AD28D7E,43019,21363,3GNET,358778,116.79.221.15,220.206.184.196,2015-08-05 23:27:44.992276,2015-08-05 23:27:46.394837,1,1678,5471,1,172.26.229.230,50095,112.95.150.239,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:26.777198,2015-08-05 23:32:26.777198,0,40,0,1,172.27.111.96,46738,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:27.364046,2015-08-05 23:32:27.364046,0,40,0,1,172.27.111.96,33867,112.80.248.72,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:27.881882,2015-08-05 23:32:27.881882,0,40,0,1,172.27.111.96,49047,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:27.891935,2015-08-05 23:32:27.891935,0,40,0,1,172.27.111.96,55116,61.135.185.33,80,0,,,
3FFBCB8A27F6F3E6CC6C71160B713FC5,43024,52453,3gnet,013151,116.79.222.17,220.206.184.195,2015-08-05 23:32:25.572875,2015-08-05 23:32:28.031236,2,1077,543,1,172.28.224.252,49553,163.177.67.190,80,200,http://monitor.uu.qq.com/analytics/upload,QSCharmer (unknown version) CFNetwork/672.1.14 Darwin/14.0.0,application/x-www-form-urlencoded
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:29.801918,2015-08-05 23:32:29.801918,0,40,0,1,172.27.111.96,52814,112.80.248.47,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:31.731981,2015-08-05 23:32:31.731981,0,40,0,1,172.27.111.96,45713,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:31.741704,2015-08-05 23:32:31.741704,0,40,0,1,172.27.111.96,50297,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:31.751943,2015-08-05 23:32:31.751943,0,40,0,1,172.27.111.96,38705,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:31.761905,2015-08-05 23:32:31.761905,0,40,0,1,172.27.111.96,36239,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:33.011952,2015-08-05 23:32:33.011952,0,40,0,1,172.27.111.96,34874,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:33.021990,2015-08-05 23:32:33.021990,0,40,0,1,172.27.111.96,58681,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:33.031952,2015-08-05 23:32:33.031952,0,40,0,1,172.27.111.96,35973,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:00.481353,2015-08-05 23:32:34.892069,34,200,0,1,172.27.111.96,48650,112.80.248.51,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:37.692358,2015-08-05 23:32:37.692358,0,40,0,1,172.27.111.96,47923,61.135.185.33,80,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:38.367759,2015-08-05 23:32:39.523629,1,681,433,1,172.29.200.243,56853,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:32:39.546921,2015-08-05 23:32:39.843079,0,852,1565,1,172.29.200.243,56854,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 23:32:44.578376,2015-08-05 23:32:45.155787,0,128,83,1,172.26.198.58,56529,121.201.8.123,7000,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:45.811228,2015-08-05 23:33:04.065804,0,207,352,1,172.27.85.90,64745,210.21.196.6,53,0,api.weather.com.edgekey.net,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:44.256017,2015-08-05 23:32:46.041069,1,1105,4876,1,172.31.30.173,58010,17.134.62.236,443,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:32:45.693034,2015-08-05 23:32:47.378306,1,1891,10691,1,172.31.30.173,58012,17.134.62.236,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:40.552354,2015-08-05 23:32:47.429941,6,3918,31647,1,172.27.111.96,48656,112.80.248.51,80,200,http://v.navi.baidu.com/high/?qt=vUnit&c=120003012660710,120003012595174&v=0,0&fv=3000,,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43017,12001,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 23:32:47.890098,2015-08-05 23:32:48.194027,0,126,52,1,172.31.99.104,65408,17.172.239.15,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:27.871870,2015-08-05 23:32:48.229829,20,2252,0,1,172.27.111.96,37551,140.205.142.216,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:46.212648,2015-08-05 23:32:49.906314,3,2043,9294,1,172.27.85.90,56413,23.37.126.35,443,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:49.881202,2015-08-05 23:32:51.159386,1,1567,4543,1,172.27.85.90,56414,23.37.126.35,443,0,,,
9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:33:01.541545,2015-08-05 23:33:01.541545,0,106,0,2,172.21.223.126,0,210.21.196.6,0,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:51.111191,2015-08-05 23:32:52.388973,1,1567,4591,1,172.27.85.90,56415,23.37.126.35,443,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:52.691891,2015-08-05 23:32:52.691891,0,384,0,1,172.27.85.90,56355,58.251.61.175,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:53.031940,2015-08-05 23:32:53.031940,0,443,0,1,172.27.85.90,56354,163.177.89.181,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:32:57.072238,2015-08-05 23:32:57.072238,0,513,0,1,172.27.85.90,56353,112.90.77.199,80,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:33:00.996625,2015-08-05 23:33:02.466767,1,1081,4876,1,172.31.30.173,58013,17.134.62.236,443,0,,,
3FFBCB8A27F6F3E6CC6C71160B713FC5,43024,52453,3gnet,013151,116.79.222.17,220.206.184.195,2015-08-05 23:33:03.816814,2015-08-05 23:33:21.039958,17,772,1452,1,172.28.224.252,49197,17.110.227.87,5223,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:33:02.116658,2015-08-05 23:33:03.819906,1,2019,10786,1,172.31.30.173,58014,17.134.62.236,443,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.052846,2015-08-05 23:33:04.052846,0,443,0,1,172.27.85.90,56352,163.177.89.181,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.143230,2015-08-05 23:33:04.437899,0,815,3095,1,172.27.85.90,56417,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.492991,2015-08-05 23:33:04.573045,0,104,60,1,172.27.85.90,56421,163.177.90.201,8080,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.492991,2015-08-05 23:33:04.573034,0,104,60,1,172.27.85.90,56420,163.177.90.201,443,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.483053,2015-08-05 23:33:04.642939,0,220,112,1,172.27.85.90,56419,163.177.90.200,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.573087,2015-08-05 23:33:04.866107,0,684,1178,1,172.27.85.90,56422,124.160.175.165,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=422417515&clientversion=369230865&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.3&lan=en&sigver=1,MicroMessenger Client,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.913069,2015-08-05 23:33:05.177309,0,657,479,1,172.27.85.90,56423,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.913069,2015-08-05 23:33:05.187902,0,872,1719,1,172.27.85.90,56424,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:04.952730,2015-08-05 23:33:05.277474,0,762,495,1,172.27.85.90,56425,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:05.333032,2015-08-05 23:33:05.637988,0,896,7316,1,172.27.85.90,56429,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:05.372797,2015-08-05 23:33:05.667964,0,812,1611,1,172.27.85.90,56430,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:05.874261,2015-08-05 23:33:05.874261,0,40,0,1,172.27.111.96,47923,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:05.874276,2015-08-05 23:33:05.874276,0,40,0,1,172.27.111.96,55218,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:05.879195,2015-08-05 23:33:05.879195,0,40,0,1,172.27.111.96,52169,61.135.185.33,80,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:33:05.552739,2015-08-05 23:33:06.999929,1,1081,4876,1,172.31.30.173,58015,17.134.62.236,443,0,,,
DB11BE70540F91A7FA5CB71E37A2CC0E,43042,46721,3gnet,351983,220.206.129.97,220.206.184.201,2015-08-05 23:33:06.656882,2015-08-05 23:33:08.278494,1,1592,5177,1,172.31.30.173,58016,17.134.62.236,443,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:08.352379,2015-08-05 23:33:08.352379,0,40,0,1,172.27.111.96,47342,61.135.186.203,8003,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:09.321361,2015-08-05 23:33:09.321361,0,316,0,1,172.27.111.96,37551,140.205.142.216,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:10.274374,2015-08-05 23:33:10.274374,0,40,0,1,172.27.111.96,46738,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:11.556423,2015-08-05 23:33:11.556423,0,40,0,1,172.27.111.96,55116,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:11.556414,2015-08-05 23:33:11.556414,0,40,0,1,172.27.111.96,49047,61.135.185.33,80,0,,,
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.222.66,220.206.184.200,2015-08-05 23:33:11.561424,2015-08-05 23:33:11.561424,0,40,0,1,172.27.111.96,48650,112.80.248.51,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:11.894055,2015-08-05 23:33:11.894055,0,544,0,1,172.27.85.90,56358,163.177.89.181,80,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:11.894072,2015-08-05 23:33:12.388124,0,952,7364,1,172.27.85.90,56431,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:12.733178,2015-08-05 23:33:13.027698,0,811,495,1,172.27.85.90,56432,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:13.203244,2015-08-05 23:33:13.478205,0,812,1611,1,172.27.85.90,56433,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
9B0C7300DC543202ED8AFF818FA56C03,3286,23052,3gnet,861000,116.79.222.2,220.206.184.196,2015-08-05 23:33:14.022130,2015-08-05 23:33:27.642354,13,726,850,2,172.21.223.126,35528,140.207.123.162,80,0,,,
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:33:12.839478,2015-08-05 23:33:14.170996,1,793,489,1,172.29.200.243,56855,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
A14FC3068DCB98F2C3D24FC8067786C6,43018,45831,3gnet,358779,116.79.221.15,220.206.184.202,2015-08-05 23:33:14.153682,2015-08-05 23:33:14.470465,0,852,1565,1,172.29.200.243,56856,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
6F4060686EFC413F1C2F32BA8DC1435E,43061,13011,3GNET,352824,116.79.221.17,220.206.184.200,2015-08-05 23:32:40.542236,2015-08-05 23:33:14.916477,34,200,0,1,172.27.111.96,48654,112.80.248.51,80,0,,,
2432D9ED0B90C4F412048E449D8422DD,43050,52812,3gnet,860139,116.79.222.15,220.206.184.197,2015-08-05 23:33:16.010117,2015-08-05 23:33:16.423546,0,120,68,1,172.26.198.58,52373,140.207.123.162,8080,0,,,
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:05.122986,2015-08-05 23:33:17.413160,12,16315,114806,1,172.27.85.90,56427,125.39.213.118,80,200,http://mmsns.qpic.cn/mmsns/QVicMgcVs7hAMgtahaNWPCHnJdTWHIBhfOwkBM5guZZD7P4nvzzd3x6qvTprW6Q8HI5Z7lxJEdrk/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/webp
DB9A44198D154D0200158EABF5E8F434,43013,42072,3GNET,013470,220.206.179.15,220.206.184.197,2015-08-05 23:33:05.123033,2015-08-05 23:33:17.483170,12,16587,118628,1,172.27.85.90,56428,125.39.213.118,80,200,http://mmsns.qpic.cn/mmsns/QVicMgcVs7hAMgtahaNWPCJvTzfHEPOsh0z4wibzZtSORNpSH2iaoZFYzicQG4CP7IobibWeso5ApxBk/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.3.18 Darwin/14.0.0,image/webp
