7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:09:31.216383,2015-08-31 23:09:55.351492,24,988,396,2,10.66.181.167,53087,140.205.163.250,80,200,http://adash.m.taobao.com/rest/sur?ak=23046372&av=4.0&c=kuaidadi&v=2.0&s=20530abe2616b953046bc3cf2732c988&d=VFTHmBXuTtADAO3pw3YBaZJZ&sv=1.0.0&p=a&t=1441033769494&u=&nsgs=1,Dalvik/1.6.0 (Linux; U; Android 4.0.3 Build/S-2-20),multipart/form-data; boundary=GJircTeP
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:09:51.797132,2015-08-31 23:09:55.787270,3,1924,515,2,10.66.181.167,42670,183.129.178.5,80,200,http://gather.lotuseed.com:80/?st=1&sv=1.1.9.1&tm=1441033790132&sid=7CAAAOGKToRPAQAACE0wMDoxMjpmZTpjNjplMzphNUk4NjQzOTYwMTA1ODI3NzA%3D&apn=3gnet&ct=EDGE&ol=403f51b8937c7b71.405e5ec1656df187&tc=5315&md=fd55e15c66699f8e111a9845b9f4b106,Mozilla/5.0(Android),application/unpack_chinar
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:51.286370,2015-08-31 23:09:56.086388,4,3320,9793,1,10.67.5.248,57692,206.190.36.124,443,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:50.196414,2015-08-31 23:09:56.096397,5,5887,19465,1,10.67.5.248,57689,206.190.36.124,443,0,,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:08:50.555090,2015-08-31 23:09:56.791381,66,1315,379,2,10.66.181.167,47163,120.55.104.161,80,200,http://log.kuaidadi.com/upload?app=120&uid=78d0V4aQ&ss=934368c1d3dbb595cc0cff4caf1db6f3,Dalvik/1.6.0 (Linux; U; Android 4.0.3 Build/S-2-20),application/x-www-form-urlencoded
F255D00E973B6C06E7985703E460370A,43026,43231,3gnet,358763,116.79.221.17,116.79.199.221,2015-08-31 23:09:56.958820,2015-08-31 23:09:56.961305,0,66,146,1,10.68.216.1,64940,210.21.196.6,53,0,tile.is.autonavi.com,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:52.587144,2015-08-31 23:09:57.586498,5,2191,6685,1,10.67.5.248,57694,206.190.36.124,443,0,,,
1057A5BD2B6385B71AC02E36413C9F10,43027,20393,3gnet,013035,116.79.221.16,116.79.199.221,2015-08-31 23:08:41.864881,2015-08-31 23:09:58.665035,76,220,216,1,10.65.25.166,49577,101.226.78.48,443,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:59.696620,2015-08-31 23:09:59.696620,0,48,0,1,10.67.5.248,57592,123.58.189.26,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:59.696593,2015-08-31 23:09:59.696593,0,48,0,1,10.67.5.248,57593,123.58.189.17,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:59.746779,2015-08-31 23:09:59.746779,0,48,0,1,10.67.5.248,57591,123.58.189.25,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:57.576670,2015-08-31 23:10:01.446628,3,2400,6759,1,10.67.5.248,57695,206.190.36.124,443,0,,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:10:02.071244,2015-08-31 23:10:02.071244,0,40,0,2,10.66.181.167,58461,120.55.104.161,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:58.846511,2015-08-31 23:10:02.556736,3,2211,6925,1,10.67.5.248,57696,206.190.36.124,443,0,,,
F255D00E973B6C06E7985703E460370A,43026,43231,3gnet,358763,116.79.221.17,116.79.199.221,2015-08-31 23:09:27.299245,2015-08-31 23:10:04.259241,36,2753,4484,1,10.68.216.1,50542,17.172.239.152,5223,0,,,
F255D00E973B6C06E7985703E460370A,43026,43231,3gnet,358763,116.79.221.17,116.79.199.221,2015-08-31 23:09:57.138845,2015-08-31 23:10:04.478721,7,1010,14681,1,10.68.216.1,50551,119.167.231.20,80,200,http://tile.is.autonavi.com/resources-3.cn,GeoServices/702.71 CFNetwork/672.1.14 Darwin/14.0.0,application/x-protobuf
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:09:58.856584,2015-08-31 23:10:04.805343,5,2279,12727,1,10.67.5.248,57697,206.190.36.124,443,0,,,
5AA86CB29D602C4A6A843C8C9412CB10,43061,10303,3gnet,990002,116.79.221.19,116.79.199.213,2015-08-31 23:10:07.962082,2015-08-31 23:10:07.976942,0,304,733,1,10.69.83.251,53256,210.21.196.6,53,0,p04-keyvalueservice.icloud.com,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:09:42.636530,2015-08-31 23:10:08.370906,25,200,0,2,10.66.181.167,36517,140.205.163.250,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:04:52.105808,2015-08-31 23:05:29.089004,36,1094,641,1,10.67.5.248,57481,163.177.90.49,14000,0,490860625,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:11.449219,2015-08-31 23:10:15.172329,0,339,652,1,10.67.210.115,24368,210.21.196.6,53,0,mobile.meituan.com,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:11.449095,2015-08-31 23:10:11.538969,0,120,68,1,10.67.210.115,59259,163.177.89.180,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:11.449052,2015-08-31 23:10:11.449052,0,60,0,1,10.67.210.115,49738,74.125.204.102,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:06:10.424181,2015-08-31 23:10:11.708787,241,557,389,1,10.67.210.115,39948,202.91.239.146,5227,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:05:13.448750,2015-08-31 23:10:11.719000,298,1655,887,1,10.67.210.115,51152,140.205.195.99,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:12.282104,2015-08-31 23:10:12.368741,0,40,40,1,10.67.210.115,48132,124.251.11.16,8029,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:13.902182,2015-08-31 23:10:13.902182,0,40,0,2,10.66.229.182,36118,140.205.163.250,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:14.528898,2015-08-31 23:10:14.528898,0,60,0,1,10.67.210.115,43663,74.125.204.100,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:14.588926,2015-08-31 23:10:17.598900,3,180,0,1,10.67.210.115,58267,74.125.204.102,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:15.018968,2015-08-31 23:10:15.255539,0,703,891,1,10.67.210.115,47726,110.75.114.7,80,0,http://httpdns.danuoyi.tbcache.com/multi_dns_resolve,Dalvik/2.1.0 (Linux; U; Android 5.0.1; Nexus 5 Build/LRX22C),application/x-www-form-urlencoded
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:11.548977,2015-08-31 23:10:15.398888,3,1064,4871,1,10.67.210.115,45484,211.151.229.237,443,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:16.382015,2015-08-31 23:10:20.114944,0,324,772,2,10.66.229.182,14249,210.21.196.6,53,0,dl.lenovomm.com,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:16.463168,2015-08-31 23:10:16.463168,0,40,0,2,10.66.229.182,34381,42.156.180.26,80,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:16.502304,2015-08-31 23:10:16.502304,0,52,0,2,10.66.229.182,47565,112.90.32.17,80,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:17.754535,2015-08-31 23:10:17.754535,0,52,0,2,10.66.229.182,58410,163.177.20.252,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:11.618796,2015-08-31 23:10:18.239007,6,160,0,1,10.67.210.115,45029,140.205.163.251,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:18.408962,2015-08-31 23:10:18.408962,0,40,0,1,10.67.210.115,36704,124.251.11.5,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:10:14.576080,2015-08-31 23:10:19.719046,5,2828,12273,1,10.67.5.248,57698,206.190.36.124,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:10:20.567628,2015-08-31 23:10:20.567628,0,60,0,1,10.67.210.115,46840,74.125.204.113,80,0,,,
61B86F9C1F071C1B1A635368AA675782,43063,46543,3gnet,358365,116.79.221.15,116.79.199.220,2015-08-31 23:10:17.169015,2015-08-31 23:10:20.879087,3,2259,6621,1,10.67.5.248,57699,206.190.36.124,443,0,,,
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:17.592617,2015-08-31 23:10:21.292170,3,968,481,2,10.66.229.182,46362,223.202.19.68,80,200,http://fsr.lenovomm.com/reaper/server/report2,Apache-HttpClient/UNAVAILABLE (java 1.4),binary/octet-stream
915B092A6FB405C877E9D147ADD72B8B,4188,27223,3gnet,865698,220.206.179.4,116.79.199.215,2015-08-31 23:10:18.232199,2015-08-31 23:10:21.313605,3,681,3070,2,10.66.229.182,42093,223.202.20.187,80,200,http://skin.txlfile.360.cn/,Dalvik/1.6.0 (Linux; U; Android 4.4.2; Lenovo S850 Build/KOT49H),application/x-www-form-urlencoded
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:15:00.262722,2015-08-31 23:15:01.805836,1,706,754,2,10.228.29.193,55832,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream
6770D95A30C89906C3F75D5FFB96F198,43047,20183,3gnet,351984,220.206.179.49,116.79.215.163,2015-08-31 23:15:00.211763,2015-08-31 23:15:02.367897,2,600,504,1,10.228.139.73,63955,165.254.247.219,80,304,http://mesu.apple.com/assets/com_apple_MobileAsset_Duet/com_apple_MobileAsset_Duet.xml,MobileAsset/1.1,application/xml
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:15:03.623113,2015-08-31 23:15:03.646714,0,187,466,2,10.228.29.193,54292,210.21.196.6,53,0,www.apple.com,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:15:00.242595,2015-08-31 23:15:04.422855,4,1025,599,2,10.228.29.193,55831,112.90.74.148,443,0,,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:14:59.502731,2015-08-31 23:15:05.663066,6,3358,7261,2,10.228.29.193,55830,17.154.66.159,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:07.645782,2015-08-31 23:15:34.923767,0,521,915,1,10.225.1.111,14648,210.21.196.6,53,0,2.android.pool.ntp.org,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:11.085812,2015-08-31 23:15:14.105941,3,120,0,1,10.225.1.111,52916,216.58.221.68,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:11.205863,2015-08-31 23:15:13.616005,3,4233,161396,1,10.225.1.111,37699,184.50.87.81,80,200,http://gllto2.glpals.com/7day/v3/latest/lto2.dat,Android,text/plain; charset=ISO-8859-1
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:16.196121,2015-08-31 23:15:16.196121,0,60,0,1,10.225.1.111,51906,216.58.221.36,443,0,,,
952F060114578CB3F6B3D7A6AE780CC8,43011,28901,uninet,357784,116.79.222.49,116.79.215.168,2015-08-31 23:15:19.647713,2015-08-31 23:15:19.647713,0,40,0,1,10.227.78.126,58020,112.80.248.74,80,0,,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:15:21.544319,2015-08-31 23:15:21.544319,0,52,0,2,10.228.29.193,55814,124.161.24.171,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:29.938312,2015-08-31 23:15:32.948305,3,120,0,1,10.225.1.111,44945,216.58.221.36,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:30.008187,2015-08-31 23:15:33.018290,3,120,0,1,10.225.1.111,58762,216.58.221.36,443,0,,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:10:50.974380,2015-08-31 23:10:50.991303,0,76,76,2,10.228.29.193,123,17.253.84.125,123,0,,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:10:51.694483,2015-08-31 23:10:51.763390,0,76,76,2,10.228.29.193,123,17.253.72.241,123,0,,,
6B0D4A21BA4C5A8C65256F308034E2DF,4187,25826,3gnet,351982,116.79.221.1,116.79.215.167,2015-08-31 23:10:52.535089,2015-08-31 23:10:52.553911,0,76,76,2,10.228.29.193,123,17.253.84.123,123,0,,,
952F060114578CB3F6B3D7A6AE780CC8,43011,28901,uninet,357784,116.79.222.49,116.79.215.168,2015-08-31 23:15:34.242711,2015-08-31 23:15:34.245835,0,59,118,1,10.227.78.126,51419,210.21.196.6,53,0,www.baidu.com,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:34.998395,2015-08-31 23:15:38.008555,3,120,0,1,10.225.1.111,37773,74.125.23.100,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:35.278438,2015-08-31 23:15:38.308525,3,120,0,1,10.225.1.111,55515,216.58.221.36,443,0,,,
3DB4E9B3E87B1D9ED229057980159303,43061,22291,3gnet,357458,116.79.222.18,116.79.215.162,2015-08-31 23:15:35.308426,2015-08-31 23:15:38.318556,3,120,0,1,10.225.1.111,46006,216.58.221.36,443,0,,,
2EF76BFFFFBD10284DCC4EAFE30D3169,43009,10322,3GNET,013470,116.79.222.47,116.79.199.220,2015-08-31 23:18:57.961412,2015-08-31 23:18:58.304491,0,611,1362,1,10.64.71.240,53124,210.21.196.6,53,0,apple-mobile.query.yahooapis.com,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:15:25.802876,2015-08-31 23:18:58.697225,212,2783,1454,2,10.66.181.167,35093,121.43.78.51,80,200,http://c2.kuaidadi.com/taxi/d/js.do?cmd=50325&osver=4.0.3&ts=1441034123628&city=%E4%B8%8A%E6%B5%B7%E5%B8%82&lat=31.307982098290175&lng=121.49094570995874&sign=b3009830053f3ff631d34eded73e80ec07de05631219f30df08&idx=935757&token=934368c1d3dbb595cc0cff4caf1db6f3&ver=4.0&os=android&ccode=86,Dalvik/1.6.0 (Linux; U; Android 4.0.3 Build/S-2-20),application/json
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:18:52.884144,2015-08-31 23:18:58.981141,6,180,92,1,10.69.134.197,57569,122.13.85.14,8080,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:18:59.291221,2015-08-31 23:19:09.789847,0,123,194,1,10.69.134.197,3056,210.21.196.6,53,0,house.baidu.com,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:18:59.381155,2015-08-31 23:19:06.471403,7,240,0,1,10.69.134.197,39565,60.28.244.254,80,0,,,
7E7FFD3CFB832690A2235561A5FF0017,4199,13661,3gnet,864396,116.79.222.7,116.79.199.216,2015-08-31 23:19:02.417235,2015-08-31 23:19:04.237223,1,503,628,2,10.66.181.167,55226,223.202.19.19,80,404,http://wth.lenovomm.com/weather/1.0/query?c=null&f=1&l=zh_CN,Dalvik/1.6.0 (Linux; U; Android 4.0.3 Build/S-2-20),text/html
DD3BFE2D775552F9F58B6AD787B8C888,43059,31592,3gnet,358882,116.79.222.48,116.79.199.221,2015-08-31 23:19:05.005414,2015-08-31 23:19:05.405506,0,120,68,1,10.66.79.192,45162,163.177.89.180,443,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:19:02.861259,2015-08-31 23:19:05.121320,2,180,92,1,10.69.134.197,52252,122.13.85.14,8080,0,,,
C7C9BBA9BD2CBB1F779667C1C633AF10,53537,13702,3gnet,358779,220.206.131.167,116.79.199.214,2015-08-31 23:19:05.647810,2015-08-31 23:19:05.647810,0,40,0,1,10.68.98.15,49256,140.207.137.32,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:05.988075,2015-08-31 23:19:05.988075,0,60,0,1,10.67.210.115,49305,74.125.23.102,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:06.388124,2015-08-31 23:19:22.448641,16,120,0,1,10.67.210.115,53429,74.125.23.138,80,0,,,
3A817F657685BC8C2261EA1F250F760A,43011,10502,3GNET,358779,116.79.222.19,116.79.199.216,2015-08-31 23:19:06.607828,2015-08-31 23:19:07.174308,0,226,178,1,10.70.38.218,51495,17.143.161.35,5223,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:06.968010,2015-08-31 23:19:07.148287,0,105,105,1,10.67.210.115,40308,140.207.219.163,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:17:39.107065,2015-08-31 23:19:07.148287,88,1307,4247,1,10.67.210.115,38537,120.132.53.161,443,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:19:07.061471,2015-08-31 23:19:09.231511,2,180,92,1,10.69.134.197,33960,122.13.85.14,8080,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:18:54.477411,2015-08-31 23:19:10.489409,16,300,420,1,10.69.134.197,53025,42.120.169.3,80,0,,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:19:30.978835,2015-08-31 23:19:31.096564,0,60,100,1,10.70.0.236,42955,103.245.222.67,443,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:19:11.332665,2015-08-31 23:19:14.076796,2,180,92,1,10.69.134.197,35891,122.13.85.14,8080,0,,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:19:14.139572,2015-08-31 23:19:29.213359,15,300,0,1,10.69.134.197,41473,74.125.200.95,443,0,,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:18:37.021539,2015-08-31 23:19:15.575624,38,1095,466,1,10.70.0.236,59887,163.177.74.142,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=0947c17cf5d921f6,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:19:17.702282,2015-08-31 23:19:17.702282,0,296,0,1,10.70.0.236,51161,112.90.140.216,14000,0,,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:19:17.702282,2015-08-31 23:19:17.702282,0,60,0,1,10.70.0.236,44683,74.125.68.95,80,0,,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:19:18.032301,2015-08-31 23:19:18.035404,0,60,163,1,10.70.0.236,13287,210.21.196.6,53,0,zxcv.3g.qq.com,,
CDB61C97948D1F90ACBCDA9475B10ED7,43023,27471,3gnet,864601,116.79.222.51,116.79.199.215,2015-08-31 23:19:18.102167,2015-08-31 23:19:18.332254,0,973,530,1,10.70.0.236,38506,220.249.245.91,80,200,http://zxcv.3g.qq.com:80/sdk/beacon.jsp?type=real&size=416,,
5365C8DC62BD2CEF27B979CA3B9800F4,43044,10101,3GNET,861138,116.79.222.19,116.79.199.222,2015-08-31 23:19:15.748772,2015-08-31 23:19:18.498099,2,180,92,1,10.69.134.197,38762,122.13.85.14,8080,0,,,
1057A5BD2B6385B71AC02E36413C9F10,43027,20393,3gnet,013035,116.79.221.16,116.79.199.221,2015-08-31 23:19:21.447684,2015-08-31 23:19:21.450881,0,62,218,1,10.65.25.166,49553,210.21.196.6,53,0,gs-loc.apple.com,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:21.978662,2015-08-31 23:19:32.469108,10,180,0,1,10.67.210.115,58939,74.125.23.100,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:21.978669,2015-08-31 23:19:21.978669,0,60,0,1,10.67.210.115,46950,74.125.23.138,443,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:21.978669,2015-08-31 23:19:26.428868,4,300,0,1,10.67.210.115,47647,74.125.23.113,80,0,,,
8C59F0FCEF3BE3DCD9BC04AEFE84DA8D,43061,30543,3gnet,358239,116.79.222.15,116.79.199.213,2015-08-31 23:19:21.998550,2015-08-31 23:19:21.998550,0,60,0,1,10.67.210.115,43845,74.125.23.139,80,0,,,
