6EA4F7968129F29F4BCB9A66BFE0E60A,42285,29813,3gnet,013531,116.79.199.133,220.206.184.202,2015-08-03 18:07:48.136423,2015-08-03 18:08:31.431907,43,6156,3361,1,172.21.122.5,49381,17.110.226.86,5223,0,,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:29.321797,2015-08-03 18:08:31.452808,2,752,6205,1,172.31.34.170,59957,140.207.186.152,80,200,http://mmsns.qpic.cn/mmsns/V3u4LibrCftwia0fl1BJgFebWicWyYicP0J3YqPoNSQncyvFibkHygIQeEZDJQoUl7WHYRlMibf713Mhs/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:29.321757,2015-08-03 18:08:31.452847,2,991,17810,1,172.31.34.170,59956,140.207.186.152,80,200,http://mmsns.qpic.cn/mmsns/V3u4LibrCftwia0fl1BJgFecWu4Ph04r3Tibsz3eKoCjNuvLOiaVfTHjFtyQOC4YrNDzu0C6DNMDialE/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
DABDF6A27ABBB6861F0D7123CAFF5F63,42250,3023,3gnet,358690,116.79.205.53,220.206.184.200,2015-08-03 18:08:05.057944,2015-08-03 18:08:32.006738,26,1533,3297,1,172.30.103.154,51076,17.110.229.141,5223,0,,,
20AA25DC0880F74BE7A32ECCDF22D6B1,20854,37271,3gnet,866288,116.79.205.30,220.206.184.197,2015-08-03 18:08:25.340686,2015-08-03 18:08:32.081642,6,663,518,2,172.26.233.154,51106,123.126.104.109,80,200,http://push.tv.sohu.com/getpushinfo.json?ispush=1&downlastTime=0&mfov=Coolpad%2B8297-T01&webdealer=2&plat=6&webtype=2G&poid=1&api_key=9854b2afa779e1a6bff1962447a09dbd&uid=04745a3af99f6b2597e7d81ef98601cc&sver=5.0.0&lastTime=1438593837000&sysver=4.4.4&encoding=utf-8&partner=52&passport=&isdown=0,Dalvik/1.6.0 (Linux; U; Android 4.4.4; Coolpad 8297-T01 Build/KTU84P),application/json;charset=UTF-8
0911AF6C924D672797D79CC8228E88E0,42266,51377,3gnet,357994,116.79.203.73,220.206.184.200,2015-08-03 18:08:02.557276,2015-08-03 18:08:32.539261,29,1477,60,1,172.30.174.164,51929,17.172.238.201,5223,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:08:05.122315,2015-08-03 18:08:32.544731,27,1665,727,2,172.30.241.131,47939,140.205.160.94,80,200,http://adash.m.taobao.com/rest/gc?dd=s8VmEnGpy66QdMGBHJlvdw%3D%3D&nsgs=1&ak=21745509&av=5.1.1.1&c=10000478&v=3.0&s=85491a8f37906aee997b12379a4133bb3b5e028c&d=Uw8mA%2BonjzwBAJrUnOnEeVL0&sv=4.3.8&p=a&t=1438596499583&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.3; GT-N7102 Build/JSS15J),application/x-www-form-urlencoded
0911AF6C924D672797D79CC8228E88E0,42266,51377,3gnet,357994,116.79.203.73,220.206.184.200,2015-08-03 18:08:32.547198,2015-08-03 18:08:32.550083,0,78,199,1,172.30.174.164,58809,210.21.196.6,53,0,5-courier.sandbox.push.apple.com,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:29.321735,2015-08-03 18:08:32.627826,3,2085,30678,1,172.31.34.170,59955,140.207.186.152,80,200,http://mmsns.qpic.cn/mmsns/V3u4LibrCftwia0fl1BJgFeSzqWa5mRImRiajXqlLIIBOc3CCuN8kZTMTCvqh5J6KKVLru0MMUibI84/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
0911AF6C924D672797D79CC8228E88E0,42266,51377,3gnet,357994,116.79.203.73,220.206.184.200,2015-08-03 18:08:32.829301,2015-08-03 18:08:32.829301,0,64,0,1,172.30.174.164,51944,17.110.227.101,5223,0,,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:03.758988,2015-08-03 18:08:32.853174,29,1324,60,1,172.21.238.73,49771,17.110.228.208,5223,0,,,
20AA25DC0880F74BE7A32ECCDF22D6B1,20854,37271,3gnet,866288,116.79.205.30,220.206.184.197,2015-08-03 18:08:24.763563,2015-08-03 18:08:33.002493,8,1972,0,2,172.26.233.154,33784,123.126.104.111,80,0,,,
532BEAF966330BA9A8278C4161C13AD0,42274,42634,3gnet,358843,116.79.199.8,220.206.184.197,2015-08-03 18:08:33.024091,2015-08-03 18:09:23.892582,0,130,273,1,172.29.59.103,64339,210.21.196.6,53,0,gsp10-ssl.apple.com,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:33.029216,2015-08-03 18:08:33.606513,0,153,495,1,172.21.238.73,59211,210.21.196.6,53,0,41-courier.push.apple.com,,
B5A01B20C5406F23FA08EDE2C6561326,42579,19864,3gnet,862620,116.79.199.19,220.206.184.194,2015-08-03 18:08:33.291140,2015-08-03 18:08:33.391069,0,570,1087,1,172.30.218.204,52808,111.206.200.2,5222,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:03:53.304263,2015-08-03 18:03:53.345555,0,408,88,2,172.30.241.131,35791,111.206.240.237,53,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:08:31.484527,2015-08-03 18:09:27.485437,2,1986,1405,2,172.30.241.131,51875,58.251.148.249,80,200,http://lbssp.map.qq.com/lbsi?c=1&mars=1&obs=1,,
532BEAF966330BA9A8278C4161C13AD0,42274,42634,3gnet,358843,116.79.199.8,220.206.184.197,2015-08-03 18:08:33.575863,2015-08-03 18:08:35.455282,1,192,0,1,172.29.59.103,64252,17.167.194.208,443,0,,,
0911AF6C924D672797D79CC8228E88E0,42266,51377,3gnet,357994,116.79.203.73,220.206.184.200,2015-08-03 18:08:33.039269,2015-08-03 18:08:33.599255,0,104,60,1,172.30.174.164,51945,17.110.227.102,5223,0,,,
FC4F25EF731450618E9361D9E7D05ABA,42274,22633,3gnet,869274,116.79.199.17,220.206.184.200,2015-08-03 18:08:11.994515,2015-08-03 18:08:33.806298,21,1433,396,1,172.30.11.187,54552,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21646297&av=5.3.1&c=227200%40taobao_android_5.2.8&v=3.0&s=159fd766512224a618037970c6721cb0849c4c57&d=Uktp8aKQE8MDAHcHWJp6pC%2F2&sv=4.4.3&p=a&t=1438596489494&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI MT1-U06 Build/HuaweiMT1-U06),multipart/form-data; boundary=GJircTeP
56F697187727CB7EA499A6255B88EEBA,42265,51313,3gnet,012943,116.79.199.63,220.206.184.200,2015-08-03 18:08:33.861837,2015-08-03 18:08:33.861837,0,241,0,1,172.30.4.118,59536,17.110.228.211,5223,0,,,
532BEAF966330BA9A8278C4161C13AD0,42274,42634,3gnet,358843,116.79.199.8,220.206.184.197,2015-08-03 18:08:34.033298,2015-08-03 18:08:35.145963,1,128,0,1,172.29.59.103,64254,17.167.192.244,443,0,,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:34.077818,2015-08-03 18:08:34.081015,0,76,163,1,172.29.122.161,60674,210.21.196.6,53,0,p36-keyvalueservice.icloud.com,,
78A7B1C35EB5C1C2B3B88786560FBBAC,42244,63850,3gnet,358967,116.79.199.52,220.206.184.197,2015-08-03 18:08:34.325706,2015-08-03 18:09:39.617837,89,1248,0,1,172.30.179.197,64123,221.5.88.88,53,0,android.clients.google.com,,
E2080D19B39A1464E05AA861BF272ACD,42264,17431,3gnet,359287,116.79.203.121,220.206.184.194,2015-08-03 18:08:34.418800,2015-08-03 18:08:38.428962,4,320,0,1,172.29.122.161,51625,17.142.172.45,443,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:34.554941,2015-08-03 18:08:34.554941,0,585,0,1,172.25.143.114,54267,61.135.185.83,80,0,,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:35.027983,2015-08-03 18:08:38.590514,3,256,0,1,172.21.238.73,49776,17.110.229.93,5223,0,,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:35.190962,2015-08-03 18:08:35.190962,0,1099,0,1,172.31.34.170,59861,17.143.162.91,5223,0,,,
6F37E9D19A56A791E62C319C38F7A693,42271,51546,3gnet,860173,116.79.199.13,220.206.184.202,2015-08-03 18:08:35.747679,2015-08-03 18:08:36.061526,0,82,82,1,172.30.103.142,56074,61.135.185.18,5287,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:04:19.614161,2015-08-03 18:08:35.784382,256,1375,1220,2,172.30.241.131,60813,140.205.203.78,8012,0,,,
F044B6EE3FFC9E282FD5B85379022915,42273,26571,uninet,868033,116.79.199.39,220.206.184.194,2015-08-03 18:08:35.845438,2015-08-03 18:08:36.529446,0,120,120,1,172.29.55.54,59993,163.177.89.180,80,0,,,
6E6F21C5EDEFF738401F3EA4F0FFD321,42241,39011,3gnet,013416,116.79.199.10,220.206.184.195,2015-08-03 18:08:35.916548,2015-08-03 18:08:35.916548,0,241,0,1,172.29.99.252,52674,17.143.163.209,5223,0,,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:36.006557,2015-08-03 18:08:38.580457,2,192,0,1,172.21.238.73,49777,17.110.229.141,5223,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:07:51.437305,2015-08-03 18:08:36.065165,44,1501,60,1,172.25.143.114,54269,17.172.238.17,5223,0,,,
532BEAF966330BA9A8278C4161C13AD0,42274,42634,3gnet,358843,116.79.199.8,220.206.184.197,2015-08-03 18:08:35.327952,2015-08-03 18:08:36.217816,0,104,52,1,172.29.59.103,64255,17.167.194.205,443,0,,,
6F37E9D19A56A791E62C319C38F7A693,42271,51546,3gnet,860173,116.79.199.13,220.206.184.202,2015-08-03 18:08:36.245449,2015-08-03 18:08:49.700625,13,270,0,1,172.30.103.142,54761,58.67.196.175,3007,0,,,
6F37E9D19A56A791E62C319C38F7A693,42271,51546,3gnet,860173,116.79.199.13,220.206.184.202,2015-08-03 18:08:36.365479,2015-08-03 18:08:36.740430,0,120,68,1,172.30.103.142,36797,140.207.135.31,8080,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:07:05.524931,2015-08-03 18:08:57.379670,141,11082,192,1,172.25.143.114,54277,61.135.185.83,80,0,http://hunter.duapp.com/command/?command=nlog-post&channel=miller&fr=iphone&mc=iPhone%205s&av=6.7.0.1&aid=88&v=1&sv=8.3&s=640%2A1136&op=46001,%E6%89%8B%E6%9C%BA%E7%99%BE%E5%BA%A6/6.7.0.1 CFNetwork/711.3.18 Darwin/14.0.0,gzip
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:34.998785,2015-08-03 18:08:36.594553,1,510,246,1,172.21.28.89,57678,17.173.254.38,443,0,,,
4C4772B51EED2452480CAA38A0019CB0,42264,17492,3gnet,865009,116.79.199.54,220.206.184.203,2015-08-03 18:08:04.833763,2015-08-03 18:08:36.742437,61,1602,1390,1,172.31.23.27,58364,163.177.67.190,80,200,http://bufferfly.mqsng.qq.com/analytics/upload,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:37.016035,2015-08-03 18:08:38.334677,1,128,0,1,172.21.238.73,49778,17.110.229.218,5223,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:03:37.651006,2015-08-03 18:03:57.042631,19,1955,5628,2,172.30.241.131,50506,163.177.72.198,993,0,,,
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:36.494921,2015-08-03 18:08:37.054904,0,104,60,1,172.21.28.89,57688,54.152.162.40,443,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:03:27.367484,2015-08-03 18:08:37.335123,309,1539,1250,1,172.25.143.114,54215,115.239.211.80,8100,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:37.344901,2015-08-03 18:08:40.978595,0,187,267,1,172.25.143.114,49915,210.21.196.6,53,0,szlong.weixin.qq.com,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:37.314872,2015-08-03 18:08:37.424555,0,104,60,1,172.25.143.114,54278,125.39.247.171,443,0,,,
BCF25DFE677C2E68FE06875EBE2939D1,42260,5831,3gnet,990000,116.79.199.46,220.206.184.197,2015-08-03 18:08:37.486634,2015-08-03 18:08:37.486634,0,64,0,1,172.21.238.73,49779,17.110.228.84,5223,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:37.535123,2015-08-03 18:08:37.704793,0,220,112,1,172.25.143.114,54279,163.177.89.180,80,0,,,
2220DDA124CC817830C0D7E96D25E5D2,42251,1323,3gnet,860499,116.79.199.30,220.206.184.203,2015-08-03 18:03:57.910452,2015-08-03 18:03:57.966193,0,328,104,1,172.30.94.195,60198,111.206.240.242,53,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:37.694996,2015-08-03 18:08:37.989295,0,688,1129,1,172.25.143.114,54280,124.160.175.165,443,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=2544267606&clientversion=369230611&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.3&lan=zh_CN&sigver=1,MicroMessenger Client,
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:35.134201,2015-08-03 18:08:38.204910,3,546,300,1,172.21.28.89,57687,54.175.234.20,443,0,,,
6F37E9D19A56A791E62C319C38F7A693,42271,51546,3gnet,860173,116.79.199.13,220.206.184.202,2015-08-03 18:08:38.313003,2015-08-03 18:08:56.085097,17,160,1316,1,172.30.103.142,34432,163.177.89.195,8080,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:38.215456,2015-08-03 18:08:38.379505,0,706,726,1,172.25.143.114,54283,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream
2220DDA124CC817830C0D7E96D25E5D2,42251,1323,3gnet,860499,116.79.199.30,220.206.184.203,2015-08-03 18:03:58.350330,2015-08-03 18:03:58.405590,0,328,472,1,172.30.94.195,54694,111.206.240.242,53,0,,,
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:37.124903,2015-08-03 18:08:38.861304,1,528,275,1,172.21.28.89,57689,54.175.234.20,443,0,,,
6D3F8627BED67DB26D6D98E125651EF9,42266,40124,uninet,862845,116.79.199.10,220.206.184.203,2015-08-03 18:08:39.260155,2015-08-03 18:08:59.230178,19,152,96,1,172.26.189.101,48242,221.204.188.12,5391,0,,,
0BAC3843E399288796C03F256E42D774,42366,15752,3gnet,013171,116.79.215.6,220.206.184.203,2015-08-03 18:08:06.981721,2015-08-03 18:08:39.593930,32,1437,60,1,172.30.201.125,62311,17.172.232.208,5223,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:38.055141,2015-08-03 18:08:39.804765,1,1113,627,1,172.25.143.114,54282,58.251.61.174,443,0,,,
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:38.355628,2015-08-03 18:08:40.178303,1,412,275,1,172.21.28.89,57690,54.175.234.20,443,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:40.284905,2015-08-03 18:08:40.284905,0,585,0,1,172.25.143.114,54247,61.135.185.83,80,0,,,
2AC5885D33B783EBC31124AC335E644E,42243,9328,3gnet,013047,116.79.199.49,220.206.184.200,2015-08-03 18:08:40.485100,2015-08-03 18:08:40.485100,0,235,0,1,172.21.28.89,57634,17.154.66.74,443,0,,,
D36A266E8852C481FAF9551C2AB73956,42295,15721,3gnet,351800,116.79.199.167,220.206.184.202,2015-08-03 17:32:59.672695,2015-08-03 18:09:01.068835,2161,1268,792,1,172.31.109.187,60682,112.90.78.141,14000,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:41.024912,2015-08-03 18:08:41.449153,0,619,388,1,172.25.143.114,54287,163.177.90.121,80,200,http://qumas.mail.qq.com/cgi-bin/uma_report_recv,,application/x-www-form-urlencoded
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:38.274993,2015-08-03 18:08:41.604907,3,3401,9795,1,172.25.143.114,54284,123.125.50.47,993,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:40.164738,2015-08-03 18:08:41.604907,1,2371,13439,1,172.25.143.114,54286,123.125.50.47,993,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:40.155456,2015-08-03 18:08:41.614976,1,2371,13439,1,172.25.143.114,54285,123.125.50.47,993,0,,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:41.854243,2015-08-03 18:08:41.854243,0,241,0,1,172.31.34.170,59944,17.110.226.76,5223,0,,,
532BEAF966330BA9A8278C4161C13AD0,42274,42634,3gnet,358843,116.79.199.8,220.206.184.197,2015-08-03 18:07:37.809536,2015-08-03 18:08:42.281827,64,220,164,1,172.29.59.103,64247,163.177.90.201,443,0,,,
ACAD239DF289C4C6F4E62445846E83B8,42268,27963,3gnet,012939,116.79.199.39,220.206.184.196,2015-08-03 18:05:31.953790,2015-08-03 18:08:44.126721,192,9741,1007,1,172.25.75.114,52815,163.177.89.180,8080,0,,,
2220DDA124CC817830C0D7E96D25E5D2,42251,1323,3gnet,860499,116.79.199.30,220.206.184.203,2015-08-03 18:04:04.277747,2015-08-03 18:04:04.337258,0,156,419,1,172.30.94.195,35596,118.145.3.75,19000,0,,,
6013C5ACEFA536AB8F47FA2D5B5B3D87,42251,4812,3gnet,358841,116.79.199.18,220.206.184.197,2015-08-03 18:08:44.815092,2015-08-03 18:08:44.815092,0,52,0,1,172.25.143.114,54253,17.172.232.115,5223,0,,,
9952C9555857CDB7CC9B2EABC2DF9449,20844,50251,3gnet,866953,116.79.205.42,220.206.184.201,2015-08-03 18:08:43.555573,2015-08-03 18:08:45.084433,1,1271,436,2,172.30.76.207,53859,119.29.38.226,80,0,http://log.dc.cn.happyelements.com/restapi.php,HeAnimal,application/x-www-form-urlencoded
6F37E9D19A56A791E62C319C38F7A693,42271,51546,3gnet,860173,116.79.199.13,220.206.184.202,2015-08-03 18:08:45.446513,2015-08-03 18:08:46.730211,1,112,112,1,172.30.103.142,36941,111.206.241.116,80,0,,,
FC4F25EF731450618E9361D9E7D05ABA,42274,22633,3gnet,869274,116.79.199.17,220.206.184.200,2015-08-03 18:08:11.925087,2015-08-03 18:08:47.094059,35,8811,0,1,172.30.11.187,60849,140.205.160.94,80,0,,,
299F7FDE8876FFECA7D770900B1F9BF9,42260,42117,3gnet,356980,116.79.199.33,220.206.184.202,2015-08-03 18:08:47.245276,2015-08-03 18:08:47.245276,0,241,0,1,172.26.183.122,63853,17.172.232.115,5223,0,,,
6E6F21C5EDEFF738401F3EA4F0FFD321,42241,39011,3gnet,013416,116.79.199.10,220.206.184.195,2015-08-03 18:08:48.277259,2015-08-03 18:08:48.277259,0,263,0,1,172.29.99.252,52707,17.154.66.155,443,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:04:00.421333,2015-08-03 18:08:49.163775,288,1368,2882,2,172.30.241.131,43391,54.255.252.10,5223,0,,,
0BAC3843E399288796C03F256E42D774,42366,15752,3gnet,013171,116.79.215.6,220.206.184.203,2015-08-03 18:08:49.673721,2015-08-03 18:08:49.673721,0,241,0,1,172.30.201.125,62278,17.110.225.15,5223,0,,,
915497D3866612A929A1F4D68D7B6661,9481,57661,3gnet,865714,116.79.205.77,220.206.184.194,2015-08-03 17:58:54.973950,2015-08-03 18:04:10.589267,315,1241,771,2,172.30.206.225,49557,123.126.42.43,4829,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:08:36.565122,2015-08-03 18:08:51.024912,14,80,0,2,172.30.241.131,54703,202.108.23.29,80,0,,,
56F697187727CB7EA499A6255B88EEBA,42265,51313,3gnet,012943,116.79.199.63,220.206.184.200,2015-08-03 18:08:51.158451,2015-08-03 18:08:51.158451,0,241,0,1,172.30.4.118,59642,17.110.226.86,5223,0,,,
ADA71EA7B023195678D1C5320C20E6C8,42251,35952,3gnet,358843,116.79.205.48,220.206.184.201,2015-08-03 18:08:51.174570,2015-08-03 18:08:51.174570,0,263,0,1,172.31.34.170,59879,17.173.66.103,443,0,,,
6E6F21C5EDEFF738401F3EA4F0FFD321,42241,39011,3gnet,013416,116.79.199.10,220.206.184.195,2015-08-03 18:08:01.665733,2015-08-03 18:08:51.777126,50,6268,7553,1,172.29.99.252,52733,17.110.229.218,5223,0,,,
C719C1233DDDCD4106B1ED66868BB2CE,20858,43342,3gnet,355546,116.79.199.40,220.206.184.195,2015-08-03 18:08:21.681943,2015-08-03 18:08:54.103820,32,1279,20772,2,172.30.241.131,51520,163.177.153.66,80,200,http://mmbiz.qpic.cn/mmbiz/2QGCXbo1rt3UwdicTLv64FOOnnBUWSogplWicKTqjXjdsbLmXzDw5mwDciczn3EtwLxjduGZiapictiaibmmTHMPGw8jQ/640?wxtype=jpeg&wxfrom=0,Dalvik/1.6.0 (Linux; U; Android 4.3; GT-N7102 Build/JSS15J),image/jpeg
6EA4F7968129F29F4BCB9A66BFE0E60A,42285,29813,3gnet,013531,116.79.199.133,220.206.184.202,2015-08-03 18:08:54.791664,2015-08-03 18:08:54.791664,0,1099,0,1,172.21.122.5,49381,17.110.226.86,5223,0,,,
6D3F8627BED67DB26D6D98E125651EF9,42266,40124,uninet,862845,116.79.199.10,220.206.184.203,2015-08-03 18:08:54.888864,2015-08-03 18:08:55.212906,0,112,60,1,172.26.189.101,55230,121.52.255.69,5227,0,,,
DABDF6A27ABBB6861F0D7123CAFF5F63,42250,3023,3gnet,358690,116.79.205.53,220.206.184.200,2015-08-03 18:08:54.589475,2015-08-03 18:08:55.016008,0,241,40,1,172.30.103.154,50870,17.110.228.206,5223,0,,,
