CDE1BC12C552EE29F7008DAC707DAD4E,42251,14723,3gnet,354431,116.79.199.41,116.79.216.163,2015-08-12 23:24:01.946417,2015-08-12 23:24:02.819935,0,813,3362,1,10.160.155.25,52201,111.202.92.210,80,200,http://api.iclient.ifeng.com/ClientNews?id=SYLB10,SYDT10,SYRECOMMEND&page=10&gv=4.6.2&av=0&proid=ifengnews&os=ios_8.3&vt=5&screen=640x1136&publishid=4002&uid=6d238a75e78f2ca5b44ac587a9fdfecc96945754,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.2.3 CFNetwork/711.3.18 Darwin/14.0.0,application/json; charset=UTF-8
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:24.087786,2015-08-12 23:24:04.527389,40,1125,4833,1,10.164.123.74,45761,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW02YX4ruynJL9EnFBlHmJFgFagnYI7fYPsrPjaJCsyfHAkeIECfkQKTc/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:24.107784,2015-08-12 23:24:04.527418,40,1229,5392,1,10.164.123.74,45763,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW02YX4ruynJL9rmSmzUMzNWPXdzyy0oExTaQsx8j7SQmFTulD5XFMDYw/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:24.567892,2015-08-12 23:24:04.847826,40,1013,2631,1,10.164.123.74,45765,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/PiajxSqBRaEKPQ5hSJCFXaPdiaOJOCahnibsuLETNSThRF7mkA0XhuefYVdpoGqZKYu/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/jpeg
CDE1BC12C552EE29F7008DAC707DAD4E,42251,14723,3gnet,354431,116.79.199.41,116.79.216.163,2015-08-12 23:24:02.837199,2015-08-12 23:24:21.287070,19,17388,264545,1,10.160.155.25,52203,36.250.74.83,80,200,http://d.ifengimg.com/w132_h94_q75/y2.ifengimg.com/ifengimcp/pic/20150812/cfe159e6a50cc3b3b0ac_size41_w662_h472.jpg,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.2.3 CFNetwork/711.3.18 Darwin/14.0.0,image/jpeg
84A1D928C14801FD855B4579932AC20D,42580,19025,3gnet.mnc001.mcc460.gprs,352071,116.79.199.4,116.79.216.164,2015-08-12 23:24:05.365565,2015-08-12 23:24:08.950999,0,149,484,1,10.164.156.144,55625,210.21.196.6,53,0,31-courier.push.apple.com,,
7B132222A8D1C2D8076EF379C53D3203,42293,15433,3gnet,352044,116.79.199.167,116.79.216.163,2015-08-12 23:24:00.404617,2015-08-12 23:24:05.414801,5,5709,9073,1,10.163.54.68,52596,17.173.66.103,443,0,,,
1C69F9AB1017EF655F84CA79B83D1D55,42264,3095,3gnet.mnc001.mcc460.gprs,359251,116.79.199.6,116.79.216.164,2015-08-12 23:23:34.842366,2015-08-12 23:24:05.593692,30,1761,1184,1,10.160.203.67,60716,112.80.248.47,80,200,http://client.map.baidu.com/phpui2/?qt=multinavi&version=6&rp_format=pb&state_type=4&action=207&ctrl_type=all&origin=0.000000,0.000000&destination=0.000000,0.000000&prefer=1&bounds=0.000000,0.000000,0.000000,0.000000&positions=%5B%7B%22type%22%3A%221%22%2C%22keyword%22%3A%22%25E6%2588%2591%25E7%259A%2584%25E4%25BD%258D%25E7%25BD%25AE%22%2C%22cityid%22%3A%22257%22%2C%22xy%22%3A%2223.005423%2C113.690910%22%7D%2C%7B%22type%22%3A%221%22%2C%22uid%22%3A%22181653346363b07afb2d611e%22%2C%22keyword%22%3A%22%25E5%25B9%25BF%25E5%25B7%259E%25E7%2599%25BD%25E4%25BA%2591%25E6%259C%25BA%25E5%259C%25BA%22%2C%22cityid%22%3A%221%22%2C%22xy%22%3A%2223.380250%2C113.302140%22%7D%5D&session_id=%7B%22codr%22%3A%22934ede8f44d64fd4ee417f3968f21406_23.005423%2C113.690910_23.38025%2C113.30214_1%22%2C%22loc%22%3A%22nj%22%7D&resid=01&cuid=934ede8f44d64fd4ee417f3968f21406&bt=nav&state=4&ext_info=3&cur_pt=23.128959,113.557929&cur_pt_idx=40&speed=26.139999&is_dynamic_atj=1&is_need_new_route=1&ts_src=2&ts=1439392980&mb=iPhone7%2C2&os=iphone8,,application/octet-stream;charset=utf-8
D3A991A65C398BEDB97F320686866ECF,42272,36303,3gnet,012960,116.79.199.12,116.79.216.163,2015-08-12 23:24:02.014068,2015-08-12 23:24:05.657052,3,272,120,1,10.161.117.38,62943,17.172.239.56,5223,0,,,
06C51E295C5D46DA41FC064A292A3C8A,42257,44042,3gnet,353627,116.79.199.13,116.79.216.163,2015-08-12 23:24:05.797337,2015-08-12 23:24:14.086370,8,180,0,1,10.160.55.157,52327,74.125.23.139,443,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:25.397813,2015-08-12 23:24:05.987499,40,1126,4548,1,10.164.123.74,45767,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW05PFd2NTw8qVXcdwBES6agp4UtooOmJUGBIuiaTEd21bxEPzHtEdE9M8/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:25.967992,2015-08-12 23:24:06.177392,40,1178,5532,1,10.164.123.74,45773,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW09lTSMooNpOOwBE40GDMfiagxHVZ5LqFHhXptaQxQ6RBObtQSfTl7pJE/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
5CE282FFD909DD2932B18ABD5316F0F2,42242,2433,3gnet.MNC001.MCC460.GPRS,358108,116.79.199.26,116.79.216.162,2015-08-12 23:19:24.945166,2015-08-12 23:19:26.358479,1,942,1082,1,10.163.3.84,60917,42.62.48.186,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=app.chat.xiaomi.net%2Cf3.mi-stat.gslb.mi-idc.com%2Cresolver.gslb.mi-idc.com&key=36e162c335bb72fcc05b435775227809,Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-G9200 Build/LRX22G),application/json; charset=utf-8
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:25.807806,2015-08-12 23:24:06.367536,40,1129,4182,1,10.164.123.74,45771,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW05PFd2NTw8qVOibVGLRCYZl1icgNic4Rq9dm7UGuBfeadwAVaiaOaDZteI8/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:25.797869,2015-08-12 23:24:07.029207,41,1180,5668,1,10.164.123.74,45770,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW05PFd2NTw8qVrdHRrHoJdficFLRFEFYeM4UHOicOVBSniaRwwCTHGH37Ak/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
C85EADEC6AC897554D532D45BF9A03A8,42576,15652,3gnet,355236,116.79.199.16,116.79.216.164,2015-08-12 23:24:07.235237,2015-08-12 23:24:07.235237,0,60,0,1,10.163.184.250,57483,74.125.23.100,443,0,,,
1C69F9AB1017EF655F84CA79B83D1D55,42264,3095,3gnet.mnc001.mcc460.gprs,359251,116.79.199.6,116.79.216.164,2015-08-12 23:24:01.293640,2015-08-12 23:24:07.263856,5,774,15332,1,10.160.203.67,60718,112.80.248.51,80,200,http://v.navi.baidu.com/high/?qt=vUnit&c=116002956364304,116002956429840,116002956298768,116002956495376,116002956233232,116002956560912,116002956167696,116002956626448,116002956102160,116002956691984&v=0,0,0,0,0,0,0,0,0,0&fv=3000,,application/octet-stream
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:27.315934,2015-08-12 23:24:07.629268,40,1542,13515,1,10.164.123.74,45775,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW05EtQe60hC4h6TMVPKxVB3iaFpyWOqEXJDDCAwal4IUqzYAsHSFsJTx0/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
B00FA56B3B380DD7E90CF6D50FF09614,42240,25113,3gnet.mnc001.mcc460.gprs,356996,116.79.199.62,116.79.216.164,2015-08-12 23:24:17.906785,2015-08-12 23:24:17.906785,0,56,0,1,10.165.206.181,0,210.21.196.6,0,0,,,
84A1D928C14801FD855B4579932AC20D,42580,19025,3gnet.mnc001.mcc460.gprs,352071,116.79.199.4,116.79.216.164,2015-08-12 23:24:07.945618,2015-08-12 23:24:07.945618,0,64,0,1,10.164.156.144,52059,17.143.162.223,5223,0,,,
7B132222A8D1C2D8076EF379C53D3203,42293,15433,3gnet,352044,116.79.199.167,116.79.216.163,2015-08-12 23:24:07.554954,2015-08-12 23:24:07.954875,0,1091,560,1,10.163.54.68,52597,42.62.54.178,80,200,http://mobilelog.kugou.com/playtoday.php,IPhone-7550-Statistics,application/x-www-form-urlencoded; charset=utf-8
C345E0045A4694E7CCBADE2FF9CFF43E,20844,25472,3gnet,864001,116.79.199.1,116.79.216.163,2015-08-12 23:24:08.312228,2015-08-12 23:24:08.313518,0,62,107,2,10.160.82.193,13451,210.21.196.6,53,0,mtalk.google.com,,
84A1D928C14801FD855B4579932AC20D,42580,19025,3gnet.mnc001.mcc460.gprs,352071,116.79.199.4,116.79.216.164,2015-08-12 23:24:05.781677,2015-08-12 23:24:08.347306,2,232,60,1,10.164.156.144,52055,17.143.164.149,5223,0,,,
C345E0045A4694E7CCBADE2FF9CFF43E,20844,25472,3gnet,864001,116.79.199.1,116.79.216.163,2015-08-12 23:24:08.631381,2015-08-12 23:24:24.233911,15,300,0,2,10.160.82.193,38142,74.125.68.188,5228,0,,,
1FF6E98B698284FCC6B16117AD195755,42241,50560,3gnet.mnc001.mcc460.gprs,354431,116.79.199.56,116.79.216.163,2015-08-12 23:19:28.624388,2015-08-12 23:19:28.694932,0,76,76,1,10.161.60.168,123,17.253.72.241,123,0,,,
4463468BACFFE198CE9C4DFC9D72EF04,42262,47862,3gnet,013030,116.79.199.57,116.79.216.162,2015-08-12 23:24:06.540291,2015-08-12 23:24:08.716427,2,220,112,1,10.161.202.52,53148,50.17.249.87,443,0,,,
1FF6E98B698284FCC6B16117AD195755,42241,50560,3gnet.mnc001.mcc460.gprs,354431,116.79.199.56,116.79.216.163,2015-08-12 23:19:28.931051,2015-08-12 23:19:29.165628,0,76,76,1,10.161.60.168,123,17.253.84.125,123,0,,,
06C51E295C5D46DA41FC064A292A3C8A,42257,44042,3gnet,353627,116.79.199.13,116.79.216.163,2015-08-12 23:24:09.221593,2015-08-12 23:24:11.492657,2,526,3662,1,10.160.55.157,56649,112.90.74.148,8080,0,,,
1FF6E98B698284FCC6B16117AD195755,42241,50560,3gnet.mnc001.mcc460.gprs,354431,116.79.199.56,116.79.216.163,2015-08-12 23:19:29.396471,2015-08-12 23:19:29.634247,0,76,76,1,10.161.60.168,123,17.253.84.123,123,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:29.636863,2015-08-12 23:24:09.797558,40,1125,4536,1,10.164.123.74,45779,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW04DPDgcPnRaBVafU94bSRB6CkpzR6gCsewZwtVhlSrS3f3DOC9qIOvU/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:29.646076,2015-08-12 23:24:09.827665,40,1178,5150,1,10.164.123.74,45781,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW04DPDgcPnRaBkEPx9PWITdZAbBzpM9HBKAibRW6bBp604UoZW8OdXvhQ/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:29.637008,2015-08-12 23:24:09.917604,40,1129,4528,1,10.164.123.74,45780,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW04DPDgcPnRaBYk6QicXvicATmOfJYTXzicAWtdWZ0ickcW4GTw4MF5cTr18/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
AE404D37512745A68FB5C47DBCE4C7B6,42246,1207,3gnet,869560,116.79.199.30,116.79.216.164,2015-08-12 23:24:10.060505,2015-08-12 23:24:33.942588,0,418,944,1,10.161.192.17,51721,210.21.196.6,53,0,api.kuaidi.360.cn,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:30.368083,2015-08-12 23:24:11.097836,40,1234,7010,1,10.164.123.74,45783,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW0ic9cNWPIzJY5PIrRibZCvepJxiamib1wDCvzdOnwyE8uDhu3PIicoHVF34o/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
423446678952179C6711BADF2B4762E2,42258,17788,3gnet,013183,116.79.199.19,116.79.216.164,2015-08-12 23:24:11.228893,2015-08-12 23:24:11.875892,0,226,126,1,10.162.199.134,55291,17.172.239.107,5223,0,,,
7713AAAA33C5A3EA6087D0BFE1956EB5,42272,7033,3gnet,864645,116.79.199.18,116.79.216.162,2015-08-12 23:24:11.350089,2015-08-12 23:24:26.308786,14,300,0,1,10.164.18.97,59262,74.125.23.101,443,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:31.216165,2015-08-12 23:24:11.407842,40,1130,4473,1,10.164.123.74,45785,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/JobBhCb3eC1CF6UuiajuBKicR3NhRpianXBiaZwayqxIGWu11CMxOXJjj3aRAWlxuZsp8T6uLdDicTZQ/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
AE404D37512745A68FB5C47DBCE4C7B6,42246,1207,3gnet,869560,116.79.199.30,116.79.216.164,2015-08-12 23:24:10.348511,2015-08-12 23:24:11.424622,1,1436,507,1,10.161.192.17,52913,123.125.82.199,80,200,http://api.kuaidi.360.cn/intf.php?_t=1439393047&_token=app1&apiversion=1&appid=1&flag=0&method=Message.pushDevice&nonce=065EE749A15E44aa98CF5AC9B4B48B4B&p_id=375360&ref=pchelper&ver=1&signid=ZGyOPd5kVhI%2BxZMipmfRb7JSeUJtt16rcnCX5Ig3mcLXoZvAVHG4jLauKbEPQ82OtQKpEb4fHnC0hGbAY6YK83LqSbqzbujxqUUpGGkC83LTzEox%2Bm%2Fnpx8i%2FDQbEiqxLZmxJwO8Lm2mRvCQoU5JZQ%3D%3D&rkey=WJdGJjUDgrY66EO%2BhVCRVO7BLBmQLvKhYG4v7xEvlzy8L6ZPq8Ifx6OH8mMV0joG65Nhyrchumq6GV66YNERjInuxVhOnGQDiYz9VwajHDqb9jD08altD%2BdiLPxAksCMgzQ2DDudOGi7a3bzcj3AjYvOsCukyWLDDflpVvqeaaE%3D,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E),application/x-www-form-urlencoded
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:31.478114,2015-08-12 23:24:11.697909,40,1181,5858,1,10.164.123.74,45787,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW0ic9cNWPIzJY5B7MTbZ31hShOg6S5tHiaR6YaI6UNXLhKY1iadjRziaaA7E/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:31.598108,2015-08-12 23:24:11.797764,40,1127,5208,1,10.164.123.74,45789,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW0ic9cNWPIzJY5xdgqxZM0rkRyA98o2FqoLKa8ZOAY0QdSHbaiaY3jYeq8/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
1B0EDBB894A133B6B5944E6234C63A1C,42243,11422,3gnet,359441,116.79.199.52,116.79.216.163,2015-08-12 23:24:11.884288,2015-08-12 23:24:11.888066,0,57,153,1,10.161.48.44,43253,210.21.196.6,53,0,q1.qlogo.cn,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.12,116.79.216.164,2015-08-12 23:23:53.132320,2015-08-12 23:24:11.947319,18,280,0,1,10.162.210.215,57117,140.205.159.56,80,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:32.088084,2015-08-12 23:24:12.357828,40,1128,5264,1,10.164.123.74,45793,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW02h3AdmeiaX9WMSIa1uiaGbaB7QqItAFnzXh8ousuyicFuPtP0uh1FFyCU/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
06C51E295C5D46DA41FC064A292A3C8A,42257,44042,3gnet,353627,116.79.199.13,116.79.216.163,2015-08-12 23:24:12.386395,2015-08-12 23:24:12.575745,0,1167,571,1,10.160.55.157,38110,112.90.77.199,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:31.718140,2015-08-12 23:24:12.977694,41,1075,3843,1,10.164.123.74,45791,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/e4vcX6vLjZ4D2XKtwnkW0ic9cNWPIzJY5pCib3zwAJuSZKVePTUnVjlc4T82qsetOePdqnPeOmCH4/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
B2FF59B8E90FF13C0AFB7FF0A0EECBD3,42577,59211,3gnet,354384,116.79.203.100,116.79.216.164,2015-08-12 23:24:13.395582,2015-08-12 23:24:13.527138,0,766,495,1,10.162.130.220,58551,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
B2FF59B8E90FF13C0AFB7FF0A0EECBD3,42577,59211,3gnet,354384,116.79.203.100,116.79.216.164,2015-08-12 23:24:13.533617,2015-08-12 23:24:13.636998,0,875,1330,1,10.162.130.220,58552,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
1C69F9AB1017EF655F84CA79B83D1D55,42264,3095,3gnet.mnc001.mcc460.gprs,359251,116.79.199.6,116.79.216.164,2015-08-12 23:24:13.777669,2015-08-12 23:24:13.777669,0,40,0,1,10.160.203.67,60702,112.80.248.51,80,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:33.676299,2015-08-12 23:24:13.897609,40,1495,12261,1,10.164.123.74,45795,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/kMaz9nc8bgLp8sZUNQZZHB4zjlAbuFibEfg14tIzZ18Cbkic5Jich5UbOXtib0ic3EpjESnKibVsZOX2U/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
4463468BACFFE198CE9C4DFC9D72EF04,42262,47862,3gnet,013030,116.79.199.57,116.79.216.162,2015-08-12 23:24:06.396298,2015-08-12 23:24:14.295604,7,2968,7013,1,10.161.202.52,53147,54.221.244.3,443,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:34.176334,2015-08-12 23:24:14.377755,40,1334,8722,1,10.164.123.74,45798,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/CkBYF6IYNs0o8wuRF7PrfOjF6dDRPkkSfWxXcIP2d0mpjO8eATXQGNTpZhwa1CxnbW3iaFqGcEHE/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:23:34.196310,2015-08-12 23:24:14.427846,40,1075,4469,1,10.164.123.74,45799,58.67.157.17,443,200,http://mmsns.qpic.cn/mmsns/9NxPOwgYGPmeoNIV32icxtTcvoVwLHYkRiaRfL3Q3Qg5NbRMPeJHxUJuVrpCSpugY19QxvQgIelBY/150?tp=webp,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.4.0.KXDCNCF),image/webp
430F6BD860D87FABA9B33636CAF22A3F,42267,31434,3gnet,865072,116.79.199.39,116.79.216.163,2015-08-12 23:24:14.497766,2015-08-12 23:24:14.497766,0,40,0,1,10.164.123.74,38570,140.207.137.32,80,0,,,
CDE1BC12C552EE29F7008DAC707DAD4E,42251,14723,3gnet,354431,116.79.199.41,116.79.216.163,2015-08-12 23:24:15.026010,2015-08-12 23:24:15.026010,0,40,0,1,10.160.155.25,52163,111.202.29.91,80,0,,,
54CA4CE03E737428026089D2BC342746,42278,49257,3gnet.mnc001.mcc460.gprs,352045,116.79.199.16,116.79.216.163,2015-08-12 23:24:03.966704,2015-08-12 23:24:15.076770,11,1850,5152,1,10.162.148.104,59402,17.167.194.205,443,0,,,
CDE1BC12C552EE29F7008DAC707DAD4E,42251,14723,3gnet,354431,116.79.199.41,116.79.216.163,2015-08-12 23:24:15.716933,2015-08-12 23:24:15.716933,0,40,0,1,10.160.155.25,52162,111.202.29.91,80,0,,,
