278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:22:35.240183,2015-08-04 23:22:50.180835,14,544,0,2,172.31.117.61,61735,54.240.226.0,443,0,,,
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:22:35.299031,2015-08-04 23:22:50.440783,15,544,0,2,172.31.117.61,61736,54.240.227.128,443,0,,,
DAFFC8F8C1ABAD80EF943E5880913543,9477,62792,3gnet,359631,116.79.199.40,220.206.184.201,2015-08-04 23:22:35.313959,2015-08-04 23:22:35.313959,0,52,0,2,172.31.49.3,43848,58.251.148.142,80,0,,,
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-04 23:22:18.871138,2015-08-04 23:22:35.411382,16,1363,554,1,172.28.167.209,44617,101.64.236.173,80,304,http://m.jlgcyy.com/js/showad1.js,Mozilla/5.0 (Linux; U; Android 4.1.2; zh-CN; MI 1S Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/x-javascript
DAFFC8F8C1ABAD80EF943E5880913543,9477,62792,3gnet,359631,116.79.199.40,220.206.184.201,2015-08-04 23:22:35.676130,2015-08-04 23:22:35.915084,0,52,52,2,172.31.49.3,58741,101.199.97.92,443,0,,,
E4E7523388D1BFF424EC1220E42FE874,42254,43781,3gnet,013024,116.79.199.6,220.206.184.203,2015-08-04 23:22:35.731819,2015-08-04 23:22:36.044489,0,916,1459,1,172.30.107.216,56734,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:35.818017,2015-08-04 23:22:36.236158,0,104,52,1,172.29.97.96,56879,123.125.105.231,80,0,,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:32.987705,2015-08-04 23:22:36.257494,3,1222,1968,1,172.26.97.190,49664,122.13.158.168,80,200,http://show.m.mediav.com/s?adspaceid=PkuvPdXlfA&os=Android%204.4.4&imei=355666051472800&imei_md5=F7FD71BBE5C000EAA69EB4A9BECC36A3&imsi=460015687500953&imsi_md5=5C7B94E03C3B606F23556821FFF60CD7&mac=00%3Aeb%3A2d%3Aab%3A94%3Aaa&mac_md5=1B7CC6E7D36FD42D9DB53C5F3FEAFF15&model=L36h&channelid=1&sdkv=1.10.0&appv=3.0&screenwidth=1080&screenheight=1776&adsizewidth=320&adsizeheight=50&so=1&density=3.0&appname=%E4%B8%87%E8%83%BDWiFi&apppkg=com.qixiao.wifiartifact&istest=0&net=3gnet&adtype=3&it=1438701752822&ic=1E2629F926AC3EA144CFE2815E749705C01928CB23AAD803358A84026FB9E4C3&androidid=e343a7bdd4218d3f&androidid_md5=633ADFDA158C4F07079DD07DB87BB7E4&lastbannerid=50770028&longitude=&latitude=&brand=Sony&carrier=46001&m2id=5A0D4B4DDE08909803B3110B45DCE0B7&serialid=BX903G0GSP&devicetype=1&uid=A2B9D426A89BD2CA76AA43B498FD6DEF,Dalvik/1.6.0 (Linux; U; Android 4.4.4; L36h Build/10.5.1.A.0.292),text/html
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:32.987705,2015-08-04 23:22:36.257494,3,1222,1960,1,172.26.97.190,49663,122.13.158.168,80,200,http://show.m.mediav.com/s?adspaceid=Pu5vaIDQd3&os=Android%204.4.4&imei=355666051472800&imei_md5=F7FD71BBE5C000EAA69EB4A9BECC36A3&imsi=460015687500953&imsi_md5=5C7B94E03C3B606F23556821FFF60CD7&mac=00%3Aeb%3A2d%3Aab%3A94%3Aaa&mac_md5=1B7CC6E7D36FD42D9DB53C5F3FEAFF15&model=L36h&channelid=1&sdkv=1.10.0&appv=3.0&screenwidth=1080&screenheight=1776&adsizewidth=320&adsizeheight=50&so=1&density=3.0&appname=%E4%B8%87%E8%83%BDWiFi&apppkg=com.qixiao.wifiartifact&istest=0&net=3gnet&adtype=3&it=1438701752803&ic=EBE98B19E0E2D61BCF30DD5673F02B80D73DFF4E1B7D8AD25B0714002D51261C&androidid=e343a7bdd4218d3f&androidid_md5=633ADFDA158C4F07079DD07DB87BB7E4&lastbannerid=50956559&longitude=&latitude=&brand=Sony&carrier=46001&m2id=5A0D4B4DDE08909803B3110B45DCE0B7&serialid=BX903G0GSP&devicetype=1&uid=A2B9D426A89BD2CA76AA43B498FD6DEF,Dalvik/1.6.0 (Linux; U; Android 4.4.4; L36h Build/10.5.1.A.0.292),text/html
3ED29489582F53E5B0607B7F6F26D9D8,42363,65378,3gnet,356984,116.79.199.101,220.206.184.196,2015-08-04 23:22:35.464295,2015-08-04 23:22:36.336205,0,1486,21912,1,172.28.230.122,54007,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:35.227742,2015-08-04 23:23:38.413913,1,2680,2879,1,172.29.97.96,56878,123.125.105.246,80,200,http://api.weibo.cn/2/remind/unread_count?b=0&c=iphone&ua=iPhone4,1__weibo__4.3.5__iphone__os5.1.1&from=1043593010&v_p=10&wm=5382&lang=zh_CN&i=75015df&skin=default&gsid=_2A254xL-BDeTxGeRG7FIR8SrIzD-IHXVZ07RJrDV6PENPuNUMR3mVlIzGhTWUvMpRQI_aycsnR5GeTg9v&s=9b3518a8,Weibo/4.3.5 (iPhone; iOS 5.1.1; Scale/2.00),application/json;charset=UTF-8
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:21:29.031994,2015-08-04 23:22:36.508029,67,1490,785,1,172.21.22.80,34115,111.206.200.25,80,503,http://wifiapi.micloud.xiaomi.net/mic/wifi/v2/user/260401990/full?limit=dBj5gUaSVdnFYSL7g1teVQ%3D%3D&syncTag=uIHNubLZstRuqxRP4NcSzg%3D%3D&signature=c%2BL%2FM4yzbguVfg%2FMHAwwg%2B2BMZw%3D,MI 2S/MI 2S; MIUI/JLB54.0 V5,text/html; charset=utf-8
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:36.695989,2015-08-04 23:23:51.476708,0,1799,4252,1,172.21.22.80,37787,210.21.196.6,53,0,client.qzone.com,,
9014786DB61787DE168E5DFA017A3279,42577,33581,3gnet,013067,116.79.199.13,220.206.184.200,2015-08-04 23:22:36.862959,2015-08-04 23:22:36.862959,0,52,0,1,172.31.17.113,49256,125.39.247.171,80,0,,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:36.056645,2015-08-04 23:22:36.992005,0,663,439,1,172.25.90.43,56628,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:36.415464,2015-08-04 23:22:37.015827,0,967,636,1,172.21.22.80,57732,223.167.80.27,80,200,http://lbs.map.qq.com/loc?c=1&mars=1&obs=0,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:21:47.685596,2015-08-04 23:22:37.067766,49,3461,67857,1,172.26.97.190,44810,123.125.115.123,80,200,http://mobads.baidu.com/ads/index.htm,Mozilla/5.0 (Linux; Android 4.4.4; L36h Build/10.5.1.A.0.292) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36,text/html
156896FCAF4B7C0C95B888366839222C,42278,49067,3gnet,359227,116.79.199.22,220.206.184.195,2015-08-04 23:22:47.592702,2015-08-04 23:22:47.592702,0,56,0,1,172.25.167.240,0,210.21.196.6,0,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:36.805826,2015-08-04 23:22:37.672712,0,824,458,1,172.21.22.80,43554,163.177.68.188,80,200,http://client.qzone.com/cgi-bin/client/client_report_statis,android-qzone,application/octet-stream
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:38.057752,2015-08-04 23:23:23.063659,0,765,1615,1,172.26.97.190,24034,210.21.196.6,53,0,material.mediav.com,,
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:22:32.652930,2015-08-04 23:22:38.192877,5,258,193,1,172.27.206.68,50352,17.110.224.81,443,0,,,
2DD2E08C00C44137AE8E7EB4CC0004DB,42241,29286,3gnet,356981,116.79.214.198,220.206.184.196,2015-08-04 23:22:38.390131,2015-08-04 23:22:38.394297,0,76,172,1,172.29.63.224,62116,210.21.196.6,53,0,gs-loc.ls-apple.com.akadns.net,,
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:22:38.156985,2015-08-04 23:22:38.711610,0,756,1338,1,172.25.90.43,56629,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:39.415904,2015-08-04 23:22:39.705862,0,621,599,1,172.21.22.80,58982,140.205.140.33,80,200,http://ip.taobao.com/service/getIpInfo2.php?ip=myip&token=XjL5rGa44Enq56NryLfV9PicamSzNyOoC30SgQareg7Qt7Zg7k3VjzL0FTJGlj75yNad53qTk9Q*&q=22332&imei=ODYzMTIxMDI4NjU2NjI3,Android4.1.1/yyting/Xiaomi/MI 2S/ch_xiaomi/109/Android,text/html
192ED96B795A88ED9639A30E2CAF05A9,42259,22003,3gnet,358777,116.79.199.64,220.206.184.197,2015-08-04 23:22:28.749366,2015-08-04 23:22:39.843306,11,2187,80496,1,172.21.115.11,53316,111.161.111.114,80,200,http://mmsns.qpic.cn/mmsns/5FC19iaxWLhaEMl2KXhwjB5A2Ziav8tDTG5iaNzrCjsJMIXziaGNVpiaBRvcEOicxty6u5Ym0k3NlgJ5k/0?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.3.18 Darwin/14.0.0,image/webp
3ED29489582F53E5B0607B7F6F26D9D8,42363,65378,3gnet,356984,116.79.199.101,220.206.184.196,2015-08-04 23:22:40.006337,2015-08-04 23:22:40.095706,0,783,483,1,172.28.230.122,54008,220.249.243.39,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/clientperfreport,MicroMessenger Client,application/octet-stream
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:39.475789,2015-08-04 23:22:45.905820,0,2603,6067,1,172.21.22.80,46766,14.17.37.78,80,200,http://strategy.beacon.qq.com/analytics/upload?mType=beacon,,
22956C65B608EC29F5A58B0B73BFAFBE,42262,31912,3gnet,013724,116.79.199.48,220.206.184.197,2015-08-04 23:22:40.525708,2015-08-04 23:22:40.653766,0,123,155,1,172.27.115.131,55976,210.21.196.6,53,0,alog.umeng.com,,
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-04 23:20:39.538212,2015-08-04 23:22:40.596673,121,180,132,1,172.28.167.209,38713,122.13.85.19,8080,0,,,
032A0A85094AD6CF77581FC267AD41DC,42240,1487,3gnet,358026,116.79.199.20,220.206.184.201,2015-08-04 23:22:40.785211,2015-08-04 23:22:43.221954,0,132,287,1,172.21.90.243,58836,210.21.196.6,53,0,trafficinfo.tinfochina.com,,
2DD2E08C00C44137AE8E7EB4CC0004DB,42241,29286,3gnet,356981,116.79.214.198,220.206.184.196,2015-08-04 23:22:39.584119,2015-08-04 23:22:41.305304,1,1654,5272,1,172.29.63.224,50125,17.134.127.249,443,0,,,
2DD2E08C00C44137AE8E7EB4CC0004DB,42241,29286,3gnet,356981,116.79.214.198,220.206.184.196,2015-08-04 23:22:38.420116,2015-08-04 23:22:41.324142,2,1201,4961,1,172.29.63.224,50124,17.134.127.249,443,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:41.255810,2015-08-04 23:22:41.576040,0,448,766,1,172.21.22.80,54211,111.206.200.6,80,200,http://api.chat.xiaomi.net/v2/user/0/network/bucket,Dalvik/1.6.0 (Linux; U; Android 4.1.1; MI 2S MIUI/JLB54.0),application/json; charset=utf-8
22956C65B608EC29F5A58B0B73BFAFBE,42262,31912,3gnet,013724,116.79.199.48,220.206.184.197,2015-08-04 23:22:41.018688,2015-08-04 23:22:41.629639,0,1508,432,1,172.27.115.131,57680,110.173.196.36,80,200,http://alog.umeng.com/app_logs,%E6%87%92%E4%BA%BA%E5%90%AC%E4%B9%A6/52.2.1.7 CFNetwork/711.4.6 Darwin/14.0.0,envelope
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:41.797487,2015-08-04 23:22:41.797487,0,40,0,1,172.26.97.190,53866,115.239.211.235,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:22:37.947428,2015-08-04 23:22:42.075592,4,180,92,1,172.27.251.20,40383,122.13.85.14,8080,0,,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:24.097407,2015-08-04 23:23:02.687835,18,3314,2474,1,172.26.97.190,60707,119.147.19.233,80,200,http://tcli.3g.qq.com/,,application/octet-stream
22956C65B608EC29F5A58B0B73BFAFBE,42262,31912,3gnet,013724,116.79.199.48,220.206.184.197,2015-08-04 23:22:41.140298,2015-08-04 23:22:42.561328,1,873,407,1,172.27.115.131,57681,122.13.218.61,80,200,http://api.share.mob.com:80/log4,%E6%87%92%E4%BA%BA%E5%90%AC%E4%B9%A6/52.2.1.7 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded
22956C65B608EC29F5A58B0B73BFAFBE,42262,31912,3gnet,013724,116.79.199.48,220.206.184.197,2015-08-04 23:22:40.345843,2015-08-04 23:22:42.601751,2,735,494,1,172.27.115.131,57679,36.250.78.75,80,200,http://36.250.78.75/yyting/notify/getUnreadMsg.action?imei=MzZFMkFGQkItMTdBOC00NTUxLTgzMjAtNTA0RjlGMzg0NzM1&token=EW9eI_v0T0u97GkNLkjgr7DTTujbhrwJQb63ToXOFc8%2A,IOS8.4/yyting/Apple/iPhone5/ch_AppStore/2.1.7/iPhone,application/json;charset=UTF-8
E6D530C3FDC5B0AEE063EECFF63EAAD7,20856,49803,3gnet,866928,116.79.199.14,220.206.184.201,2015-08-04 23:22:42.908799,2015-08-04 23:22:42.948001,0,42,40,2,172.21.32.183,37498,140.205.224.56,9493,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:43.125888,2015-08-04 23:22:43.675926,0,1242,1198,1,172.21.22.80,38489,42.120.226.92,80,200,http://ip.taobao.com/service/getIpInfo2.php?ip=myip&token=XjL5rGa44Enq56NryLfV9PicamSzNyOoC30SgQareg7Qt7Zg7k3VjzL0FTJGlj75yNad53qTk9Q*&q=22334&imei=ODYzMTIxMDI4NjU2NjI3,Android4.1.1/yyting/Xiaomi/MI 2S/ch_xiaomi/109/Android,text/html
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:43.085788,2015-08-04 23:22:43.385927,0,621,599,1,172.21.22.80,38488,42.120.226.92,80,200,http://ip.taobao.com/service/getIpInfo2.php?ip=myip&token=XjL5rGa44Enq56NryLfV9PicamSzNyOoC30SgQareg7Qt7Zg7k3VjzL0FTJGlj75yNad53qTk9Q*&q=22333&imei=ODYzMTIxMDI4NjU2NjI3,Android4.1.1/yyting/Xiaomi/MI 2S/ch_xiaomi/109/Android,text/html
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:22:23.315133,2015-08-04 23:22:43.466641,20,364,0,1,172.27.251.20,43491,163.177.153.70,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.543093,2015-08-04 23:22:43.693501,0,104,52,1,172.29.97.96,56886,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.553046,2015-08-04 23:22:43.693609,0,104,52,1,172.29.97.96,56887,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.584038,2015-08-04 23:22:43.713580,0,104,52,1,172.29.97.96,56889,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.584038,2015-08-04 23:22:43.713580,0,104,52,1,172.29.97.96,56890,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.573067,2015-08-04 23:22:43.713541,0,104,52,1,172.29.97.96,56888,112.90.246.87,80,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.663179,2015-08-04 23:22:43.863264,0,104,52,1,172.29.97.96,56891,123.125.105.231,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,116.79.199.173,220.206.184.200,2015-08-04 23:22:23.315931,2015-08-04 23:22:44.106619,20,364,0,1,172.27.251.20,57951,163.177.153.70,80,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:43.905863,2015-08-04 23:22:44.255870,0,621,599,1,172.21.22.80,38493,42.120.226.92,80,200,http://ip.taobao.com/service/getIpInfo2.php?ip=myip&token=XjL5rGa44Enq56NryLfV9PicamSzNyOoC30SgQareg7Qt7Zg7k3VjzL0FTJGlj75yNad53qTk9Q*&q=22335&imei=ODYzMTIxMDI4NjU2NjI3,Android4.1.1/yyting/Xiaomi/MI 2S/ch_xiaomi/109/Android,text/html
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-04 23:22:43.523001,2015-08-04 23:22:44.326887,0,1592,24512,1,172.29.97.96,56885,123.125.105.246,80,200,http://api.weibo.cn/2/statuses/friends_timeline?b=0&c=iphone&ua=iPhone4,1__weibo__4.3.5__iphone__os5.1.1&from=1043593010&v_p=10&wm=5382&lang=zh_CN&gsid=_2A254xL-BDeTxGeRG7FIR8SrIzD-IHXVZ07RJrDV6PENPuNUMR3mVlIzGhTWUvMpRQI_aycsnR5GeTg9v&i=75015df&s=9b3518a8&skin=default&featurecode=10000001&uid=2870014473&trim_level=1&fromlog=100012870014473&max_id=3871855083389048&count=25&uicode=10000001,Weibo/4.3.5 (iPhone; iOS 5.1.1; Scale/2.00),application/json;charset=UTF-8
278BC1DF76354B3276269297A458EB81,20836,47743,3gnet,863551,116.79.205.42,220.206.184.203,2015-08-04 23:22:44.341225,2015-08-04 23:22:55.650569,0,211,499,2,172.31.117.61,46587,210.21.196.6,53,0,gs-loc.ls-apple.com.akadns.net,,
032A0A85094AD6CF77581FC267AD41DC,42240,1487,3gnet,358026,116.79.199.20,220.206.184.201,2015-08-04 23:22:41.053024,2015-08-04 23:22:44.638869,3,706,1482,1,172.21.90.243,62486,211.151.71.110,80,200,http://trafficinfo.tinfochina.com:80/trafficplat/trafficservice?validateid=7327340327282770&citynum=440100&former_batchtime=231800,%E9%AB%98%E5%BE%B7%E5%AF%BC%E8%88%AA/9.3.13 CFNetwork/711.4.6 Darwin/14.0.0,
B1BC3871A9BF908CBEFFA81C2C6A826F,42241,22683,3gnet,862868,116.79.199.42,220.206.184.203,2015-08-04 23:21:48.118247,2015-08-04 23:22:45.260309,57,35709,1332158,1,172.27.206.68,50425,123.126.121.175,80,200,http://mmsns.qpic.cn/mmsns/Zw8LpicJTAGymda9dfKK2HndkhL55omjkxukFibcpXcYaJvRMX0ohuRTONQYKkdoQ03y5TbPNu6mQ/150?tp=webp&length=1334&width=750,WeChat/6.2.3.19 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:45.255945,2015-08-04 23:22:45.466260,0,1019,466,1,172.21.22.80,52867,163.177.67.190,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=066d3080d25797ca,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:45.276030,2015-08-04 23:22:45.516083,0,7132,677,1,172.21.22.80,52868,163.177.67.190,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=e02823f8286bd997,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:45.856061,2015-08-04 23:22:46.205986,0,448,766,1,172.21.22.80,54222,111.206.200.6,80,200,http://api.chat.xiaomi.net/v2/user/0/network/bucket,Dalvik/1.6.0 (Linux; U; Android 4.1.1; MI 2S MIUI/JLB54.0),application/json; charset=utf-8
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 23:22:38.107731,2015-08-04 23:22:46.407760,8,1924,77743,1,172.26.97.190,46427,210.52.216.192,80,200,http://material.mediav.com/galileo/20150727/d7b5dd34db65635012ce8c99165dcd30.png,Dalvik/1.6.0 (Linux; U; Android 4.4.4; L36h Build/10.5.1.A.0.292),image/png
EFBA2BF8D7A4C7C1992FEAA2DD340AB1,42246,21644,3gnet,862555,116.79.199.10,220.206.184.197,2015-08-04 23:15:08.046864,2015-08-04 23:18:06.441763,178,2239,5288,1,172.25.90.43,55279,64.233.188.188,5228,0,,,
EF6D0BE47439FF47707F59C8BE4EB4E2,42240,44562,3gnet,354829,116.79.199.49,220.206.184.202,2015-08-04 22:46:49.372630,2015-08-04 23:23:06.543483,2177,648,336,1,172.26.105.134,44587,111.206.81.91,443,0,,,
156896FCAF4B7C0C95B888366839222C,42278,49067,3gnet,359227,116.79.199.22,220.206.184.195,2015-08-04 23:22:46.787369,2015-08-04 23:23:31.598255,0,186,732,1,172.25.167.240,49355,210.21.196.6,53,0,shouji.sogou.com,,
467511AD50C3612B78FFDE106107A85B,42580,61462,3gnet,354384,116.79.199.28,220.206.184.197,2015-08-04 23:18:06.885596,2015-08-04 23:18:06.960743,0,76,76,1,172.26.241.131,123,17.253.72.241,123,0,,,
C0361FAC8D4DA87C2E1F73175ADF7A6F,42275,6643,3gnet,863121,116.79.199.4,220.206.184.203,2015-08-04 23:22:46.706129,2015-08-04 23:22:47.626062,0,1242,1198,1,172.21.22.80,38499,42.120.226.92,80,200,http://ip.taobao.com/service/getIpInfo2.php?ip=myip&token=XjL5rGa44Enq56NryLfV9PicamSzNyOoC30SgQareg7Qt7Zg7k3VjzL0FTJGlj75yNad53qTk9Q*&q=22337&imei=ODYzMTIxMDI4NjU2NjI3,Android4.1.1/yyting/Xiaomi/MI 2S/ch_xiaomi/109/Android,text/html
