AC5F5E62E26716EE1EE2565C7DDBD1F3,20835,42463,3gnet,357073,116.79.205.43,220.206.184.200,2015-08-05 23:32:05.079844,2015-08-05 23:32:06.295514,1,694,1178,2,172.25.70.249,46251,124.160.175.165,8080,0,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=2686208229&clientversion=637665846&scene=0&net=2&md5=ad82b912c982c2b1006bd41c0375fe5c&devicetype=android-15&lan=zh_CN&sigver=1,MicroMessenger Client,
ED5F2AE1EE52C2DFCD247DD576653041,42277,54770,3gnet,865773,116.79.203.74,220.206.184.195,2015-08-05 23:32:06.428747,2015-08-05 23:32:06.510724,0,105,53,1,172.29.136.53,44233,221.130.190.246,443,0,,,
ED5F2AE1EE52C2DFCD247DD576653041,42277,54770,3gnet,865773,116.79.203.74,220.206.184.195,2015-08-05 23:32:06.433727,2015-08-05 23:32:06.495719,0,116,64,1,172.29.136.53,37463,140.205.203.89,8014,0,,,
ED5F2AE1EE52C2DFCD247DD576653041,42277,54770,3gnet,865773,116.79.203.74,220.206.184.195,2015-08-05 23:32:06.445770,2015-08-05 23:32:06.485694,0,356,308,1,172.29.136.53,36984,119.29.51.249,443,0,,,
ED5F2AE1EE52C2DFCD247DD576653041,42277,54770,3gnet,865773,116.79.203.74,220.206.184.195,2015-08-05 23:32:07.144781,2015-08-05 23:32:07.144781,0,52,0,1,172.29.136.53,53682,58.251.149.122,80,0,,,
4C4772B51EED2452480CAA38A0019CB0,20844,44837,3gnet,865009,116.79.205.43,220.206.184.196,2015-08-05 23:27:21.557855,2015-08-05 23:27:27.417870,5,682,376,2,172.21.142.194,45074,183.232.103.180,443,0,,,
5F6825F7CE59E0581D619486BAC414C3,42250,1792,3gnet,860312,116.79.199.19,220.206.184.200,2015-08-05 23:32:07.464388,2015-08-05 23:32:07.819101,0,190,75,1,172.30.148.226,54314,111.206.200.2,5222,0,,,
5F6825F7CE59E0581D619486BAC414C3,42250,1792,3gnet,860312,116.79.199.19,220.206.184.200,2015-08-05 23:32:07.604393,2015-08-05 23:32:07.604393,0,81,0,1,172.30.148.226,50880,64.233.189.188,5228,0,,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:31:48.882568,2015-08-05 23:32:08.222892,19,5925,4920,2,172.25.22.173,34612,140.205.160.4,80,200,http://api.m.taobao.com/gw/mtop.taobao.aladdin.service.aldrecommendservice.surprise.orderdetail/2.0/?data=%7B%22utdid%22%3A%22VKge4HzdIbUDAH9gtjn6J9wu%22%2C%22orderItem%22%3A%22520810667297%2C26744184301%22%2C%22historyItems%22%3A%22520810667297%22%2C%22appId%22%3A%2203489%22%2C%22source%22%3A%22page_order_detail%22%2C%22page%22%3A%221%22%2C%22pageSize%22%3A%2216%22%7D,null,application/json;charset=UTF-8
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:31:53.196631,2015-08-05 23:32:08.320908,15,1103,564,1,172.29.197.23,49544,42.156.153.3,80,0,,,
598EAFF1ACFF7974A24F17A0A0352E49,42579,46308,3gnet,013347,116.79.199.45,220.206.184.202,2015-08-05 23:32:08.687283,2015-08-05 23:32:36.004564,0,1529,3232,1,172.26.238.173,62777,210.21.196.6,53,0,api.smoot.apple.com,,
598EAFF1ACFF7974A24F17A0A0352E49,42579,46308,3gnet,013347,116.79.199.45,220.206.184.202,2015-08-05 23:31:39.541718,2015-08-05 23:32:08.800836,29,9186,16110,1,172.26.238.173,53230,112.90.140.220,443,0,461081342,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:31:47.442309,2015-08-05 23:32:08.801896,21,8774,10477,2,172.25.22.173,52960,140.205.160.4,80,200,http://api.m.taobao.com/gw/mtop.order.querydetail/3.0/,null,application/x-www-form-urlencoded;charset=UTF-8
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 23:32:10.298211,2015-08-05 23:32:10.353103,0,40,40,1,172.31.72.115,57555,123.125.125.102,80,0,,,
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:32:08.507130,2015-08-05 23:32:10.457337,1,224,120,1,172.29.197.23,49328,112.90.74.148,443,0,,,
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:32:08.267182,2015-08-05 23:32:10.557257,2,2468,480,1,172.29.197.23,49550,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21380790&av=5.1.0&c=201200%40taobao_iphone_5.1.0&v=2.0&s=88e23850030e7b5864437d010a0b9629&d=UxyMh31LUasDALbvXy3E8wgc&sv=1.0.0&p=5.1.0&t=1438788729&u=,Taobao4iPhone/5.1.0 CFNetwork/672.1.15 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--
7690A5DFAD0B8E3439B94C0C4EF02605,42265,60754,3gnet,351984,116.79.199.38,220.206.184.201,2015-08-05 23:32:10.742250,2015-08-05 23:32:10.742250,0,52,0,1,172.31.106.23,53635,163.177.71.160,443,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:30:10.461416,2015-08-05 23:32:10.824221,120,1552,8648,1,172.28.149.133,35199,218.107.196.223,80,200,http://tc1.xiaoshuo5-sm.com/content%2Fhttp%3A%2F%2Fwww.readnovel.com%2Fnovel%2F144004%2F95.html?OSSAccessKeyId=3qNc4LpnJokQZsKa&Signature=cA3sDg0lJzqJxPGtHGxPIIrcigw%3D&Expires=1467302400,Dalvik/2.1.0 (Linux; U; Android 5.1; m2 note Build/LMY47D),text/plain
D31485DAAF52ABA872356E2B638F7ADB,42576,26732,3gnet,013880,116.79.199.52,220.206.184.203,2015-08-05 23:28:42.114347,2015-08-05 23:32:11.057294,208,46474,2084797,1,172.29.197.23,49510,112.90.32.40,80,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 22:56:30.110957,2015-08-05 23:32:31.236540,2161,1558,795,1,172.28.222.162,47133,111.206.200.2,5222,0,,,
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44981,3gnet,866654,116.79.205.80,220.206.184.203,2015-08-05 23:32:11.302563,2015-08-05 23:32:11.601496,0,123,110,2,172.25.182.123,47313,123.125.104.143,4829,0,,,
040B5AE46945FD64445432C4548F0A24,42263,32522,3gwap,862845,116.79.199.7,220.206.184.194,2015-08-05 23:32:11.884508,2015-08-05 23:32:12.442863,0,121,477,1,10.91.131.117,14776,221.4.8.1,53,0,mp.weixin.qq.com,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:31:46.417856,2015-08-05 23:32:12.357920,25,160,0,1,172.28.222.162,40562,61.135.185.33,80,0,,,
040B5AE46945FD64445432C4548F0A24,42263,32522,3gwap,862845,116.79.199.7,220.206.184.194,2015-08-05 23:32:11.484540,2015-08-05 23:32:12.548387,1,781,4449,1,10.91.131.117,40930,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 23:32:12.899678,2015-08-05 23:32:12.958350,0,47,40,1,172.27.27.175,40806,124.251.44.11,8099,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:31:46.417854,2015-08-05 23:32:12.924004,26,200,0,1,172.28.222.162,40565,61.135.185.33,80,0,,,
C798CB6F40B5B1CA70C6932454323856,42259,15343,3gnet,013890,116.79.199.57,220.206.184.196,2015-08-05 23:32:13.602840,2015-08-05 23:32:13.940154,0,329,261,1,172.26.251.123,63132,140.207.135.31,80,0,,,
8700CF670EC0FBF1E6D97B1E7D090FE0,42266,31063,3gnet,013282,116.79.199.47,220.206.184.202,2015-08-05 23:32:13.794654,2015-08-05 23:32:13.794654,0,59,0,1,172.25.182.71,50196,140.207.62.51,443,0,,,
040B5AE46945FD64445432C4548F0A24,42263,32522,3gwap,862845,116.79.199.7,220.206.184.194,2015-08-05 23:32:13.576018,2015-08-05 23:32:13.848135,0,611,352,1,10.91.131.117,59337,10.0.0.172,80,200,http://p.mb.qq.com/thirdapp,Dalvik/1.6.0 (Linux; U; Android 4.2.1; M351 Build/JOP40D),application/x-www-form-urlencoded
62EA3A541523A013B5332101CF254CE1,42577,39907,3gnet,013403,116.79.199.30,220.206.184.201,2015-08-05 23:31:49.122354,2015-08-05 23:32:14.003147,24,15933,20773,1,172.29.139.168,58777,163.177.71.147,443,0,1808410830,,
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 23:32:12.787677,2015-08-05 23:32:14.578153,1,542,2888,1,172.21.210.153,54302,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/K5f5aHMpANicoXchxjk9NBv2tD2I2cNe6qNWvJCYaS9xibj7gym8GYE4biaNGz00rrIeLQCteBL26DZEBAPIILadrI083drrHVViask7Ub7fs7c/132,Mozilla/4.0,image/jpeg
2ADFBAF1BE75149BB974FE7EF8A8368D,20852,44981,3gnet,866654,116.79.205.80,220.206.184.203,2015-08-05 23:32:13.021797,2015-08-05 23:32:14.961439,1,939,535,2,172.25.182.123,57313,122.13.67.234,80,200,http://serveraddr.service.kugou.com/,Android442-Phone7612-47-0-AckProtocal-3gnet(2),application/x-www-form-urlencoded
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:32:14.076797,2015-08-05 23:33:18.808881,0,7538,2532,1,172.30.4.223,56762,60.28.210.86,80,200,http://log.kuwo.cn/music.yl,Dalvik/1.6.0 (Linux; U; Android 4.3; SM-G3502C Build/JLS36C),application/x-www-form-urlencoded
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:30:16.189555,2015-08-05 23:32:16.264473,120,140,92,1,172.28.149.133,34466,122.13.85.23,8080,0,,,
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:16.275590,2015-08-05 23:32:34.587687,18,3749,3444,1,172.26.178.77,41459,163.177.71.147,443,0,,,
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:31:55.175386,2015-08-05 23:32:16.329459,21,2408,33132,1,172.26.178.77,54304,112.90.1.48,80,200,http://img1.imgtn.bdimg.com/it/u=3745626328,2315528209&fm=23&gp=0.jpg,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-CN; SM-A5000 Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,image/jpeg
CBC957CFF6FF03D2C458455259C7A98D,42580,25552,3gnet,357095,116.79.199.26,220.206.184.201,2015-08-05 23:32:16.372750,2015-08-05 23:32:16.372750,0,40,0,1,172.26.178.77,50441,118.122.35.204,80,0,,,
6D060D014DBE02857163F3104E8C3FCD,20850,6053,3gnet,865829,116.79.205.42,220.206.184.195,2015-08-05 23:32:13.711789,2015-08-05 23:32:16.611813,2,216,112,2,172.21.194.71,42746,163.177.68.209,8080,0,,,
CBC957CFF6FF03D2C458455259C7A98D,42580,16213,3gnet,357095,116.79.199.22,220.206.184.201,2015-08-05 23:26:50.302432,2015-08-05 23:32:28.408167,128,35132,1858935,1,172.26.178.77,53354,101.71.56.210,80,200,http://pic.cnhubei.com/attachment/201105/27/347_1306464878xu3L.jpg,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-CN; SM-A5000 Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,image/jpeg
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 23:27:33.793422,2015-08-05 23:27:37.893398,4,929,1387,2,172.21.57.94,55051,118.194.62.178,443,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 23:32:18.238075,2015-08-05 23:32:18.238075,0,40,0,1,172.30.224.32,43843,61.135.185.137,80,0,,,
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 23:32:18.612638,2015-08-05 23:32:34.635805,16,716,1624,1,172.31.72.115,58092,163.177.71.147,443,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:32:19.126708,2015-08-05 23:32:19.426684,0,112,72,2,172.27.254.162,45011,112.90.83.104,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 23:32:19.299139,2015-08-05 23:32:19.299139,0,40,0,1,172.30.224.32,35706,112.80.248.51,80,0,,,
03BC29C2CEF5862CAE7E01FB729510F8,42243,8133,3gnet,865624,116.79.199.6,220.206.184.195,2015-08-05 23:32:19.669376,2015-08-05 23:32:19.673157,0,71,135,1,172.28.85.166,47333,210.21.196.6,53,0,sdk.open.phone.igexin.com,,
DDD9C6BA801AA36210CFF236C57B072F,42243,63124,3gnet,351980,116.79.203.72,220.206.184.195,2015-08-05 23:32:19.906892,2015-08-05 23:32:20.342879,0,226,126,1,172.29.59.26,62507,17.172.238.10,5223,0,,,
