2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,08:47.3,08:47.3,0,60,0,1,172.21.212.171,36522,163.177.67.189,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,09:01.2,09:01.3,0,120,68,1,172.21.212.171,51224,163.177.89.180,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,116.79.243.33,220.206.184.200,04:29.3,04:29.4,0,76,76,1,172.27.63.179,123,17.253.72.243,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,116.79.243.33,220.206.184.200,04:29.6,04:29.8,0,76,76,1,172.27.63.179,123,17.253.84.123,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,116.79.243.33,220.206.184.200,04:29.9,04:30.2,0,76,76,1,172.27.63.179,123,17.253.84.253,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.144,220.206.184.200,09:11.1,09:11.1,0,40,0,1,172.27.63.179,49670,17.143.164.95,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.184,220.206.184.200,08:31.6,09:19.3,47,1666,1240,1,172.27.63.179,49689,17.172.232.191,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17112,3GNET,354383,220.206.165.144,220.206.184.200,09:00.2,09:19.4,19,104,0,1,172.27.63.179,49686,124.161.24.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,09:33.4,09:33.5,0,154,77,1,172.21.135.197,34427,221.5.107.143,1710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF26A8757356EC2E6830D8B23284809C,41048,12131,3GNET,13008,220.206.165.8,220.206.184.194,09:35.3,09:35.3,0,418,0,1,172.26.54.95,53198,140.206.160.213,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10FDFB889AF176772AC4091788EFC742,41022,15214,3gnet,358776,116.79.243.4,220.206.184.195,53:50.5,53:50.8,0,210,126,1,172.28.153.49,54933,17.143.163.88,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,34:08.9,54:17.0,1208,1419,1019,1,172.27.36.247,59269,140.207.219.163,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,53:57.3,53:57.3,0,40,0,1,172.27.36.247,57342,140.205.163.83,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,53:57.3,53:58.4,1,747,1124,1,172.26.155.1,61608,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnscomment,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,53:58.9,53:59.1,0,123,110,1,172.21.212.171,38651,123.125.104.143,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,53:47.9,54:00.6,12,978,18364,1,172.26.155.1,61607,140.207.186.152,80,200,http://mmsns.qpic.cn/mmsns/QMYUWXIREaTfBsxmkThPvmMicxuTpcvBg61AAibZUkTx1zahFqwBiabibusTtD834Ztvicp1UoibSxv1M/0?tp=webp&length=960&width=640,MicroMessenger/6.0.1.28 CFNetwork/548.0.4 Darwin/11.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17111,3GNET,354383,220.206.165.40,220.206.184.200,49:29.5,49:31.7,2,152,76,1,172.27.63.179,123,17.253.72.243,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17111,3GNET,354383,220.206.165.40,220.206.184.200,49:31.8,49:32.0,0,76,76,1,172.27.63.179,123,17.253.84.123,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50E2F674B137B0428C74DB9B927D907,40984,17111,3GNET,354383,220.206.165.40,220.206.184.200,49:32.2,49:32.3,0,76,76,1,172.27.63.179,123,17.253.84.253,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,220.206.165.222,220.206.184.196,54:13.6,54:13.7,0,470,922,1,172.29.96.160,52122,210.21.196.6,53,0,www.qq.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,54:15.3,54:15.9,0,191,75,1,172.25.15.252,33735,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,54:17.0,54:17.0,0,142,52,1,172.27.36.247,40701,123.126.63.8,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,54:17.0,54:17.8,0,1400,5193,1,172.27.36.247,54564,106.37.209.254,9065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,54:17.9,54:18.1,0,352,84,1,172.27.36.247,42529,106.37.209.254,9060,0,http://m.airchina.com.cn/null/ef46d6fb948732efccdede079378ee34/3320,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,54:11.0,54:23.9,12,2044,50548,1,172.26.155.1,61609,140.207.186.152,80,200,http://mmsns.qpic.cn/mmsns/QMYUWXIREaTfBsxmkThPvpLj3EAJ1Juu4E8e24vtiaoWLAMs0nFcsNZaI22JTziaMIX4uxjX0fun4/0?tp=webp&length=960&width=640,MicroMessenger/6.0.1.28 CFNetwork/548.0.4 Darwin/11.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,54:24.3,54:25.6,1,136,124,1,172.25.15.252,53051,110.76.19.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,54:25.7,54:25.7,0,40,0,1,172.27.36.247,53261,42.120.176.21,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,53:22.7,54:25.7,63,429,936,1,172.27.36.247,41119,112.90.246.117,80,200,http://swdlcdn.eastmoney.com/sj/android/FileSum.dat,,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,54:40.8,54:41.8,0,88,49,1,172.25.15.252,42629,114.255.206.185,8081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,54:40.8,54:42.1,1,1329,1633,1,172.26.155.1,61610,163.177.71.156,80,200,http://proxy.music.qq.com/3gmusic/fcgi-bin/song_query,QQ音乐 4.8 (iPhone; iPhone OS 5.0.1; zh-CN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,54:46.4,54:48.3,1,598,7023,1,172.26.155.1,61611,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/XbCO0iaKQlJLuCIsh5zVjM0qP4ZLMVL2cmreogFTJspmN5NQ2IA6Oo1IxY5BtgOcUCgUGSEyAnqPSe2Sw96qxBA/132,Mozilla/4.0,image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34CD2FB780915094AD863076E847731B,41001,24724,3gnet,13038,116.79.243.152,220.206.184.197,54:57.1,54:59.1,2,1074,18948,1,172.26.155.1,61612,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,35:24.9,55:30.1,1205,1241,1034,1,172.27.36.247,59766,140.205.203.98,8010,200,http://140.205.203.98:8010/m/umeng:5396745356240bfb8e00b937/120/AgIHSNtQpbp_P6UIXSpMCvbxCU-X83hAAjvJU6a-h8lB?s=MDQ4OTAyNjEyM1V6WVl0T0dNWVVrdkdic3ZsUGxDckpuTXpiWT0=&c=M3wxNXw3fO%2B%2FvS1v77%2B9AAB8MHwxMzM5fDA0ODkwMjYxMTZ8MDQ4NTczMzg2MXwxfDE%3D&pm=U00tTjkwMDI%3D&sv=20150423&ov=4.4.2,Agoo-sdk-2.0,text/html;charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:10.5,55:10.5,0,63,113,1,172.25.15.252,31004,210.21.196.6,53,0,loc.map.baidu.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:11.6,55:11.9,0,88,48,1,172.25.15.252,33387,42.120.214.61,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:11.6,55:11.6,0,54,40,1,172.25.15.252,40325,58.67.196.175,3010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,220.206.165.222,220.206.184.196,55:13.5,55:13.9,0,226,126,1,172.29.96.160,56290,17.143.162.96,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:11.6,55:14.6,2,1337,1735,1,172.25.15.252,48094,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:18.3,55:18.3,0,40,0,1,172.27.36.247,35811,140.205.160.4,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,55:20.6,55:24.2,3,296,60,1,172.25.196.28,52876,107.22.229.233,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,55:24.1,55:24.4,0,104,60,1,172.25.196.28,52879,54.243.69.54,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,55:21.7,55:24.4,2,232,60,1,172.25.196.28,52877,107.20.204.99,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,55:26.1,55:26.3,0,72,220,1,172.30.56.36,26136,8.8.8.8,53,0,android.clients.google.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:26.2,55:26.2,0,66,306,1,172.27.36.247,5108,221.5.88.88,53,0,gcn.happyelements.cn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1BF808F72BBFDC254D8ABE6E0A08A712,41206,39121,3gnet,860505,116.79.243.17,220.206.184.200,55:26.4,55:35.5,9,180,0,1,172.30.56.36,37904,74.125.204.100,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:26.5,55:27.7,1,481,376,1,172.27.36.247,34754,203.195.159.84,80,200,http://gcn.happyelements.cn/apis/l,AHC,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA94DC1D974F2FA84B7647E04C44507D,41078,11522,3gnet,13853,220.206.165.182,220.206.184.194,55:30.4,55:30.8,0,342,205,1,172.21.105.53,55678,23.99.106.131,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA94DC1D974F2FA84B7647E04C44507D,41078,11522,3gnet,13853,220.206.165.182,220.206.184.194,55:30.4,55:30.8,0,226,178,1,172.21.105.53,55654,17.143.162.100,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:31.2,55:31.3,0,154,150,1,172.27.36.247,43387,112.90.140.220,14000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:31.2,55:31.9,0,1260,5149,1,172.27.36.247,54567,106.37.209.254,9065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:31.9,55:32.1,0,352,84,1,172.27.36.247,42532,106.37.209.254,9060,0,http://m.airchina.com.cn/null/ef46d6fb948732efccdede079378ee34/6773,SacaCloudPushSDK/1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:33.5,55:33.7,0,112,60,1,172.25.15.252,38387,202.91.239.161,5224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D088795A31539940A439E7155610458,41201,10031,3gnet,359540,220.206.128.187,220.206.184.196,55:33.5,55:33.8,0,112,60,1,172.25.15.252,54978,202.91.239.134,5227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:34.8,55:34.9,0,112,60,1,172.27.36.247,56745,202.91.239.179,5226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,34:08.3,50:55.8,1007,672,372,1,172.27.36.247,46394,119.29.51.249,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,55:22.7,55:41.1,18,6960,7010,1,172.25.196.28,52878,184.72.239.47,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82B3B83A8B456D62E7DFC03549974628,41071,11711,3gnet,359441,220.206.165.37,220.206.184.201,55:42.1,55:42.1,0,40,0,1,172.27.36.247,57342,140.205.163.83,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,55:37.9,55:45.8,7,2190,2660,1,172.25.196.28,52880,124.250.60.117,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
