6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:47.257192,2015-08-13 23:45:48.684084,1,1506,672,1,10.160.48.198,49599,123.125.105.231,80,200,http://api.weibo.cn/log/addlog,Weibo/4916 CFNetwork/711.1.16 Darwin/14.0.0,application/x-www-form-urlencoded
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:45:47.386997,2015-08-13 23:45:49.372025,1,1098,1159,1,10.161.72.177,63560,163.177.113.14,80,200,http://dlied1.qq.com/iedsafe/Client/ios/2509/config2.xml?mkey=55cc9d5c59364785&f=d588&p=.xml,%E5%85%A8%E6%B0%91%E6%B3%A1%E6%B3%A1%E5%A4%A7%E6%88%98/1.3.5 CFNetwork/711.4.6 Darwin/14.0.0,application/xml
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:48.875724,2015-08-13 23:45:50.180660,1,892,1394,1,10.160.48.198,49601,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:47.257140,2015-08-13 23:45:50.195585,2,1099,388,1,10.160.48.198,49598,163.177.89.173,80,200,http://pingma.qq.com/mstat/report,Weibo/4916 CFNetwork/711.1.16 Darwin/14.0.0,json
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.337227,2015-08-13 23:45:50.215582,3,2826,4313,1,10.160.48.198,49595,123.125.105.231,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:47.217335,2015-08-13 23:45:51.797285,4,2481,4400,1,10.160.48.198,49597,123.125.105.231,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:46.057169,2015-08-13 23:45:51.797358,5,6845,10038,1,10.160.48.198,49593,17.154.66.79,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:48.055975,2015-08-13 23:45:52.615814,4,1688,5284,1,10.160.48.198,49600,17.134.62.234,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:50.295533,2015-08-13 23:45:52.695960,2,773,4941,1,10.160.48.198,49603,163.177.76.77,80,200,http://mmsns.qpic.cn/mmsns/w8t7kW3lbwzH09VuXQZI8HUL0kDHFS6ONWINkAicQdVibMtZEmoYeicHtI0byichhGMgHw1SQxicJ7CI/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:45:18.298830,2015-08-13 23:45:53.272498,34,280,0,1,10.165.36.161,36794,61.135.185.33,80,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:50.275568,2015-08-13 23:45:53.735813,3,1101,4876,1,10.160.48.198,49602,17.134.62.234,443,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:45:54.452184,2015-08-13 23:45:56.402223,0,1698,861,1,10.161.72.177,63563,140.207.127.48,7701,200,http://qq.paopao.qq.com:7701/test.lzg,,application/x-www-form-urlencoded
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:45:53.329579,2015-08-13 23:45:55.428214,2,1733,10395,1,10.160.48.198,49604,17.134.62.234,443,0,,,
FDDBC49F3DBF66F627AE50310A42CC86,41024,19832,3gnet,354432,220.206.128.179,116.79.216.164,2015-08-13 23:45:59.397302,2015-08-13 23:45:59.397302,0,174,0,1,10.163.66.84,55589,17.143.162.27,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:46:07.452696,2015-08-13 23:46:07.848041,0,780,5171,1,10.160.48.198,49606,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:46:06.050124,2015-08-13 23:46:10.132884,4,1081,4876,1,10.160.48.198,49605,17.134.62.234,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:46:09.762876,2015-08-13 23:46:11.763318,2,1612,5244,1,10.160.48.198,49607,17.134.62.234,443,0,,,
A89A4E40B36E01B0A728F77AA2815E42,40985,35711,3gnet,354376,220.206.165.158,116.79.216.164,2015-08-13 23:46:12.609083,2015-08-13 23:46:14.772111,2,358,267,1,10.161.229.153,58693,17.143.164.21,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16113,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:46:15.232960,2015-08-13 23:46:15.722161,0,806,2166,1,10.160.48.198,49608,123.125.105.231,80,0,http://api.weibo.cn/2/users/show?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.4.0__iphone__os8.1.2&v_p=22&skin=default&i=4e806c8&wm=3333_2001&v_f=1&sflag=1&b=0&sourcetype=&has_extend=1&has_profile=1&uid=1763467642&s=fa7b2fd2&gsid=_2A254yFoeDeTxGedJ7VEV9inKzz6IHXVZ3OrWrDV6PENPuNIMZXWVlFJqNClP7HFIYF4Z83pTuPg4YwyY,Weibo/4916 (iPhone; iOS 8.1.2; Scale/2.00),
FDDBC49F3DBF66F627AE50310A42CC86,41024,19832,3gnet,354432,220.206.128.179,116.79.216.164,2015-08-13 23:46:21.351063,2015-08-13 23:46:21.351063,0,40,0,1,10.163.66.84,55589,17.143.162.27,5223,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.148,116.79.216.163,2015-08-13 23:46:26.253963,2015-08-13 23:46:26.253963,0,55,0,2,10.160.99.209,36636,220.181.61.147,8080,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:50:39.615852,2015-08-13 23:50:39.995837,0,226,126,1,10.161.72.177,63413,17.172.232.87,5223,0,,,
DD79D73DA46113879E230FA665C25218,41083,25531,3GNET,356995,220.206.128.154,116.79.216.164,2015-08-13 23:50:45.205141,2015-08-13 23:50:45.205141,0,174,0,1,10.164.130.74,50500,17.172.232.159,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.157,116.79.216.163,2015-08-13 23:50:44.442104,2015-08-13 23:50:46.945216,2,1145,4876,1,10.160.48.198,49668,17.134.62.234,443,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.157,116.79.216.163,2015-08-13 23:50:46.575137,2015-08-13 23:50:48.411294,1,1748,11098,1,10.160.48.198,49669,17.134.62.234,443,0,,,
8C43E9631B444AA9938A36A629C17A3F,41080,14425,3gnet,013551,220.206.128.159,116.79.216.164,2015-08-13 23:50:49.544554,2015-08-13 23:50:49.544554,0,174,0,1,10.164.124.2,49175,17.110.229.153,5223,0,,,
DD79D73DA46113879E230FA665C25218,41083,25531,3GNET,356995,220.206.128.154,116.79.216.164,2015-08-13 23:50:51.199312,2015-08-13 23:50:51.203050,0,71,285,1,10.164.130.74,54440,210.21.196.6,53,0,34-courier.push.apple.com,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:50:54.486240,2015-08-13 23:51:15.216856,0,10265,11093,1,10.161.72.177,63589,140.207.127.48,7701,200,http://qq.paopao.qq.com:7701/test.lzg,,application/x-www-form-urlencoded
CA2FAEEC605F9D177035507282F0EE31,41056,22521,3gnet,013062,220.206.128.144,116.79.216.164,2015-08-13 23:50:56.092322,2015-08-13 23:50:56.092322,0,211,0,1,10.160.155.246,49979,17.172.232.84,5223,0,,,
B3C8084552397B6A93381544368D6D95,40985,32922,3gnet.mnc001.mcc460.gprs,867569,220.206.165.148,116.79.216.162,2015-08-13 23:40:56.370990,2015-08-13 23:51:00.050191,603,942,470,1,10.164.128.30,42336,202.75.215.156,5227,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,116.79.243.66,116.79.216.163,2015-08-13 23:49:53.013695,2015-08-13 23:51:08.037195,75,168,160,1,10.160.48.198,49666,163.177.90.154,80,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.128.161,116.79.216.163,2015-08-13 23:38:31.762493,2015-08-13 23:51:08.117709,756,7782,12139,1,10.160.48.198,49419,58.251.61.174,80,0,,,
8C43E9631B444AA9938A36A629C17A3F,41080,14425,3gnet,013551,220.206.128.159,116.79.216.164,2015-08-13 23:51:14.346291,2015-08-13 23:51:14.346291,0,40,0,1,10.164.124.2,49175,17.110.229.153,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.157,116.79.216.163,2015-08-13 23:51:15.239870,2015-08-13 23:51:15.368511,0,433,956,1,10.160.48.198,50249,210.21.196.6,53,0,wh.gd.mojichina.com,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.157,116.79.216.163,2015-08-13 23:51:13.112876,2015-08-13 23:51:15.405651,2,104,80,1,10.160.48.198,49507,123.125.50.30,993,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.157,116.79.216.163,2015-08-13 23:51:13.109752,2015-08-13 23:51:15.404733,2,104,80,1,10.160.48.198,49502,123.125.50.30,993,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:31:10.285552,2015-08-13 23:31:26.670949,0,2305,2479,1,10.161.72.177,63465,140.207.127.48,7701,200,http://qq.paopao.qq.com:7701/test.lzg,,application/x-www-form-urlencoded
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:30:51.995877,2015-08-13 23:31:11.714211,19,574,0,1,10.165.41.64,54362,17.172.232.175,5223,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:11.714162,2015-08-13 23:31:12.052685,0,213,721,1,10.165.41.64,64862,210.21.196.6,53,0,init-p01st.push.apple.com,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,4513,3GNET,357177,220.206.165.44,116.79.216.162,2015-08-13 23:31:11.867039,2015-08-13 23:31:17.923576,6,136,0,1,10.160.17.198,52833,140.206.160.212,80,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:13.116601,2015-08-13 23:31:13.116601,0,52,0,1,10.165.41.64,54357,58.251.61.174,80,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:13.140612,2015-08-13 23:31:13.140612,0,64,0,1,10.165.41.64,54368,17.143.160.216,5223,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:11.812581,2015-08-13 23:31:13.216616,1,611,7134,1,10.165.41.64,54366,184.50.87.16,80,200,http://init-p01st.push.apple.com/bag,iPhone5,3/8.4 (12H143),application/x-apple-plist
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:15.036598,2015-08-13 23:31:15.036598,0,52,0,1,10.165.41.64,54358,125.39.247.171,8080,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:31:17.781754,2015-08-13 23:31:21.685782,3,574,190,1,10.161.72.177,63413,17.172.232.87,5223,0,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,116.79.216.162,2015-08-13 23:31:18.930078,2015-08-13 23:31:34.950766,16,243,0,2,10.165.155.249,1024,61.50.218.149,1601,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:22.626448,2015-08-13 23:31:22.626448,0,52,0,1,10.165.41.64,54364,183.232.103.180,80,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:24.092800,2015-08-13 23:31:24.092800,0,52,0,1,10.165.41.64,54359,112.90.74.148,443,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:31:24.670851,2015-08-13 23:31:24.670851,0,52,0,1,10.165.41.64,54345,58.251.61.174,443,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:27:18.673784,2015-08-13 23:31:27.320842,248,1254,1914,1,10.165.36.161,57571,58.56.65.104,7532,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,4513,3GNET,357177,220.206.165.44,116.79.216.162,2015-08-13 23:31:32.839456,2015-08-13 23:31:32.839456,0,52,0,1,10.160.17.198,52833,140.206.160.212,80,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:31:40.412596,2015-08-13 23:31:40.415100,0,71,128,1,10.165.36.161,7717,210.21.196.6,53,0,103.65.56.58.in-addr.arpa,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,116.79.216.162,2015-08-13 23:31:41.955207,2015-08-13 23:31:59.175984,17,324,0,2,10.165.155.249,1024,61.50.218.149,1601,0,,,
FEB4DB7AB2B0DCE9116EF7FC10963E3E,40977,11633,3GNET,862620,220.206.165.230,116.79.216.163,2015-08-13 23:31:43.379635,2015-08-13 23:31:43.533868,0,118,118,1,10.160.60.10,46887,221.192.134.17,84,0,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,116.79.216.162,2015-08-13 23:25:43.807827,2015-08-13 23:27:06.473617,82,316,179,2,10.165.155.249,1024,58.61.152.124,1600,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:12.375338,2015-08-13 23:37:12.491036,0,120,68,1,10.165.36.161,60190,112.90.74.148,443,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:17.521343,2015-08-13 23:37:19.394573,1,146,166,1,10.165.36.161,33411,61.135.185.18,80,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:19.277493,2015-08-13 23:37:19.394797,0,106,54,1,10.165.36.161,41357,58.251.139.182,80,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:19.774638,2015-08-13 23:37:19.904579,0,120,68,1,10.165.36.161,60656,163.177.71.160,9502,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.148,116.79.216.163,2015-08-13 21:37:39.839793,2015-08-13 23:37:46.324764,7206,208,232,2,10.160.99.209,42566,140.205.203.100,8010,200,http://140.205.203.100:8010/m/21711551/175/Ah4mYAZ5_rT-np0bJlZsOIEWP7E1pTghPdzjFgeCOd4p?s=MDQ5MDEzODY1OHduSGxETG51SlV0U08rVGFOa084c2U2cy8wZz0=&c=LTF8MHw3fAAAAAAAAHwwfDF8MDQ5MDEzNzE4MnwwNDg5NTMzMjQyfDF8MA%3D%3D&pm=UjgyM1Q%3D&sv=0&ov=4.2.1,Agoo-sdk-2.0,text/html;charset=UTF-8
AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.148,116.79.216.163,2015-08-13 23:34:50.752287,2015-08-13 23:37:31.399755,160,828,546,2,10.160.99.209,44866,211.152.98.10,8080,0,,,
37D57F342BC5ED095290F8020930F078,41009,17021,3gnet,866470,220.206.165.220,116.79.216.164,2015-08-13 23:37:41.789071,2015-08-13 23:37:41.901086,0,190,75,1,10.165.1.26,36076,111.206.200.2,5222,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:44.644309,2015-08-13 23:37:56.031660,11,291,0,1,10.165.36.161,36329,54.255.252.209,5223,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:44.651123,2015-08-13 23:37:44.652462,0,63,113,1,10.165.36.161,4330,210.21.196.6,53,0,loc.map.baidu.com,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:36:43.750578,2015-08-13 23:37:47.332470,63,1928,948,1,10.161.72.177,63507,140.207.69.43,10012,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:37:47.377470,2015-08-13 23:37:47.757497,0,226,178,1,10.161.72.177,63413,17.172.232.87,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41025,16111,3gnet,358364,220.206.165.21,116.79.216.163,2015-08-13 23:35:29.667721,2015-08-13 23:37:48.950725,139,881,577,1,10.160.48.198,49416,123.125.104.183,4829,0,,,
96669A15D3DB27EBA9A7E824DB643D5A,41026,55011,3gnet,356998,220.206.165.99,116.79.216.162,2015-08-13 23:37:54.457648,2015-08-13 23:37:55.217711,0,1698,861,1,10.161.72.177,63511,140.207.127.48,7701,200,http://qq.paopao.qq.com:7701/test.lzg,,application/x-www-form-urlencoded
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:37:44.801091,2015-08-13 23:37:55.831642,11,1061,776,1,10.165.36.161,36792,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:33:15.507602,2015-08-13 23:33:19.634358,4,228,76,1,10.165.41.64,123,17.253.72.243,123,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:33:19.755831,2015-08-13 23:33:19.982423,0,76,76,1,10.165.41.64,123,17.253.84.253,123,0,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,45541,3gnet,358533,220.206.165.25,116.79.216.162,2015-08-13 23:33:21.159935,2015-08-13 23:33:21.341255,0,76,76,1,10.165.41.64,123,17.253.84.123,123,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,43142,3GNET,861133,220.206.128.148,116.79.216.163,2015-08-13 23:38:04.264774,2015-08-13 23:38:05.744893,1,155,151,2,10.160.99.209,46595,163.177.89.195,80,0,,,
B3C8084552397B6A93381544368D6D95,40985,32922,3gnet.mnc001.mcc460.gprs,867569,220.206.165.7,116.79.216.162,2015-08-13 23:38:10.579303,2015-08-13 23:38:10.579303,0,52,0,1,10.164.128.30,37925,202.91.239.139,5224,0,,,
B3C8084552397B6A93381544368D6D95,40985,32922,3gnet.mnc001.mcc460.gprs,867569,220.206.165.7,116.79.216.162,2015-08-13 23:38:10.716789,2015-08-13 23:38:10.716789,0,52,0,1,10.164.128.30,43679,121.52.255.72,5224,0,,,
B3C8084552397B6A93381544368D6D95,40985,32922,3gnet.mnc001.mcc460.gprs,867569,220.206.165.7,116.79.216.162,2015-08-13 23:38:11.312798,2015-08-13 23:38:13.635363,2,200,0,1,10.164.128.30,51387,140.205.156.5,80,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 23:38:14.889888,2015-08-13 23:38:14.889888,0,97,0,1,10.165.36.161,36329,54.255.252.209,5223,0,,,
DC408FC683602BC56B890CA02684D3C9,41082,40561,3gnet.mnc001.mcc460.gprs,352054,116.79.243.151,116.79.216.164,2015-08-13 22:43:53.492765,2015-08-13 22:43:53.492765,0,238,0,1,10.162.159.24,64867,23.99.109.140,443,0,,,
24CA1C9856DF48117A60F9675A203CB6,41041,19931,3GNET,013024,116.79.243.18,116.79.216.163,2015-08-13 22:43:53.602968,2015-08-13 22:43:53.860972,0,272,168,1,10.160.56.215,56931,111.161.46.120,80,0,,,
93289E4812FF5B6BE80087D9F559DE2B,41212,50211,3GNET,351560,220.206.165.226,116.79.216.162,2015-08-13 22:43:54.302315,2015-08-13 22:43:54.303647,0,71,128,1,10.165.36.161,19261,210.21.196.6,53,0,205.65.56.58.in-addr.arpa,,
5D619B3188DC2018B16F9E8BE7CC3A49,41050,14511,3GNET,352315,220.206.165.24,116.79.216.162,2015-08-13 22:43:30.429792,2015-08-13 22:43:55.968406,25,260,60,1,10.165.12.250,43128,112.80.248.158,80,0,,,
10FDFB889AF176772AC4091788EFC742,41208,23834,3gnet,358776,220.206.165.62,116.79.216.164,2015-08-13 22:43:57.342412,2015-08-13 22:44:21.367828,0,248,976,1,10.161.79.114,54460,210.21.196.6,53,0,shouji.sogou.com,,
24CA1C9856DF48117A60F9675A203CB6,41041,19931,3GNET,013024,116.79.243.18,116.79.216.163,2015-08-13 22:43:57.071118,2015-08-13 22:43:57.586994,0,272,168,1,10.160.56.215,56932,111.161.46.120,80,0,,,
FEB4DB7AB2B0DCE9116EF7FC10963E3E,40977,11623,3GNET,862620,220.206.165.230,116.79.216.163,2015-08-13 22:43:58.152728,2015-08-13 22:43:58.152728,0,60,0,1,10.160.60.10,37694,74.125.204.139,443,0,,,
24CA1C9856DF48117A60F9675A203CB6,41041,19931,3GNET,013024,116.79.243.18,116.79.216.163,2015-08-13 22:43:59.731060,2015-08-13 22:44:00.247192,0,272,168,1,10.160.56.215,56933,111.161.46.120,80,0,,,
DC408FC683602BC56B890CA02684D3C9,41082,40561,3gnet.mnc001.mcc460.gprs,352054,116.79.243.151,116.79.216.164,2015-08-13 22:44:00.718931,2015-08-13 22:44:01.054908,0,40,40,1,10.162.159.24,50064,217.79.188.37,80,0,,,
DC408FC683602BC56B890CA02684D3C9,41082,40561,3gnet.mnc001.mcc460.gprs,352054,116.79.243.151,116.79.216.164,2015-08-13 22:42:41.129697,2015-08-13 22:44:01.315921,80,400,172,1,10.162.159.24,50066,203.208.41.158,443,0,,,
DC408FC683602BC56B890CA02684D3C9,41082,40561,3gnet.mnc001.mcc460.gprs,352054,116.79.243.151,116.79.216.164,2015-08-13 22:42:41.129828,2015-08-13 22:44:02.129572,81,440,316,1,10.162.159.24,50067,203.208.48.158,443,0,,,
