9B98A6EBEF190FA80FA9E0EDB4E3A1C2,41082,36911,3GNET,358351,220.206.165.76,220.206.184.194,2015-08-09 12:11:54.737146,2015-08-09 12:11:57.157330,2,1081,4876,1,172.28.218.71,50777,17.167.194.123,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:56.655758,2015-08-09 12:11:57.158895,0,104,52,1,172.27.6.242,50835,17.167.194.149,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:56.815796,2015-08-09 12:11:57.218819,0,104,52,1,172.27.6.242,50836,17.167.194.120,443,0,,,
4FB90D3AE9A5AF870D83045715E9E8FE,41036,52821,3gnet,864587,220.206.165.37,220.206.184.195,2015-08-09 12:11:14.033716,2015-08-09 12:12:56.288662,309,32339,281483,1,172.28.249.151,39486,163.177.83.192,8080,200,http://163.177.83.192/encrypt?qbkey=07313225115007fb8406d212001ab488,,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:58.017825,2015-08-09 12:11:58.274498,0,690,1137,1,172.27.6.242,50837,124.160.175.165,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=1230169760&clientversion=369230865&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.1.2&lan=zh_CN&sigver=1,MicroMessenger Client,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:58.231221,2015-08-09 12:11:58.441312,0,104,60,1,172.30.94.132,50712,163.177.153.66,443,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:58.211252,2015-08-09 12:11:58.441312,0,104,60,1,172.30.94.132,50711,163.177.153.66,443,0,,,
4FB90D3AE9A5AF870D83045715E9E8FE,41036,52821,3gnet,864587,220.206.165.37,220.206.184.195,2015-08-09 12:11:57.426741,2015-08-09 12:11:58.507062,1,216,112,1,172.28.249.151,39495,163.177.83.192,8080,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:55.131155,2015-08-09 12:11:58.651216,3,2318,16899,1,172.30.94.132,50706,140.207.62.51,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:56.410715,2015-08-09 12:11:58.724453,2,1612,5248,1,172.27.6.242,50834,17.167.192.151,443,0,,,
9B98A6EBEF190FA80FA9E0EDB4E3A1C2,41082,36911,3GNET,358351,220.206.165.76,220.206.184.194,2015-08-09 12:11:56.465420,2015-08-09 12:11:59.340555,2,1609,5244,1,172.28.218.71,50778,17.167.194.123,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:58.238798,2015-08-09 12:11:59.584829,1,2274,2283,1,172.27.6.242,50838,163.177.89.180,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.577866,2015-08-09 12:11:59.637814,0,104,52,1,172.27.6.242,50841,112.90.74.149,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.626808,2015-08-09 12:11:59.689874,0,104,60,1,172.27.6.242,50842,112.90.74.149,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.527855,2015-08-09 12:11:59.702475,0,805,494,1,172.27.6.242,50839,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/iphonereg,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.687846,2015-08-09 12:11:59.754120,0,104,60,1,172.27.6.242,50843,112.90.74.149,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.732911,2015-08-09 12:11:59.793893,0,104,60,1,172.27.6.242,50844,112.90.74.149,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.737830,2015-08-09 12:11:59.901458,0,654,495,1,172.27.6.242,50845,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/checkresupdate,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.745885,2015-08-09 12:11:59.922393,0,724,710,1,172.27.6.242,50847,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcontactlabellist,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.751033,2015-08-09 12:11:59.922495,0,661,479,1,172.27.6.242,50848,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754120,2015-08-09 12:11:59.931716,0,745,438,1,172.27.6.242,50849,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/iphonereg,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754157,2015-08-09 12:11:59.931693,0,660,2999,1,172.27.6.242,50855,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmbatchemojidownload,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754120,2015-08-09 12:11:59.931639,0,719,479,1,172.27.6.242,50852,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754120,2015-08-09 12:11:59.931804,0,719,479,1,172.27.6.242,50851,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754157,2015-08-09 12:11:59.944441,0,719,1330,1,172.27.6.242,50854,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getemotionlist,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754157,2015-08-09 12:11:59.945135,0,771,760,1,172.27.6.242,50853,220.249.243.39,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportstrategy,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.807162,2015-08-09 12:11:59.954396,0,659,423,1,172.27.6.242,50856,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.754120,2015-08-09 12:11:59.997903,0,694,698,1,172.27.6.242,50850,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.740849,2015-08-09 12:12:00.010578,0,724,560,1,172.27.6.242,50846,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getboundharddevices,MicroMessenger Client,application/octet-stream
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:57.151257,2015-08-09 12:12:00.011394,2,852,3420,1,172.30.94.132,50708,112.90.149.69,80,200,http://res.wx.qq.com/mmbizwap/zh_CN/htmledition/images/icon/common/icon_loading_white22c04a.gif,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411 MicroMessenger/6.2.3 NetType/3G+ Language/zh_CN,image/gif
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:11:59.944857,2015-08-09 12:12:00.136708,0,608,850,1,172.27.6.242,50857,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmbatchemojidownload,MicroMessenger Client,application/octet-stream
9751C0F09E738EA52D00103C89F6988A,4318,64871,UNINET,862886,220.206.165.21,220.206.184.201,2015-08-09 12:11:54.458360,2015-08-09 12:12:00.459791,6,866,1218,2,172.25.166.191,38576,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:00.216873,2015-08-09 12:12:00.462442,0,892,1603,1,172.27.6.242,50858,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:00.530874,2015-08-09 12:12:00.701712,0,684,1354,1,172.27.6.242,50859,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:00.535812,2015-08-09 12:12:00.719669,0,678,1595,1,172.27.6.242,50860,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:57.821233,2015-08-09 12:12:01.781378,3,3356,21965,1,172.30.94.132,50710,112.90.149.69,443,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:57.811318,2015-08-09 12:12:01.791476,3,3556,29261,1,172.30.94.132,50709,112.90.149.69,443,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:11:57.141285,2015-08-09 12:12:01.791476,4,3505,18706,1,172.30.94.132,50707,112.90.149.69,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:01.815349,2015-08-09 12:12:02.105458,0,956,5956,1,172.27.6.242,50863,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:00.817948,2015-08-09 12:12:02.590935,1,1081,4876,1,172.27.6.242,50862,17.167.194.120,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:00.631864,2015-08-09 12:12:02.919121,2,770,6495,1,172.27.6.242,50861,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/maiaFz4UuK3Xal9o4el86dhH8daNd6R7ykE2Ta42CRnCq9kIJhW16v1ia6cR0EoBv9nxuXaSryd08/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
3A9288FD8E8770C23053C444D63555EF,41011,50931,3gnet,865165,220.206.165.223,220.206.184.197,2015-08-09 12:12:03.365130,2015-08-09 12:12:45.180282,0,378,1152,1,172.27.116.241,31181,210.21.196.6,53,0,pingma.qq.com,,
3A9288FD8E8770C23053C444D63555EF,41011,50931,3gnet,865165,220.206.165.223,220.206.184.197,2015-08-09 12:08:42.383074,2015-08-09 12:12:03.445470,201,7143,38712,1,172.27.116.241,60166,220.249.243.160,80,200,http://r.inews.qq.com/getSimpleNews/19_android_4.6.1/news_news_top/NEW2015080603504004/gsm/1080?devid=865165020660671&uid=99417dba-00df-43f2-ae57-74000d2ca7f4&Cookie=%20lskey%3D%3B%20luin%3D%3B%20skey%3D%3B%20uin%3D%3B%20logintype%3D0%20&qn-rid=841720179&store=122&hw=HUAWEI_HUAWEIMT7-UL00&devid=865165020660671&qn-sig=c82b96eeadc25bfb92c916fd7dfe1bc1&screen_width=1080&mac=68%253Aa0%253Af6%253Ae2%253A67%253Ad8&appver=19_android_4.6.1&qqnetwork=gsm&imsi=460018948603594&apptype=android&screen_height=1920,%E8%85%BE%E8%AE%AF%E6%96%B0%E9%97%BB461(android),application/json
3A9288FD8E8770C23053C444D63555EF,41011,50931,3gnet,865165,220.206.165.223,220.206.184.197,2015-08-09 12:12:03.711321,2015-08-09 12:12:03.713902,0,40,40,1,172.27.116.241,58058,112.90.140.140,80,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:12:01.071432,2015-08-09 12:12:03.921408,2,2375,85423,1,172.30.94.132,50714,163.177.153.64,80,200,http://mmbiz.qpic.cn/mmbiz/QPcNedpnNqLtHwJFcF2QUsP08nibVOUmWjWObm9MXiaRUqKDltFn8icsKlIghqq6CW6NwRPeYqUhbsDCTDBXUN65Q/640?wx_fmt=jpeg&wxfrom=5&wx_lazy=1,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411 MicroMessenger/6.2.3 NetType/3G+ Language/zh_CN,image/jpeg
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:12:00.441279,2015-08-09 12:12:03.961458,3,2214,5075,1,172.30.94.132,50713,140.207.137.32,443,0,,,
9B98A6EBEF190FA80FA9E0EDB4E3A1C2,41082,36911,3GNET,358351,220.206.165.76,220.206.184.194,2015-08-09 12:12:00.437839,2015-08-09 12:12:04.437538,4,1121,4916,1,172.28.218.71,50779,17.167.194.123,443,0,,,
9B98A6EBEF190FA80FA9E0EDB4E3A1C2,41082,36911,3GNET,358351,220.206.165.76,220.206.184.194,2015-08-09 12:12:02.217366,2015-08-09 12:12:04.766194,2,1592,5177,1,172.28.218.71,50780,17.167.194.123,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:04.615078,2015-08-09 12:12:04.777863,0,719,479,1,172.27.6.242,50865,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
D5A0AEC8ADD36CA6F1B4D082803D9386,41024,16412,3gnet,013473,220.206.165.61,220.206.184.203,2015-08-09 12:11:55.390815,2015-08-09 12:12:05.227542,9,360,448,1,172.31.62.210,60567,163.177.89.180,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:02.170927,2015-08-09 12:12:07.046295,4,1994,10576,1,172.27.6.242,50864,17.167.194.120,443,0,,,
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:07.130130,2015-08-09 12:12:07.236452,0,52,78,1,172.27.139.46,57521,140.207.69.49,80,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:06.649064,2015-08-09 12:12:08.870206,2,943,14837,1,172.27.6.242,50866,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/maiaFz4UuK3Xal9o4el86dhH8daNd6R7ykE2Ta42CRnCq9kIJhW16v1ia6cR0EoBv9nxuXaSryd08/0?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:09.563162,2015-08-09 12:12:09.715987,0,993,479,1,172.27.6.242,50868,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
9B98A6EBEF190FA80FA9E0EDB4E3A1C2,41082,36911,3GNET,358351,220.206.165.76,220.206.184.194,2015-08-09 12:12:10.165807,2015-08-09 12:12:10.165807,0,223,0,1,172.28.218.71,50712,17.134.62.236,443,0,,,
1D37CBD2917C230F565CD9B130FD5D37,41029,21632,3gnet,357784,116.79.243.97,220.206.184.194,2015-08-09 12:12:10.673268,2015-08-09 12:12:59.739485,0,125,581,1,172.25.247.202,31444,210.21.196.6,53,0,pdata.video.iqiyi.com,,
1D37CBD2917C230F565CD9B130FD5D37,41029,21632,3gnet,357784,116.79.243.97,220.206.184.194,2015-08-09 12:12:10.743552,2015-08-09 12:12:11.113452,0,402,598,1,172.25.247.202,50929,119.188.144.77,80,200,http://pdata.video.iqiyi.com/k,HCDNClient 10.1.0.31,text/html
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:12.334961,2015-08-09 12:12:13.217691,0,40,80,1,172.28.11.70,56298,111.202.37.238,80,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:12:14.546644,2015-08-09 12:12:14.549116,0,62,107,1,172.26.250.200,57112,210.21.196.6,53,0,mtalk.google.com,,
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:12:14.606589,2015-08-09 12:12:17.626656,3,180,0,1,172.26.250.200,42625,64.233.187.188,5228,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:14.706384,2015-08-09 12:12:14.706384,0,64,0,1,172.27.6.242,50870,17.167.192.152,443,0,,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:08.676149,2015-08-09 12:12:15.557363,6,1655,4940,1,172.27.6.242,50867,17.167.194.120,443,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:12:15.761612,2015-08-09 12:12:15.761612,0,52,0,1,172.26.250.200,43342,112.90.78.62,80,0,,,
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:12:16.494597,2015-08-09 12:12:16.494597,0,52,0,1,172.26.250.200,58235,112.65.195.234,80,0,,,
D5A0AEC8ADD36CA6F1B4D082803D9386,41024,16412,3gnet,013473,220.206.165.61,220.206.184.203,2015-08-09 12:11:56.735849,2015-08-09 12:12:16.940629,20,2611,4891,1,172.31.62.210,60566,112.90.78.170,443,0,10645180,,
76249CBF9EE9A01E10B827DCC0E3F5C8,41026,5421,3gnet,358365,220.206.165.104,220.206.184.194,2015-08-09 12:12:13.806324,2015-08-09 12:12:18.022305,4,1979,10277,1,172.27.6.242,50869,17.167.194.120,443,0,,,
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:18.213464,2015-08-09 12:12:18.331821,0,40,40,1,172.28.11.70,46619,119.167.145.56,8080,0,,,
F54A0F72062408EDC2DBC4B2A8342383,41211,64711,3GNET,013137,220.206.165.35,220.206.184.203,2015-08-09 12:12:16.981898,2015-08-09 12:12:19.291907,2,823,11605,1,172.30.94.132,50716,163.177.76.77,80,200,http://mmsns.qpic.cn/mmsns/WhRqIux0TPhQR7nfibuNhaW81f8z79SPK35W5ib2AmUhmDv8hrKHEK3BGJWxDT4FRDGJTiaG2WD1YM/0?tp=webp&length=960&width=640,WeChat/6.2.3.19 CFNetwork/711.1.12 Darwin/14.0.0,image/webp
A22E44C5F49B816DA9ED7E205CC1DF38,41036,58112,3gnet,864367,220.206.165.220,220.206.184.194,2015-08-09 12:12:19.786738,2015-08-09 12:12:19.786738,0,52,0,1,172.26.250.200,50794,123.125.96.10,80,0,,,
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:20.877748,2015-08-09 12:12:23.867750,0,551,1171,1,172.28.11.70,47663,210.21.196.6,53,0,mqtt.m.youku.com,,
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:21.340632,2015-08-09 12:12:21.705104,0,925,15576,1,172.28.11.70,55437,111.206.240.241,80,200,http://p.spam.shouji.360.cn/PersonalizedUpgrade,Apache-HttpClient/UNAVAILABLE (java 1.4),
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:22.058779,2015-08-09 12:12:22.285786,0,265,318,1,172.28.11.70,49574,121.52.236.26,5224,0,,,
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:21.978726,2015-08-09 12:12:22.288015,0,994,660,1,172.28.11.70,46499,111.206.60.33,80,200,http://scan.call.f.360.cn/HarassingCallQuery,Apache-HttpClient/UNAVAILABLE (java 1.4),
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:23.334524,2015-08-09 12:12:23.341213,0,120,120,1,172.27.139.46,57545,163.177.83.180,80,0,,,
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:04.475942,2015-08-09 12:12:23.409356,18,2718,4921,1,172.27.139.46,57547,163.177.71.147,14000,0,549502483,,
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:23.334621,2015-08-09 12:12:23.565653,0,1155,602,1,172.27.139.46,57549,163.177.72.166,80,200,http://stat.3g.music.qq.com/fcgi-bin/fcg_mobile_imp_stat.fcg,QQ音乐 5.2.3 (iPhone; iPhone OS 8.4; zh-CN),
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:23.334603,2015-08-09 12:12:23.669665,0,1618,642,1,172.27.139.46,57548,163.177.71.156,80,200,http://proxy.music.qq.com/rsc/fcgi-bin/fcg_get_fly_word.fcg,QQ音乐 5.2.3 (iPhone; iPhone OS 8.4; zh-CN),
65B9C039F00AEE1E6E853384E252B79E,40998,20111,3gnet,356976,220.206.165.70,220.206.184.202,2015-08-09 12:12:23.334621,2015-08-09 12:12:23.729477,0,1440,1706,1,172.27.139.46,57550,163.177.71.156,80,200,http://proxy.music.qq.com/3gmusic/fcgi-bin/song_query,QQ音乐 5.2.3 (iPhone; iPhone OS 8.4; zh-CN),
A504946C002C1D63844C4E4AC2FBDF18,41213,29011,3gnet,352621,220.206.165.104,220.206.184.194,2015-08-09 12:12:23.934763,2015-08-09 12:12:24.234778,0,577,908,1,172.28.11.70,54353,218.205.76.74,80,0,http://sdk.open.phone.igexin.com/api.php?format=json&t=1,Apache-HttpClient/UNAVAILABLE (java 1.4),
