7630A1112D08DF0BADA16282F3778956,9479,21092,3gwap,863170,116.79.205.73,116.79.216.162,2015-08-26 00:36:52.461110,2015-08-26 00:36:53.244216,0,943,537,2,10.151.28.85,34921,10.0.0.172,80,0,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BGKHNgnr5nZ%2BOxiNKq967Yg%3D%3D%5DeJxlzcEJwDAMQ9GFVLBcxanJahm%2BIZfiFN0efGSwb0NhRiDVE05Lx8V54g22glIwQRVsO2fUvKv5mfOJZf6r1w%2FneAFnxyGD&idx=732,Android_CellLocation_2.0_HdHgApGjGdMeOcHiMkPnKiJlJiChAfPoOhOgLfPlMgCoHiGfAaAhJoGkPoKpCbHi@w�_90_VER_2015.04.10_14:21:02;000000000000001;;Coolpad;Coolpad 8730L;18,
42EF157B31BEFFB0E49C0525C1003BEA,42257,14152,3gnet,357138,116.79.199.60,116.79.216.164,2015-08-26 00:31:40.703550,2015-08-26 00:36:53.476134,312,567,435,1,10.164.138.205,42829,119.167.145.70,8080,0,,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.97,116.79.216.163,2015-08-26 00:36:53.520867,2015-08-26 00:37:15.480788,0,122,154,1,10.162.6.23,51137,210.21.196.6,53,0,supl.google.com,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.97,116.79.216.163,2015-08-26 00:36:53.550824,2015-08-26 00:37:08.569400,15,300,0,1,10.162.6.23,60784,74.125.130.192,7275,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.130082,2015-08-26 00:36:53.715624,0,554,563,1,10.161.219.85,49872,122.13.67.201,80,200,http://gad.kugou.com/kugou/iostips.html,IPhone-7250-getGameTips,text/html
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.249983,2015-08-26 00:36:53.715459,0,678,892,1,10.161.219.85,49873,122.13.71.102,80,200,http://mvads.kugou.com/mobile/?type=1&plat=2&version=7250&channel=1009&operator=3&networktype=3&mid=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&userid=0&ismonthly=0&isvip=0,IPhone-7250-YueKu,text/plain
51B46209FFDD358B8FADE1E76D31F589,42274,23371,3gnet,359949,116.79.199.25,116.79.216.163,2015-08-26 00:36:53.721647,2015-08-26 00:37:08.738709,15,300,0,1,10.160.23.109,35336,74.125.23.102,443,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.270121,2015-08-26 00:36:53.725490,0,685,563,1,10.161.219.85,49874,122.13.71.102,80,200,http://mvads.kugou.com/mobile/?type=2&plat=2&version=7250&channel=1009&operator=3&networktype=3&mid=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&userid=0&ismonthly=0&isvip=0,IPhone-7250-updateSplash,text/plain
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:52.470178,2015-08-26 00:36:53.770118,1,565,903,1,10.161.219.85,49870,36.250.10.140,80,200,http://ioscdn.kugou.com/api/v3/search/push?plat=2&version=7250&channel=1009,IPhone-7250-Artist,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.300095,2015-08-26 00:36:53.785866,0,690,875,1,10.161.219.85,49875,122.13.71.102,80,200,http://config.mobile.kugou.com/api/v2/config/index?plat=2&channel=1009&imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&sign=a36431c49e3a1f5c3db1961154b2dbb0&version=7250&sinceid=2766,IPhone-7250-Config,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.319933,2015-08-26 00:36:53.849759,0,2550,1112,1,10.161.219.85,49877,42.62.68.65,80,200,http://log.web.fanxing.com/postClientData.php,IPhone-7250-kgStatisticsRequest,application/x-www-form-urlencoded
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.720648,2015-08-26 00:36:53.876214,0,672,408,1,10.161.219.85,49883,122.13.67.211,80,200,http://install2.kugou.com/lifecycle/?cmd=2&type=1&action=3&mid=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&chl=1009&ver=7250&installtype=2&installtime=2015-04-25%2021%3A57%3A53&md5=759567a481e4de08f37588cdcdee532b,IPhone-7250-Statistics,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.730537,2015-08-26 00:36:53.895282,0,613,999,1,10.161.219.85,49884,122.13.67.211,80,200,http://install2.kugou.com/mobileuc/usercount.aspx?type=1&versionid=7250&machineid=52365b533706c971242ce3cd994db92a&md5=efa75d9105e4127840766b65584282cd,IPhone-7250-Statistics,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:52.358026,2015-08-26 00:36:53.920643,1,9060,228052,1,10.161.219.85,49869,36.250.10.140,80,200,http://ioscdn.kugou.com/new/app/i/singer.php?cmd=107&libver=1439748001,IPhone-7250-Artist,text/html
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.700909,2015-08-26 00:36:53.981008,0,1576,804,1,10.161.219.85,49882,42.62.30.8,80,200,http://log.stat.kugou.com/mobile/ad.html?appid=2001&os=2&ver=7250&type=1&content=%5B%7B%22id%22:7421,%22title%22:%22%E9%BB%84%E5%AD%90%E9%9F%AC2015%E5%B9%B48%E6%9C%8820%E6%97%A52%22,%22offline%22:0,%22online%22:1%7D%5D,IPhone-7250-splashExposure,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.530282,2015-08-26 00:36:53.994848,0,526,496,1,10.161.219.85,49878,42.62.49.6,80,200,http://ip2.kugou.com/check/isCn?&cmd=508&plat=2&version=7250&mcc=460,IPhone-7250-CheckChinaUser,text/html;charset=UTF-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.760884,2015-08-26 00:36:53.997463,0,766,456,1,10.161.219.85,49887,42.62.20.218,80,200,http://mobilelog.kugou.com/use.php?imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&chl=1009&wh=640*1136&model=iphone5(YD,DX,LT)&locid=0&cellid=0&ver=7250&plat=100&m=cf01c81466104dd4921eed6aa07d7138&nettype=3&active_type=1&apiver=6.1.2&user_att=0&status=1,IPhone-7250-Statistics,text/html
51B46209FFDD358B8FADE1E76D31F589,42274,23371,3gnet,359949,116.79.199.25,116.79.216.163,2015-08-26 00:36:54.020068,2015-08-26 00:36:54.020068,0,60,0,1,10.160.23.109,56577,74.125.23.101,443,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.760670,2015-08-26 00:36:54.020345,0,909,456,1,10.161.219.85,49885,42.62.20.218,80,200,http://mobilelog.kugou.com/playago.php?imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&search_2=0&fm_times=0&c_num=3&user_att=0&valid_times=0&plat=100&songbook_1=0&songbook_3=0&songbook_5=0&times=1102245.000000&nettype=3&isLocal=8&l_num=8&songbook_2=0&songbook_4=0&songbook_6=0&ver=7250&search_3=0&num=8&search_4=0&h_song=0&m=cf01c81466104dd4921eed6aa07d7138&search_1=0&search_5=0&chl=1009&cache=0,IPhone-7250-Statistics,text/html
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.760853,2015-08-26 00:36:54.034203,0,698,456,1,10.161.219.85,49886,42.62.20.218,80,200,http://mobilelog.kugou.com/udid.php?imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&plat=100&kgudid=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&ver=7250&key=a561e6d3025da2ae02f1e93bd0b805e7,IPhone-7250-Statistics,text/html
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.700903,2015-08-26 00:36:54.040223,0,879,518,1,10.161.219.85,49880,42.62.68.96,80,200,http://push.mobile.kugou.com/v1/report/device?sign=8689a5c023bc2f665312f809b0d3e3ed&apikey=ios10&_t=1440520613,IPhone-7250-fetch_message,
51B46209FFDD358B8FADE1E76D31F589,42274,23371,3gnet,359949,116.79.199.25,116.79.216.163,2015-08-26 00:36:54.085632,2015-08-26 00:37:08.879947,14,300,0,1,10.160.23.109,44626,74.125.23.138,443,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.880435,2015-08-26 00:36:54.109649,0,735,456,1,10.161.219.85,49888,42.62.20.218,80,200,http://mobilelog.kugou.com/crash.php?imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&plat=100&ver=7250&m=cf01c81466104dd4921eed6aa07d7138&type=1001&posttime=462213414.050835&apiver=6.1.2&nettype=3&chl=1009&statistics_type=1,IPhone-7250-Statistics,text/html
7630A1112D08DF0BADA16282F3778956,9479,21092,3gwap,863170,116.79.205.73,116.79.216.162,2015-08-26 00:36:53.441639,2015-08-26 00:36:54.181900,0,931,537,2,10.151.28.85,34922,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5BGKHNgnr5nZ%2BOxiNKq967Yg%3D%3D%5DeJxlzcEJwDAMQ9GFVLBcxanJahm%2BIZfiFN0efGSwb0NhRiDVE05Lx8V54g22glIwQRVsO2fUvKv5mfOJZf6r1w%2FneAFnxyGD&idx=733,Android_CellLocation_2.0_HdHgApGjGdMeOcHiMkPnKiJlJiChAfPoOhOgLfPlMgCoHiGfAaAhJoGkPoKpCbHi@w�_90_VER_2015.04.10_14:21:02;000000000000001;;Coolpad;Coolpad 8730L;18,
51B46209FFDD358B8FADE1E76D31F589,42274,23371,3gnet,359949,116.79.199.25,116.79.216.163,2015-08-26 00:36:54.221560,2015-08-26 00:37:09.045455,14,300,0,1,10.160.23.109,50772,74.125.23.139,443,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:53.950293,2015-08-26 00:36:54.250096,0,671,466,1,10.161.219.85,49889,42.62.68.96,80,200,http://push.mobile.kugou.com/v1/pull?device=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&sign=5345e73f11bb2aa3610cadb7df8e5d2b&apikey=ios10&_t=1440520615,IPhone-7250-fetch_message,text/html
76F052D545EA19FEF8E9D536F0C0E4E9,42269,31870,3gnet,356985,116.79.203.101,116.79.216.162,2015-08-26 00:36:52.583578,2015-08-26 00:36:54.404594,1,2118,7071,1,10.161.115.89,59474,124.250.60.11,443,0,,,
35305FC86A900FCD83A6CCBEAABC157E,42266,40623,3gnet,013139,116.79.199.49,116.79.216.163,2015-08-26 00:18:23.703163,2015-08-26 00:37:14.438092,1130,5293,8243,1,10.162.101.73,62274,58.251.61.174,80,0,,,
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:54.310204,2015-08-26 00:36:54.485393,0,740,815,1,10.161.219.85,49891,122.13.71.100,80,200,http://update.mobile.kugou.com/version/check?type=1&plat=2&version=7250&channel=1009&imei=f1bdbb1a0ff6a81cd24f43fec24763b19d402804&model=iPhone&screen=640_1136&osver=6&operator=01&biztype=0&viptype=1&jailbreak=2,IPhone-7250-version_update_check_7250,text/html; charset=utf-8
84DB8F7921B32734F1C06B5E682D8A38,42576,1584,3gnet,013354,116.79.199.52,116.79.216.162,2015-08-26 00:36:54.230245,2015-08-26 00:36:54.511245,0,675,481,1,10.161.219.85,49890,42.62.54.134,80,200,http://rtmonitor.kugou.com/seven.html?ver=7250&md5=767f6f5b236b11501b098c6ea37ea2ab&state=1&type=100117&net=3&os=1&para=0&kgsign=8b9f5e5c70d25d1ec6da7bb674f25d12,IPhone-7250-Statistics,text/html;charset=utf-8
