D547B611B356A3ED23F8F53909F55CCC,42246,23958,3gnet,357177,116.79.199.18,220.206.184.201,2015-08-02 22:27:28.043644,2015-08-02 22:27:28.377166,0,112,60,1,172.30.53.191,49124,202.91.239.179,5224,0,,,
A8624D83A2468369E1AE5EF3AF93F8D7,42265,58312,3gnet,990002,116.79.199.4,220.206.184.203,2015-08-02 22:27:27.748603,2015-08-02 22:27:28.072456,0,687,891,1,172.31.17.176,46112,42.156.162.8,80,0,http://42.156.162.8/multi_dns_resolve,Dalvik/2.1.0 (Linux; U; Android 5.0.2; HTC One Build/LRX22G),application/x-www-form-urlencoded
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.144925,2015-08-02 22:27:28.144925,0,335,0,1,172.29.137.233,47218,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.144900,2015-08-02 22:27:28.144900,0,374,0,1,172.29.137.233,45577,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.144900,2015-08-02 22:27:28.144900,0,326,0,1,172.29.137.233,57369,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.144884,2015-08-02 22:27:28.144884,0,382,0,1,172.29.137.233,42479,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.154755,2015-08-02 22:27:28.154755,0,382,0,1,172.29.137.233,33462,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.284708,2015-08-02 22:27:28.284708,0,374,0,1,172.29.137.233,54375,172.29.137.255,1900,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,18108,3gnet,865072,116.79.199.41,220.206.184.202,2015-08-02 21:53:30.764526,2015-08-02 22:27:48.293775,2057,30085,234314,1,172.21.245.200,40191,58.251.61.174,443,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.314709,2015-08-02 22:27:28.314709,0,326,0,1,172.29.137.233,36655,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.344677,2015-08-02 22:27:28.344677,0,335,0,1,172.29.137.233,53177,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.364713,2015-08-02 22:27:28.364713,0,382,0,1,172.29.137.233,43083,172.29.137.255,1900,0,,,
55E1A3FE7AA7D6BF1BFF602CEA083C54,42257,27817,3gnet,352041,116.79.199.22,220.206.184.197,2015-08-02 22:27:28.379790,2015-08-02 22:27:29.380528,1,128,0,1,172.29.34.155,50417,17.143.162.99,5223,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.634718,2015-08-02 22:27:28.634718,0,374,0,1,172.29.137.233,49484,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.664838,2015-08-02 22:27:28.664838,0,326,0,1,172.29.137.233,53389,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.684766,2015-08-02 22:27:28.684766,0,335,0,1,172.29.137.233,40896,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.715345,2015-08-02 22:27:28.715345,0,374,0,1,172.29.137.233,35302,172.29.137.255,1900,0,,,
4FC0D9F3D0FDB371D43C520A9173EA31,42266,23142,3gnet,868331,116.79.199.37,220.206.184.200,2015-08-02 22:27:28.715345,2015-08-02 22:27:28.715345,0,382,0,1,172.29.137.233,42745,172.29.137.255,1900,0,,,
13F12320B45E4730F91A078C8B411E35,42276,38408,3gnet,013030,116.79.199.37,220.206.184.200,2015-08-02 22:26:58.909760,2015-08-02 22:27:28.854597,29,665,2263,1,172.26.55.83,56814,220.249.243.11,80,200,http://mmsns.qpic.cn/mmsns/gJdX45gmXC9j5jV7viaicW6jXpiaUnPZEp4J28IrwYkf2micjs1gZciaBNJ9bjkhPjWBuXLK8WAibNkQ4/150?tp=webp&length=960&width=640,WeChat/6.2.0.36 CFNetwork/609.1.4 Darwin/13.0.0,image/webp
A1DBEEB0395C451DEE6A5719EB81C484,42256,3575,3gnet,013468,116.79.199.26,220.206.184.197,2015-08-02 22:27:12.069381,2015-08-02 22:27:28.995805,16,830,6073,1,172.21.248.224,52607,17.167.194.123,443,0,,,
8492E8AB98013C015D39AF23EC5808E2,42300,15132,3gnet,359357,220.206.130.159,220.206.184.200,2015-08-02 22:27:29.209614,2015-08-02 22:27:47.243443,18,4785,3081,1,172.30.116.78,56839,163.177.65.166,80,0,,,
55E1A3FE7AA7D6BF1BFF602CEA083C54,42257,27817,3gnet,352041,116.79.199.22,220.206.184.197,2015-08-02 22:27:29.500668,2015-08-02 22:27:29.500668,0,64,0,1,172.29.34.155,50418,17.143.160.25,5223,0,,,
A8624D83A2468369E1AE5EF3AF93F8D7,42265,58312,3gnet,990002,116.79.199.4,220.206.184.203,2015-08-02 22:27:29.348860,2015-08-02 22:27:29.523668,0,865,1815,1,172.31.17.176,56397,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
146A10C0C6F375E9D6C5C9BFF56E6D44,20855,47803,3gnet,863005,116.79.205.30,220.206.184.195,2015-08-02 22:26:15.143318,2015-08-02 22:27:29.545207,74,908,5140,2,172.25.13.153,44896,220.249.244.219,8080,200,http://220.249.244.219:8080/?ver=2&rkey=307f0201010478307602010102010002041f7dd7cf04243149774b6a4d5023573441515637335323647a6a59783646394e5871434e624b5852416e020455be2888043c0000000376657200000001310000000866696c65747970650000000130000000086368617474797065000000013000000005636f64656300000001300400&voice_codec=0&filetype=0&mType=pttCd,Dalvik/1.6.0 (Linux; U; Android 4.2.2; K-Touch C986t+ Build/JDQ39),application/octet-stream
37E0749D22979FF3EBFC0E50627EEB03,42263,29512,3gnet,358027,116.79.199.4,220.206.184.203,2015-08-02 22:27:29.785950,2015-08-02 22:27:29.785950,0,223,0,1,172.27.145.203,51287,17.134.62.234,443,0,,,
29E24546DCBBBE92FB465D609E809BDB,42250,30131,uniwap,012942,116.79.199.37,220.206.184.194,2015-08-02 22:23:28.805722,2015-08-02 22:27:30.111477,241,1420,2109,1,10.90.1.235,52505,58.251.3.136,443,0,,,
3E099E8B3995A4CBD03CDCBE63BF3AAD,20859,36733,3gnet,866421,116.79.205.42,220.206.184.197,2015-08-02 22:27:30.571188,2015-08-02 22:27:55.094613,5,595,997,2,172.30.239.60,37090,210.21.196.6,53,0,webimget.ganji.com,,
84D484454F6369C63E8B760BB00AF046,42252,28332,3gnet,013427,116.79.199.4,220.206.184.197,2015-08-02 22:26:59.407740,2015-08-02 22:27:30.873500,31,1336,2285,1,172.26.225.232,53562,17.110.229.143,5223,0,,,
7735BABE9E227F080150E9CD9F0C4678,42271,12761,3gnet,351981,116.79.199.29,220.206.184.196,2015-08-02 22:27:30.902639,2015-08-02 22:27:31.629738,0,148,324,1,172.29.67.137,58343,210.21.196.6,53,0,www.isg-apple.com.akadns.net,,
8492E8AB98013C015D39AF23EC5808E2,42300,15132,3gnet,359357,220.206.130.159,220.206.184.200,2015-08-02 22:27:31.273233,2015-08-02 22:27:31.273233,0,100,0,1,172.30.116.78,43970,192.168.1.116,62992,0,,,
8492E8AB98013C015D39AF23EC5808E2,42300,15132,3gnet,359357,220.206.130.159,220.206.184.200,2015-08-02 22:27:31.282510,2015-08-02 22:27:31.282510,0,100,0,1,172.30.116.78,52391,112.95.106.227,24744,0,,,
F0FE435441BAD0D45AE521399BAF73E4,42268,7902,3gnet,352021,116.79.203.73,220.206.184.202,2015-08-02 22:27:31.459204,2015-08-02 22:27:31.459204,0,40,0,1,172.25.142.30,52109,140.205.136.48,80,0,,,
A1DBEEB0395C451DEE6A5719EB81C484,42256,3575,3gnet,013468,116.79.199.26,220.206.184.197,2015-08-02 22:27:31.460205,2015-08-02 22:28:37.723718,0,186,468,1,172.21.248.224,58997,210.21.196.6,53,0,query.ess.apple.com,,
F0FE435441BAD0D45AE521399BAF73E4,42268,7902,3gnet,352021,116.79.203.73,220.206.184.202,2015-08-02 22:27:31.861238,2015-08-02 22:27:31.861238,0,52,0,1,172.25.142.30,52169,113.207.29.136,80,0,,,
A556241BD597AD6F8312E5FA592BDC22,42251,41423,cmnet,990001,116.79.199.47,220.206.184.200,2015-08-02 22:27:42.040732,2015-08-02 22:27:47.041065,5,168,0,1,172.31.72.196,0,183.61.116.132,0,0,,,
C7E13461F621D2D59608991A9328BAE7,42245,21011,3gnet,012747,116.79.199.20,220.206.184.201,2015-08-02 22:26:43.935012,2015-08-02 22:27:32.093892,48,780,3297,1,172.26.19.225,62532,17.143.163.223,5223,0,,,
BF481CFEB757AE8F1D533452261FD114,42246,15775,3gnet,357138,116.79.199.31,220.206.184.194,2015-08-02 22:27:32.239155,2015-08-02 22:27:47.283441,15,300,0,1,172.28.225.2,39202,184.50.87.8,80,0,,,
9952C9555857CDB7CC9B2EABC2DF9449,20844,50252,3gnet,866953,116.79.205.42,220.206.184.195,2015-08-02 22:27:20.094575,2015-08-02 22:27:32.255269,12,617,1136,2,172.30.139.82,35429,112.90.140.216,14000,0,,,
BF481CFEB757AE8F1D533452261FD114,42246,15775,3gnet,357138,116.79.199.31,220.206.184.194,2015-08-02 22:27:32.404469,2015-08-02 22:27:32.407670,0,62,184,1,172.28.225.2,60686,210.21.196.6,53,0,mqtt.m.youku.com,,
6932426E5496D0F0724D431AE94D3667,42271,3471,3gnet,352746,116.79.199.31,220.206.184.202,2015-08-02 22:27:32.747849,2015-08-02 22:27:32.747849,0,60,0,1,172.29.153.21,60073,216.58.221.68,443,0,,,
8492E8AB98013C015D39AF23EC5808E2,42300,15132,3gnet,359357,220.206.130.159,220.206.184.200,2015-08-02 22:27:32.542368,2015-08-02 22:27:56.984472,0,1745,4034,1,172.30.116.78,43632,112.90.78.57,80,200,http://strategy.beacon.qq.com/analytics/upload?mType=beacon,,
8983845C054E3F5E7241F1FABC322F26,42268,15670,3gnet,358761,116.79.199.31,220.206.184.200,2015-08-02 22:27:33.095040,2015-08-02 22:28:24.729619,0,184,423,1,172.25.67.221,52149,210.21.196.6,53,0,wspeed.qq.com,,
8983845C054E3F5E7241F1FABC322F26,42268,15670,3gnet,358761,116.79.199.31,220.206.184.200,2015-08-02 22:27:33.164930,2015-08-02 22:27:33.380966,0,1309,290,1,172.25.67.221,57929,163.177.68.190,80,200,http://wspeed.qq.com/w.cgi,QQ%E7%A9%BA%E9%97%B4v5.5/804 CFNetwork/672.1.14 Darwin/14.0.0,application/x-www-form-urlencoded
902766B612BD8B98611EF8B697702410,42276,36912,3gnet,352044,116.79.203.74,220.206.184.197,2015-08-02 22:26:05.730133,2015-08-02 22:27:33.866001,88,4129,13537,1,172.29.211.79,60056,17.134.62.234,443,0,,,
117A1D52323DFA1F0411F3C1A39609A4,42250,28630,3gnet,012800,116.79.199.25,220.206.184.200,2015-08-02 22:27:34.149746,2015-08-02 22:27:34.524228,0,153,495,1,172.25.190.197,57994,210.21.196.6,53,0,19-courier.push.apple.com,,
8983845C054E3F5E7241F1FABC322F26,42268,15670,3gnet,358761,116.79.199.31,220.206.184.200,2015-08-02 22:27:33.835266,2015-08-02 22:28:37.947030,0,45296,1087967,1,172.25.67.221,57930,163.177.76.80,80,200,http://m.qpic.cn/psb?/V14QFYHh1EKRcJ/WAlUkUalnpS*60ACR0L4my5Is8.kk2AdXtQrRTVp52I!/m/dB0MTm6FIQAA&ek=1&kp=1&pt=0&bo=kAGQAQAAAAAFACM!&t=5&su=233994609,QZone 5.5.2 rv:804 (iPhone; iPhone OS 7.1.1; zh_CN),image/jpeg
471539160D9AD4185482DEA61A372E20,42246,57205,3gnet,354434,116.79.199.47,220.206.184.196,2015-08-02 22:27:44.251604,2015-08-02 22:27:44.251604,0,56,0,1,172.27.32.164,0,210.21.196.6,0,0,,,
37E0749D22979FF3EBFC0E50627EEB03,42263,29512,3gnet,358027,116.79.199.4,220.206.184.203,2015-08-02 22:26:43.765095,2015-08-02 22:27:34.365941,50,4723,119340,1,172.27.145.203,51383,140.207.62.102,80,200,http://b37.photo.store.qq.com/psb?/V10xeNTb3xBmdA/RXaCCq9moaX6PG6B4SRC7ufoXcNB3RyVHnx2gPhT.yc!/b/dCUAAAAAAAAA&ek=1&kp=1&pt=0&bo=gAJxBAAAAAABB9c!&t=5&su=031301105,QQ 5.4 rv:5.4.0.454 (iPhone; iPhone OS 7.1.1; zh_CN),image/jpeg
845F7E0232891863980AB80708573406,42262,14053,3gwap,358851,116.79.199.5,220.206.184.202,2015-08-02 22:27:34.399770,2015-08-02 22:27:49.292837,14,300,0,1,10.90.71.197,45758,119.188.143.134,7533,0,,,
117A1D52323DFA1F0411F3C1A39609A4,42250,28630,3gnet,012800,116.79.199.25,220.206.184.200,2015-08-02 22:27:34.838819,2015-08-02 22:27:39.722867,4,320,0,1,172.25.190.197,61712,17.172.232.156,5223,0,,,
4750B5683D01E80BB48F7C1F3E1093A7,42241,35281,3gnet,864895,116.79.199.19,220.206.184.194,2015-08-02 22:27:34.902276,2015-08-02 22:28:25.629189,0,395,804,1,172.26.197.184,5502,210.21.196.6,53,0,loc.map.baidu.com,,
BF481CFEB757AE8F1D533452261FD114,42246,15775,3gnet,357138,116.79.199.31,220.206.184.194,2015-08-02 22:27:35.191860,2015-08-02 22:27:42.575678,7,240,0,1,172.28.225.2,46948,74.125.23.95,443,0,,,
117A1D52323DFA1F0411F3C1A39609A4,42250,28630,3gnet,012800,116.79.199.25,220.206.184.200,2015-08-02 22:27:35.325729,2015-08-02 22:27:39.645932,4,320,0,1,172.25.190.197,61713,17.172.232.104,5223,0,,,
64D25BD4F2C9819A94CB5D2F6607A678,42266,15553,3gnet,351670,116.79.199.42,220.206.184.197,2015-08-02 22:27:34.999596,2015-08-02 22:27:35.339402,0,1059,777,1,172.28.72.171,60933,163.177.66.11,80,200,http://monitor.uu.qq.com/analytics/upload,,
77853C3632258E51113C10D5FFA44A41,42258,13551,3gnet,354442,116.79.205.50,220.206.184.203,2015-08-02 22:27:35.366687,2015-08-02 22:27:35.366687,0,40,0,1,172.21.36.37,50037,17.172.239.38,5223,0,,,
D5B3ACF7800A498E85B9424668482B34,42241,15874,3gnet,865228,116.79.199.58,220.206.184.203,2015-08-02 22:27:34.536503,2015-08-02 22:27:35.520078,0,1230,432,1,172.28.83.22,41865,163.177.72.166,80,200,http://stat.3g.music.qq.com/fcgi-bin/imusic_tj,QQMusic 5020115(android 4.2.2),application/x-www-form-urlencoded
D547B611B356A3ED23F8F53909F55CCC,42246,23958,3gnet,357177,116.79.199.18,220.206.184.201,2015-08-02 22:27:35.716675,2015-08-02 22:27:37.161224,1,230,115,1,172.30.53.191,44856,111.206.200.2,5222,0,,,
37E0749D22979FF3EBFC0E50627EEB03,42263,29512,3gnet,358027,116.79.199.4,220.206.184.203,2015-08-02 22:27:35.486154,2015-08-02 22:27:35.890819,0,63,40,1,172.27.145.203,51277,17.134.127.249,443,0,,,
117A1D52323DFA1F0411F3C1A39609A4,42250,28630,3gnet,012800,116.79.199.25,220.206.184.200,2015-08-02 22:27:36.034770,2015-08-02 22:27:39.478891,3,256,0,1,172.25.190.197,61714,17.172.238.9,5223,0,,,
430F6BD860D87FABA9B33636CAF22A3F,42267,18108,3gnet,865072,116.79.199.41,220.206.184.202,2015-08-02 22:26:54.657655,2015-08-02 22:27:36.086397,41,902,427,1,172.21.245.200,46844,58.67.157.17,443,200,http://a8.go2yd.com/Website/config/abtest?platform=1&appid=xiaomi&cv=3.2.0(42319)&type=android&deviceid=MMPP640980C3CD9F865072022746864&version=010913&net=null,Dalvik/1.6.0 (Linux; U; Android 4.4.4; MI 3W MIUI/V6.6.3.0.KXDCNCF),application/json; charset=utf-8
92E867D9A2CAE9FBF1B2FF73E977EF79,42257,47833,3gnet,354402,116.79.199.35,220.206.184.196,2015-08-02 22:27:36.788962,2015-08-02 22:27:36.792317,0,63,182,1,172.26.87.228,1037,210.21.196.6,53,0,monitor.uu.qq.com,,
84D484454F6369C63E8B760BB00AF046,42252,28332,3gnet,013427,116.79.199.4,220.206.184.197,2015-08-02 22:27:30.533828,2015-08-02 22:27:36.872165,6,1280,252,1,172.26.225.232,53548,17.143.162.37,5223,0,,,
8983845C054E3F5E7241F1FABC322F26,42268,15670,3gnet,358761,116.79.199.31,220.206.184.200,2015-08-02 22:27:33.475634,2015-08-02 22:27:36.905219,3,1176,111,1,172.25.67.221,57905,17.110.229.22,5223,0,,,
117A1D52323DFA1F0411F3C1A39609A4,42250,28630,3gnet,012800,116.79.199.25,220.206.184.200,2015-08-02 22:27:37.041863,2015-08-02 22:27:39.326054,2,192,0,1,172.25.190.197,61715,17.172.239.49,5223,0,,,
89BA6C40FFC04C81B7655A631A632B0B,42275,11318,3gnet,359285,116.79.203.71,220.206.184.194,2015-08-02 22:27:37.126562,2015-08-02 22:27:37.126562,0,241,0,1,172.28.240.229,56133,17.143.160.24,5223,0,,,
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.45,220.206.184.200,2015-08-02 22:27:37.396123,2015-08-02 22:27:37.459674,0,140,347,1,172.30.44.17,50780,210.21.196.6,53,0,26.courier-push-apple.com.akadns.net,,
4D7F6CD64073ACAA5DE922D1307D7B15,9482,38892,3gnet,863046,116.79.199.1,220.206.184.200,2015-08-02 22:27:18.933059,2015-08-02 22:27:37.485774,18,1636,2106,2,172.31.67.22,33195,42.156.146.69,80,0,http://42.156.146.69/amdc/mobileDispatch?appkey=21646297&sign=ccffa576e8e4f20d32b55087c16920900f43bc4c&t=1438525636056&domain=gtms02.alicdn.com,Dalvik/1.6.0 (Linux; U; Android 4.2.2; R821T Build/JDQ39),application/x-www-form-urlencoded
EAE7611EE17E225D2B002A6797408D75,42269,28916,3gnet,359248,116.79.199.64,220.206.184.201,2015-08-02 22:27:37.608082,2015-08-02 22:27:37.608082,0,40,0,1,172.21.92.176,54671,163.177.90.49,14000,0,,,
BFDB2C4F49455B1ACAA972F9F27482DE,42268,12461,3gnet,012853,116.79.199.42,220.206.184.197,2015-08-02 22:27:34.113387,2015-08-02 22:27:37.863415,3,684,3527,1,172.26.24.97,50069,58.248.254.6,9090,200,http://imgu.3gtv.net:9090/_file/broadcast/channel/20130425100115689.png?w=90&h=90,%E6%82%A6TV/4.1.2 CFNetwork/548.0.4 Darwin/11.0.0,
BFDB2C4F49455B1ACAA972F9F27482DE,42268,12461,3gnet,012853,116.79.199.42,220.206.184.197,2015-08-02 22:27:27.374894,2015-08-02 22:27:37.873479,10,2076,18572,1,172.26.24.97,50068,58.248.254.6,9090,200,http://imgu.3gtv.net:9090/_file/broadcast/channel/20130925171400529.png?w=90&h=90,%E6%82%A6TV/4.1.2 CFNetwork/548.0.4 Darwin/11.0.0,
F611D4566F36CC593F640F38149AD49E,20840,44537,3gnet,357458,116.79.205.43,220.206.184.200,2015-08-02 22:27:37.875221,2015-08-02 22:27:37.879115,0,65,81,2,172.28.85.137,16354,210.21.196.6,53,0,gameact.easymobi.cn,,
BFDB2C4F49455B1ACAA972F9F27482DE,42268,12461,3gnet,012853,116.79.199.42,220.206.184.197,2015-08-02 22:27:21.304554,2015-08-02 22:27:37.883530,16,4448,39274,1,172.26.24.97,50067,58.248.254.6,9090,200,http://imgu.3gtv.net:9090/_file/broadcast/channel/20130425095842674.png?w=90&h=90,%E6%82%A6TV/4.1.2 CFNetwork/548.0.4 Darwin/11.0.0,
BFDB2C4F49455B1ACAA972F9F27482DE,42268,12461,3gnet,012853,116.79.199.42,220.206.184.197,2015-08-02 22:26:45.957859,2015-08-02 22:27:37.893537,51,1824,21969,1,172.26.24.97,50058,58.248.254.8,2080,200,http://u1.3gtv.net:2080/pms-service/section/content_list?cache=true&id=2998&contentType=4&portalId=17&limit=18&start=0,悦TV 4.1.2 (iPhone; iPhone OS 5.0.1; zh_CN),text/plain;charset=UTF-8
92E867D9A2CAE9FBF1B2FF73E977EF79,42257,47833,3gnet,354402,116.79.199.35,220.206.184.196,2015-08-02 22:27:37.921843,2015-08-02 22:27:38.071962,0,123,110,1,172.26.87.228,51996,123.126.42.43,4829,0,,,
92E867D9A2CAE9FBF1B2FF73E977EF79,42257,47833,3gnet,354402,116.79.199.35,220.206.184.196,2015-08-02 22:27:37.064091,2015-08-02 22:27:38.071977,1,1802,841,1,172.26.87.228,38184,163.177.74.142,80,200,http://monitor.uu.qq.com/analytics/upload,,
77853C3632258E51113C10D5FFA44A41,42258,13551,3gnet,354442,116.79.205.50,220.206.184.203,2015-08-02 22:27:38.166781,2015-08-02 22:27:38.166781,0,1291,0,1,172.21.36.37,50161,17.110.228.206,5223,0,,,
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.45,220.206.184.200,2015-08-02 22:27:37.435676,2015-08-02 22:28:27.384646,1,1108,874,1,172.30.44.17,58203,122.13.85.14,80,0,http://vs4.gzcu.u3.ucweb.com:80/,UC%E6%B5%8F%E8%A7%88%E5%99%A8/10.6.0.618 CFNetwork/711.1.16 Darwin/14.0.0,
7802088D2F74F70846E279D85D073288,42260,50182,3gnet,990002,116.79.199.6,220.206.184.197,2015-08-02 22:27:38.050577,2015-08-02 22:27:38.457985,0,241,40,1,172.28.188.106,55139,17.110.224.213,5223,0,,,
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.45,220.206.184.200,2015-08-02 22:27:38.526045,2015-08-02 22:27:38.526045,0,64,0,1,172.30.44.17,58208,17.143.160.25,5223,0,,,
8983845C054E3F5E7241F1FABC322F26,42268,15670,3gnet,358761,116.79.199.31,220.206.184.200,2015-08-02 22:27:00.912897,2015-08-02 22:27:38.535640,37,952,4354,1,172.25.67.221,57923,17.172.232.104,5223,0,,,
E2977798B535870EAA710481CB9033B6,42273,6583,3gnet,013007,116.79.199.45,220.206.184.200,2015-08-02 22:27:37.485863,2015-08-02 22:28:27.449539,1,3308,850,1,172.30.44.17,58204,221.5.2.67,80,200,http://safe.ucweb.com/?dataver=pb,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.0.618 Mobile,text/html
AE721BE87F971CE1152B2E3CBB0263DC,42245,36739,3gnet,012925,116.79.199.49,220.206.184.202,2015-08-02 22:27:36.285102,2015-08-02 22:28:10.924100,4,1352,1148,1,172.21.76.150,51216,122.13.213.48,80,200,http://pj.careland.com.cn/kposition/add_posi_by_bin.php,HTTPCMV4.2,
