2E271DC0C0B16255EAE01F99632E7B2D,20843,33271,3gnet,355805,116.79.199.27,220.206.184.200,2015-08-06 23:36:35.226410,2015-08-06 23:37:42.469998,9,1029,2876,2,172.31.102.136,35344,210.21.196.6,53,0,dispatcher.3g.qq.com,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.75,220.206.184.196,2015-08-06 23:36:35.551292,2015-08-06 23:36:35.580728,0,40,312,1,172.26.251.61,38315,112.90.140.220,14000,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:35:56.985089,2015-08-06 23:36:35.883784,38,416,0,1,172.28.59.233,37904,122.13.217.216,80,0,,,
504BC27ACCAD1684CC775212E4071E74,42577,7771,3gnet,012339,116.79.199.25,220.206.184.194,2015-08-06 23:36:36.410400,2015-08-06 23:36:56.224812,17,486,471,1,172.29.124.229,60267,221.5.88.88,53,0,push.apple.com,,
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:36.712285,2015-08-06 23:36:36.984382,0,802,1975,1,172.30.98.162,55899,123.125.105.231,80,0,http://api.weibo.cn/2/users/show?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&v_p=22&skin=default&i=346a264&wm=5421_0001&v_f=1&sflag=1&b=1&sourcetype=&has_extend=1&has_profile=1&uid=1636539202&s=003d62b1&gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),
26755E635E835018FC7CFFD2E563017D,42285,28831,3gnet,354316,116.79.199.138,220.206.184.195,2015-08-06 23:36:25.118319,2015-08-06 23:36:37.068123,11,806,10209,1,172.26.99.144,56230,122.13.85.11,8080,200,http://vs1.gzcu.u3.ucweb.com:8080/?ucid=1508-6760017062-de7d3ed1,,application/octet-stream
212BEFBA2C3204A701DC64EDB63DA38B,42258,30523,3gnet,013175,116.79.199.25,220.206.184.202,2015-08-06 23:31:52.644759,2015-08-06 23:31:58.019104,5,176,176,1,172.27.233.84,49351,17.155.127.222,16384,0,,,
E3FC208398BD3B7E87EDB650B78D2F42,42246,8431,3gnet,012965,116.79.199.3,220.206.184.200,2015-08-06 23:36:38.074968,2015-08-06 23:36:38.077514,0,59,189,1,172.30.174.237,50651,210.21.196.6,53,0,www.apple.com,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:37.661564,2015-08-06 23:36:38.084155,0,715,780,1,172.29.97.96,64078,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/shakeget,MicroMessenger Client,application/octet-stream
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:37.804266,2015-08-06 23:36:38.106380,0,1132,746,1,172.30.98.162,55900,123.125.105.231,80,200,http://api.weibo.cn/2/photo/info?gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM&wm=5421_0001&i=346a264&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=003d62b1&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&sflag=1&uicode=10000074&pic_id=bd65378dgw1euseyvjcpnj20c81lhals,bd65378dgw1euseyxguxxj20f01hcwik&featurecode=10000085&mid=3872705490770655,3872705490770655&luicode=10000198&_status_id=3872881413251003&photo_tag=0&lfid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO&lcardid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO_-_3872881413251003&object_id=1042018%3A4c37ea5168f74b3d362d2b3795c5b2c1,1042018%3A42601a4983ccf251a580e01a0d458b69&with_pid=1,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/json;charset=UTF-8
212BEFBA2C3204A701DC64EDB63DA38B,42258,30523,3gnet,013175,116.79.199.25,220.206.184.202,2015-08-06 23:31:52.769720,2015-08-06 23:31:58.178119,5,176,176,1,172.27.233.84,49351,17.155.127.223,16386,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-06 23:36:38.183042,2015-08-06 23:36:48.663553,10,80,0,2,172.27.254.162,60159,163.177.74.142,80,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:38.233743,2015-08-06 23:36:39.985204,0,1872,1576,1,172.28.59.233,44963,163.177.67.189,80,200,http://monitor.uu.qq.com/analytics/upload,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:38.523929,2015-08-06 23:37:58.983851,0,1022,2137,1,172.28.59.233,4092,210.21.196.6,53,0,strategy.beacon.qq.com,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:38.191803,2015-08-06 23:36:38.561477,0,789,644,1,172.29.97.96,64079,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/getcontact,MicroMessenger Client,application/octet-stream
2808CC5E098A771ED084205A8F09F07A,42580,3432,3gnet,865826,116.79.199.21,220.206.184.196,2015-08-06 23:36:37.662244,2015-08-06 23:37:45.719150,4,3172,1400,1,172.30.203.41,39779,163.177.74.142,80,200,http://eventlog.beacon.qq.com/analytics/upload,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:38.573930,2015-08-06 23:36:38.783909,0,809,764,1,172.28.59.233,45435,58.251.148.145,80,200,http://strategy.beacon.qq.com/analytics/upload,,
212BEFBA2C3204A701DC64EDB63DA38B,42258,30523,3gnet,013175,116.79.199.25,220.206.184.202,2015-08-06 23:31:52.713193,2015-08-06 23:31:59.000900,6,220,220,1,172.27.233.84,49351,17.155.127.222,16385,0,,,
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:38.779301,2015-08-06 23:37:39.683561,0,2217,2897,1,172.30.98.162,55903,123.125.105.231,80,200,http://api.weibo.cn/2/remind/unread_count?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&v_p=22&skin=default&i=346a264&wm=5421_0001&v_f=1&sflag=1&b=1&with_page_group=1&with_settings=1&s=003d62b1&gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/json;charset=UTF-8
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:38.931613,2015-08-06 23:36:39.246449,0,871,3672,1,172.29.97.96,64080,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/batchgetheadimg,MicroMessenger Client,application/octet-stream
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:39.713828,2015-08-06 23:36:39.904017,0,1037,466,1,172.28.59.233,49239,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=de35c49c9e39bb76,,
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:37.920245,2015-08-06 23:36:39.917345,1,3103,113691,1,172.30.98.162,55902,112.90.6.28,80,200,http://ww4.sinaimg.cn/wap720/bd65378dgw1euseyxguxxj20f01hcwik.jpg,Weibo/4916 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:37.915269,2015-08-06 23:36:39.917345,2,6447,254673,1,172.30.98.162,55901,112.90.6.28,80,200,http://ww1.sinaimg.cn/wap720/bd65378dgw1euseyvjcpnj20c81lhals.jpg,Weibo/4916 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:39.923956,2015-08-06 23:36:40.093883,0,1157,468,1,172.28.59.233,58713,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=ad35374112cbae22,,
9859DE8501C6C6E500BACF1C220B96C7,42259,44271,3gnet,358851,116.79.199.33,220.206.184.194,2015-08-06 23:36:04.461524,2015-08-06 23:36:40.110780,35,2122,670,1,172.28.71.64,52228,123.125.115.164,80,200,http://eclick.baidu.com/fp.htm?ci=EE78A8F35D29E520AEB0BE434E39FE4B%3AFG%3D1&cn=EE78A8F35D29E520AEB0BE434E39FE4B%3AFG%3D1&cu=&cl=EE78A8F35D29E520AEB0BE434E39FE4B%3AFG%3D1&cf=&ce=EE78A8F35D29E520AEB0BE434E39FE4B&ff=u&cuid=&cuid2=&de=an&bp=JPekJqNENQNFdkY2JIOTlTVENCZnNMbHZ4QTY5RU1-eWZka3lSaW5DOFRiOUJWQVFBQUFBJCQAAAAAAAAAAAEAAAANVvhWY3p4YWx4ZgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABPiqFUT4qhVQz&nip=&_=1438875366025,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.24 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.24 T5/2.0 baiduboxapp/6.7 (Baidu; P1 4.2.2),text/html
62EA3A541523A013B5332101CF254CE1,42577,39908,3gnet,013403,116.79.199.28,220.206.184.201,2015-08-06 23:36:40.353244,2015-08-06 23:36:53.738909,0,221,690,1,172.31.97.31,55948,210.21.196.6,53,0,42-courier.push.apple.com,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:40.544095,2015-08-06 23:36:40.544095,0,634,0,1,172.28.59.233,46320,114.112.93.204,80,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:00.475421,2015-08-06 23:36:41.895511,74,5809,1072,1,172.28.59.233,55980,114.112.93.204,80,200,http://dcys.ijinshan.com/sj/data.gif?intype=32&andver=5.0.1&manual=manual&rom=0&actionname=kbd_main&kong=0&imei=351612060518229&root=0&serial=4d001e83c001b0ab&mcc=460&prodid=1&kvercode=4181025&channel=10010024&androidid=d8ed44a43c2f8981&pid=351612060518229f74442289e24447fa1cc3c15cb32b028&mac=F0:27:65:49:DD:16&did=25db8bb1d79e4036bc713bc30581c982&busi_type=2&intime=20141021&newer=0&osver=21&click=click_tab_save_old&cl=zh&display=1080*1920&mode=GT-I9500&brand=samsung&kbdver=4.18.1,Dalvik/2.1.0 (Linux; U; Android 5.0.1; GT-I9500 Build/LRX22C),image/gif
2E271DC0C0B16255EAE01F99632E7B2D,20843,33271,3gnet,355805,116.79.199.27,220.206.184.200,2015-08-06 23:36:23.945473,2015-08-06 23:36:41.247403,17,3216,578,2,172.31.102.136,50605,112.90.77.204,80,200,http://zyjc.sec.qq.com/reportFixer.php?paramStr=+%1C%1E%06X%5CD%7CXH%0E%2F%17SWr%16%1B%01%2C%0A%0CvYH%14%3F%1D_Z%04%0B%09%25%0C%16%119O%1D%139%5DS%1E%02P%22%2F%28-%26y%5D%0BV.X%28%02-T%0D6QY.%7FL%5C%25%3F%3AKT%10C%06%02%17%0A%03*%1B%0BZ%26%1BXRcWH%13%07S%15%27%19%1DA%3B%1CSVcC%0F%15X%5BZsG%5EA%3B%01S%04%3B%08%40%17%00%00%17.%07%1AI%26%00%0C%0E8%00%1F%12C%0F%19%25T%25%3F%1F%25%5CJeU%5EZN%5DY*%11%07%14%60.%0D%041%09%0B%11%0A%03%11%3F%0C%1CA*%02%18Z%1F%0C%01%0D%0C%16R%25%04SU%0CI%0C%0BiWWE%07%1AIy%5C%5EA%29%19SSeQVE%06%1CIn%2CZB%09WK%26%10%40%2BV%40W6n%2B*B%0EWK_e%40WW%40%2BMnQ%5EBr.H%048XKT%27KFy%0A%0B%0B%27%3B%17%171%40%5CQ%40%5D5n%5B%5C+%18%22KUf%40%5C+NKFy%19%0F%15*%02KUf%40%5D%22%40Y6n%5B%5C%0B*%0CKUf%40%5D%22W%5EL%7FZKU%08DKUf%06%07%07%40%5CFnZ%2FTx%5DYVqR*FR*R%22%04%1D%0Ev%5BXWdT%5CWVZF%7BQ%5EPsI%07%17%0B%04%0A%07%17SDeY%40We_H%151XWUUDA%7FYH%15%3FR_Wb%5CVWS%5BFsO%1D%13vXWSaTWRQ%5C%40m%1B%01%08%3FR_A5%08%1D%5ETH%16%3F%05%1DZ%7BI%0C%13%27X_E%02%02%07vXH%008R%5EA3%16%1D%5EUH%1A8T%5EA%3B%0ASWr%11%1D%5ETH%01*,Dalvik/1.6.0 (Linux; U; Android 4.3.3; M3A Build/JDQ39),text/html
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.75,220.206.184.196,2015-08-06 23:36:41.328935,2015-08-06 23:36:41.400917,0,136,176,1,172.26.251.61,52476,111.206.200.2,5222,0,,,
26755E635E835018FC7CFFD2E563017D,42285,28831,3gnet,354316,116.79.199.138,220.206.184.195,2015-08-06 23:36:07.138193,2015-08-06 23:36:41.448295,34,180,92,1,172.26.99.144,44477,122.13.85.11,8080,0,,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:41.151801,2015-08-06 23:36:41.466220,0,658,449,1,172.29.97.96,64081,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/shakereport,MicroMessenger Client,application/octet-stream
2E271DC0C0B16255EAE01F99632E7B2D,20843,33271,3gnet,355805,116.79.199.27,220.206.184.200,2015-08-06 23:36:35.165043,2015-08-06 23:36:41.686391,6,588,292,2,172.31.102.136,34292,140.206.160.244,14000,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:41.895511,2015-08-06 23:36:41.895511,0,647,0,1,172.28.59.233,57322,114.112.93.204,80,0,,,
2E271DC0C0B16255EAE01F99632E7B2D,20843,33271,3gnet,355805,116.79.199.27,220.206.184.200,2015-08-06 23:36:34.906007,2015-08-06 23:36:42.406551,7,909,1195,2,172.31.102.136,47847,112.90.140.216,14000,0,,,
9859DE8501C6C6E500BACF1C220B96C7,42259,44271,3gnet,358851,116.79.199.33,220.206.184.194,2015-08-06 23:36:01.281227,2015-08-06 23:37:46.964142,55,8194,1696,1,172.28.71.64,57966,61.135.185.216,80,200,http://wn.pos.baidu.com/adx.php?c=d25pZD0yODkwYjc3NTU1ZjZiYjQ5AHM9Mjg5MGI3NzU1NWY2YmI0OQB0PTE0Mzg4NzUzNjAAc2U9MQBidT02AHByaWNlPVZjTi00QUFKOFkxN2pFcGdXNUlBOHE3ZFRwSGcwYlZ0bkk5SmN3AGNoYXJnZV9wcmljZT1WY04tNEFBSjhZMTdqRXBnVzVJQThxN2RUcEhnMGJWdG5JOUpjdwBzaGFyaW5nX3ByaWNlPVZjTi00QUFKOFkxN2pFcGdXNUlBOHE3ZFRwSGcwYlZ0bkk5SmN3AHdpbl9kc3A9NgBjaG1kPTEAYmRpZD1FRTc4QThGMzVEMjlFNTIwQUVCMEJFNDM0RTM5RkU0QgBjcHJvaWQ9RUU3OEE4RjM1RDI5RTUyMEFFQjBCRTQzNEUzOUZFNEIAYmNobWQ9MAB2PTEAaT1jZTcyZDgxMg,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.24 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.24 T5/2.0 baiduboxapp/6.7 (Baidu; P1 4.2.2),image/gif
FE12479008C10904E41365E8FA8C8C51,42245,27217,3gnet,990002,116.79.199.21,220.206.184.194,2015-08-06 23:36:42.612802,2015-08-06 23:37:00.381504,17,96,0,1,172.26.122.147,55922,216.58.221.43,443,0,,,
016016D2EB5FD266F82AE067E2B3B366,42278,49297,3gnet,013133,116.79.199.44,220.206.184.197,2015-08-06 23:36:53.013758,2015-08-06 23:36:53.013758,0,56,0,1,172.29.13.190,0,210.21.196.6,0,0,,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.75,220.206.184.196,2015-08-06 23:36:43.020962,2015-08-06 23:36:43.020962,0,52,0,1,172.26.251.61,36842,163.177.153.81,80,0,,,
5AAC67027A3F33708961596B2305A14E,42245,10971,3gnet,866046,116.79.203.75,220.206.184.196,2015-08-06 23:36:43.020962,2015-08-06 23:36:43.020962,0,52,0,1,172.26.251.61,60644,112.90.149.110,80,0,,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:43.054146,2015-08-06 23:36:43.214186,0,1141,466,1,172.28.59.233,38083,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=29f096f7b4191d04,,
50B9A806764DE16B3F5AA52E987728BB,42254,23033,3gnet,351612,116.79.199.43,220.206.184.202,2015-08-06 23:36:10.083769,2015-08-06 23:36:43.924841,33,4708,52,1,172.28.59.233,55461,163.177.68.178,80,0,http://v.gdt.qq.com/gdt_stats.fcg,GDTADNetClient-[Dalvik/2.1.0 (Linux; U; Android 5.0.1; GT-I9500 Build/LRX22C)],application/x-www-form-urlencoded
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:34:48.190758,2015-08-06 23:36:44.157519,115,2013,14148,1,172.30.98.162,55533,122.13.86.87,443,0,,,
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.489519,2015-08-06 23:37:39.414071,0,112,222,1,172.30.98.162,60757,210.21.196.6,53,0,weibo.cn,,
EA5787FA149902B38B89770D4A4902E6,42579,32181,3gnet,013055,116.79.199.36,220.206.184.197,2015-08-06 23:36:44.151688,2015-08-06 23:36:44.586468,0,715,2913,1,172.29.97.96,64082,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/shakeget,MicroMessenger Client,application/octet-stream
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.497495,2015-08-06 23:36:44.706617,0,818,529,1,172.30.98.162,55904,123.125.29.246,80,200,http://wbapp.mobile.sina.cn/interface/f/ttt/v3/wbcontentad.php?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&v_p=22&skin=default&i=346a264&wm=5421_0001&v_f=1&sflag=1&b=1&category=content&uid=1636539202&posid=pos4fcf18d171f3f&mid=3872705490770655&platform=iphone&ginfo=180149889.179870000_180149991.180274330&udid=592d2e1857d54337a075deaddeb1e9aff6a458d1&wifi=0,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/xml; charset=utf-8
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.515505,2015-08-06 23:36:44.814573,0,1011,2517,1,172.30.98.162,55906,123.125.105.231,80,0,http://api.weibo.cn/2/statuses/show?gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM&wm=5421_0001&i=346a264&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=003d62b1&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&sflag=1&uicode=10000002&featurecode=10000085&id=3872705490770655&mid=3872881413251003&_status_id=3872705490770655&luicode=10000198&has_member=1&lfid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO&lcardid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO_-_3872881413251003,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.518513,2015-08-06 23:36:44.867537,0,1419,10988,1,172.30.98.162,55907,123.125.105.231,80,200,http://api.weibo.cn/2/comments/show?gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM&wm=5421_0001&i=346a264&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=003d62b1&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&sflag=1&uicode=10000002&featurecode=10000085&id=3872705490770655&mid=3872881413251003&count=20&trim_level=1&luicode=10000198&_status_id=3872705490770655&lfid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO&page=1&lcardid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO_-_3872881413251003,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/json;charset=UTF-8
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.510515,2015-08-06 23:36:44.875760,0,1485,10906,1,172.30.98.162,55905,123.125.105.231,80,200,http://api.weibo.cn/2/statuses/repost_timeline?gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM&wm=5421_0001&i=346a264&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=003d62b1&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&sflag=1&uicode=10000002&featurecode=10000085&id=3872705490770655&mid=3872881413251003&pagesize=20&luicode=10000198&_status_id=3872705490770655&has_member=1&lfid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO&page=1&lcardid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO_-_3872881413251003,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/json;charset=UTF-8
9746F2EB9AD68ADE188357033396D00F,42280,40911,3gnet,865424,116.79.215.133,220.206.184.196,2015-08-06 23:32:04.727285,2015-08-06 23:32:04.907337,0,785,5189,1,172.29.37.176,60346,58.250.11.24,80,200,http://58.250.11.24/?ver=0&rkey=3062020101045b305902010102010102048ebd1ff904243149774b706a762373446d3633786f6341796a484247577a355f6b4661746e4262764e61020455c37df4041f0000000866696c6574797065000000013100000005636f64656300000001310400&filetype=1&voice_codec=1&mType=pttGd,Dalvik/1.6.0 (Linux; U; Android 4.3; HM 1SW MIUI/JHCCNBH45.0),application/octet-stream
9859DE8501C6C6E500BACF1C220B96C7,42259,44271,3gnet,358851,116.79.199.33,220.206.184.194,2015-08-06 23:36:03.831317,2015-08-06 23:36:45.000864,41,1682,527,1,172.28.71.64,35692,123.125.115.85,80,200,http://ec.pos.baidu.com/b.php,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9500 Build/JDQ39) AppleWebKit/534.24 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.24 T5/2.0 baiduboxapp/6.7 (Baidu; P1 4.2.2),text/javascript;charset=UTF-8
FB0EF2E072B58840ECBA0158A144DCDA,42273,18222,3gnet,354383,116.79.203.75,220.206.184.202,2015-08-06 23:36:44.802524,2015-08-06 23:36:45.214562,0,960,813,1,172.30.98.162,55909,123.125.105.231,80,200,http://api.weibo.cn/2/statuses/extend?gsid=_2A254xww4DeTxGedI6FQU8yfOyz6IHXVZ1RjwrDV6PENPuNUMXxKVlBMf4LRh94TUTfXu0HYAooqylgEM&wm=5421_0001&i=346a264&b=1&from=1054093010&c=iphone&v_p=22&skin=default&v_f=1&s=003d62b1&lang=zh_CN&ua=iPhone7,1__weibo__5.4.0__iphone__os8.4&sflag=1&uicode=10000002&featurecode=10000085&id=3872705490770655&mid=3872881413251003&_status_id=3872705490770655&luicode=10000198&is_recom=-1&lfid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO&lcardid=1076033829646644_-_WEIBO_SECOND_PROFILE_WEIBO_-_3872881413251003,Weibo/4916 (iPhone; iOS 8.4; Scale/3.00),application/json;charset=UTF-8
