01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:45:49.654007,2015-08-13 23:45:52.654078,3,180,0,1,10.163.100.128,38431,173.194.117.129,443,0,,,
00ED4AE531C8848016B98ECC0AE7246C,42255,30782,3gnet.mnc001.mcc460.gprs,359284,116.79.199.60,116.79.216.164,2015-08-13 23:45:50.858509,2015-08-13 23:45:50.860964,0,63,152,1,10.164.172.159,63245,210.21.196.6,53,0,guzzoni.apple.com,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:42.630389,2015-08-13 23:45:50.928284,8,1698,475,1,10.162.13.173,61918,112.80.255.36,80,200,http://m.baidu.com/tc?tcreq4log=1&ct=22&cst=2,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,
BE69B6022A6E34A30FCC74305C0F3384,42577,7273,3gnet,867747,116.79.199.56,116.79.216.162,2015-08-13 23:45:50.941804,2015-08-13 23:45:50.941804,0,40,0,1,10.161.72.13,40314,61.174.13.150,80,0,,,
00ED4AE531C8848016B98ECC0AE7246C,42255,30782,3gnet.mnc001.mcc460.gprs,359284,116.79.199.60,116.79.216.164,2015-08-13 23:45:51.074591,2015-08-13 23:46:10.553861,19,652,0,1,10.164.172.159,49630,17.135.64.4,443,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:42.190289,2015-08-13 23:45:51.090537,8,1036,1966,1,10.162.13.173,61917,112.80.255.36,80,200,http://m.baidu.com/static/ala/huodongppt/zhidahao_icon_v.png,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,image/png
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:44:59.988587,2015-08-13 23:45:51.288397,51,16804,120431,1,10.162.13.173,61900,112.80.255.36,80,200,http://m.baidu.com/?from=2001c,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,text/html;charset=utf-8
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:44:42.708247,2015-08-13 23:45:51.368356,68,4544,3376,1,10.162.13.173,61888,123.125.96.11,80,200,http://wap.10010.com/t/common/requestProxyReal.htm,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,application/x-www-form-urlencoded; charset=UTF-8
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:51.808346,2015-08-13 23:45:53.890716,2,124,216,1,10.162.13.173,56075,210.21.196.6,53,0,fclick.baidu.com,,
E75EF5EE3E1B7924C99A5BB179632749,42266,26392,3gnet,353061,116.79.199.6,116.79.216.164,2015-08-13 23:45:51.548762,2015-08-13 23:45:51.898840,0,870,1667,1,10.164.83.222,36316,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:51.608435,2015-08-13 23:45:52.368452,0,336,168,1,10.162.13.173,61925,122.13.85.13,80,0,,,
9FF6B7E63523F9D0C51A1A3E5434FCCA,42580,26438,3gnet.mnc001.mcc460.gprs,358364,116.79.199.44,116.79.216.163,2015-08-13 23:45:52.422055,2015-08-13 23:45:52.447745,0,143,247,1,10.162.134.58,58764,221.5.88.88,53,0,client.map.n.shifen.com,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:52.618463,2015-08-13 23:45:52.621017,0,57,100,2,10.165.117.228,10216,210.21.196.6,53,0,m.baidu.com,,
0136A90A51136E8DA4BEF2B17685C2AA,42246,30192,3gnet,865021,116.79.199.18,116.79.216.164,2015-08-13 23:36:17.776776,2015-08-13 23:41:12.620051,294,728,508,1,10.163.112.95,42896,140.207.135.31,8080,0,,,
9FF6B7E63523F9D0C51A1A3E5434FCCA,42580,26438,3gnet.mnc001.mcc460.gprs,358364,116.79.199.44,116.79.216.163,2015-08-13 23:45:52.802035,2015-08-13 23:45:52.802035,0,40,0,1,10.162.134.58,59055,211.152.98.10,5222,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:43.778293,2015-08-13 23:45:53.282493,9,634,3905,2,10.165.117.228,56870,120.24.172.222,1688,0,,,
BEF1FF47396B7AA5E4DC25541EA8B646,20860,44058,3gnet,358842,116.79.199.40,116.79.216.164,2015-08-13 23:45:53.415162,2015-08-13 23:45:53.863782,0,192,104,2,10.164.65.43,53198,17.167.192.151,443,0,,,
BEF1FF47396B7AA5E4DC25541EA8B646,20860,44058,3gnet,358842,116.79.199.40,116.79.216.164,2015-08-13 23:45:53.494887,2015-08-13 23:45:53.872221,0,128,104,2,10.164.65.43,53199,17.167.192.176,443,0,,,
BEF1FF47396B7AA5E4DC25541EA8B646,20860,44058,3gnet,358842,116.79.199.40,116.79.216.164,2015-08-13 23:45:53.574797,2015-08-13 23:45:53.860389,0,64,52,2,10.164.65.43,53200,17.167.192.128,443,0,,,
E6D285A9362218C9EE2BD24140D4B1BB,42240,37573,3gnet,352036,116.79.199.31,116.79.216.164,2015-08-13 23:46:03.816161,2015-08-13 23:46:03.816161,0,56,0,1,10.165.224.180,0,210.21.196.6,0,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:46:03.848853,2015-08-13 23:46:03.848853,0,56,0,1,10.162.13.173,0,210.21.196.6,0,0,,,
CB8812B88FED15E4417EECE15CD538D3,42241,43103,3GNET,356995,116.79.203.74,116.79.216.163,2015-08-13 23:45:53.985664,2015-08-13 23:45:53.985664,0,40,0,1,10.163.105.78,65052,61.135.186.203,8003,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:44:44.267899,2015-08-13 23:45:54.328292,70,272,168,1,10.162.13.173,61890,123.125.96.11,80,0,,,
564E3B4C4F2918C1FC28C6A2B599AD1A,42269,7242,3gnet.mnc001.mcc460.gprs,358841,116.79.199.19,116.79.216.164,2015-08-13 23:46:04.470731,2015-08-13 23:46:05.112118,0,168,0,1,10.163.118.51,0,210.21.196.6,0,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:54.488349,2015-08-13 23:45:54.488349,0,40,0,1,10.162.13.173,61901,112.80.255.36,80,0,,,
01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:45:54.684235,2015-08-13 23:45:57.684313,3,180,0,1,10.163.100.128,37134,173.194.117.128,443,0,,,
610EB927A7D70CF91309DF09E8B3084C,42266,38771,3gnet,354376,116.79.203.76,116.79.216.162,2015-08-13 23:45:55.399468,2015-08-13 23:45:55.399468,0,158,0,1,10.165.137.113,58108,17.110.228.86,5223,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:45.778205,2015-08-13 23:45:55.463047,9,332,144,2,10.165.117.228,33428,210.83.84.90,1688,0,,,
C6D701549ECF8D7C4DC8AF262158E5A7,20835,56822,3gnet,858436,116.79.205.43,116.79.216.164,2015-08-13 23:45:55.763170,2015-08-13 23:45:55.811693,0,52,52,2,10.160.195.213,52674,54.223.209.251,80,0,,,
BE69B6022A6E34A30FCC74305C0F3384,42577,7273,3gnet,867747,116.79.199.56,116.79.216.162,2015-08-13 23:45:55.941801,2015-08-13 23:45:55.941801,0,52,0,1,10.161.72.13,41605,163.177.71.156,80,0,,,
58DB0226579884B30F586CC58D8E81C6,42277,12,3gnet,351981,116.79.199.5,116.79.216.162,2015-08-13 23:45:56.120046,2015-08-13 23:45:56.120046,0,941,0,1,10.163.141.171,55845,182.254.233.137,80,0,,,
31240D1A2FA341A513FB12EDBBB840B3,42258,31249,3gnet,354435,116.79.203.101,116.79.216.163,2015-08-13 23:45:56.215490,2015-08-13 23:45:58.539826,2,194,402,1,10.164.87.171,59363,17.110.226.16,5223,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:54.528397,2015-08-13 23:45:56.328645,1,272,168,1,10.162.13.173,61928,122.13.85.13,80,0,,,
DC1A06D4EA978F0565EB836263BF1F9D,42265,1841,3gnet,013469,116.79.199.43,116.79.216.163,2015-08-13 23:45:17.810483,2015-08-13 23:45:56.584630,38,684,0,1,10.165.105.209,51038,17.143.162.91,5223,0,,,
2FABB49A24177E1BB635D9303A6F2CE7,9477,60483,3gnet,863777,116.79.199.40,116.79.216.163,2015-08-13 23:46:06.695736,2015-08-13 23:46:13.174920,6,1060,0,2,10.163.73.104,0,210.21.196.6,0,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:49.728243,2015-08-13 23:45:57.648558,7,1632,11826,1,10.162.13.173,61922,112.90.1.49,80,0,http://cdn01.baidu-img.cn/timg?wisealaddin&size=4&quality=60&sec=1439480739&di=f8055dc068421aca7ea687382df918a7&src=http%3A%2F%2Ft10.baidu.com%2Fit%2Fu%3D327788025%2C3985936849%26fm%3D82%26s%3D42839E4100A2A54B5CB528AA03005093%26w%3D121%26h%3D81%26img.JPEG,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,
01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:45:58.084291,2015-08-13 23:46:13.094813,15,300,0,1,10.163.100.128,45783,93.46.8.89,443,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:50.128369,2015-08-13 23:45:58.128397,8,1473,11758,1,10.162.13.173,61923,112.90.1.49,80,0,http://cdn01.baidu-img.cn/timg?wisealaddin&sec=1439480739&di=e8ca584ff21d6aba29b4a7003468911e&quality=60&size=b320_120&cut_x=0&cut_y=0&src=http%3A%2F%2Fapps.bdimg.com%2Fstore%2Fstatic%2Fkvt%2F80472dd76135c189216af6be8b9a2f1b.jpg,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:57.328381,2015-08-13 23:45:58.248494,0,272,168,1,10.162.13.173,61930,122.13.85.13,80,0,,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:43:55.858497,2015-08-13 23:45:58.339439,122,580,378,1,10.165.24.213,64562,123.125.29.236,8080,0,,,
01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:45:59.664158,2015-08-13 23:46:02.674429,3,180,0,1,10.163.100.128,54899,173.194.117.136,443,0,,,
CA10F2CA21B5566679C29D083B736BAA,42260,20172,3gnet,860505,116.79.199.64,116.79.216.163,2015-08-13 23:45:59.759273,2015-08-13 23:45:59.879470,0,117,114,1,10.165.139.190,51278,118.194.62.180,443,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:40.217974,2015-08-13 23:46:00.058420,19,1672,5239,2,10.165.117.228,45429,203.208.50.158,443,0,,,
31240D1A2FA341A513FB12EDBBB840B3,42258,31249,3gnet,354435,116.79.203.101,116.79.216.163,2015-08-13 23:46:00.115808,2015-08-13 23:46:00.118519,0,55,103,1,10.164.87.171,60826,210.21.196.6,53,0,apple.com,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:42.498200,2015-08-13 23:46:00.158400,17,1773,5290,2,10.165.117.228,54704,203.208.50.158,443,0,,,
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:00.231957,2015-08-13 23:46:05.687361,5,478,466,1,10.160.30.200,63289,17.110.225.17,5223,0,,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:44:55.463947,2015-08-13 23:46:00.401951,64,220,164,1,10.165.24.213,64600,163.177.90.200,443,0,,,
718ABD5EC3D21953395488926762C938,42580,44812,3gnet,354436,116.79.203.125,116.79.216.162,2015-08-13 23:45:58.332980,2015-08-13 23:46:00.552016,2,7462,972,1,10.161.222.219,63907,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21380790&av=5.3.1&c=201200%40taobao_iphone_5.3.1&v=3.0&s=b5dea61b4a8dd16e5d6d070d912406b35b8ed1fd&d=VHszuKwFoXQDANfyvQP1BWTy&sv=4.3.6&p=m&t=1439480758&u=&is=1,%E6%89%8B%E6%9C%BA%E6%B7%98%E5%AE%9D/115185 CFNetwork/711.1.16 Darwin/14.0.0,multipart/form-data; boundary=--iphone_BOUNDARY--
E6D285A9362218C9EE2BD24140D4B1BB,42240,37573,3gnet,352036,116.79.199.31,116.79.216.164,2015-08-13 23:46:01.267459,2015-08-13 23:46:21.250393,19,388,1130,1,10.165.224.180,54368,17.172.232.87,5223,0,,,
81563E960EA830F8A13E8B4ED5B18093,20835,62713,3gnet,858436,116.79.205.43,116.79.216.162,2015-08-13 23:45:55.318673,2015-08-13 23:46:01.898700,6,1168,1011,2,10.165.117.228,47684,112.80.255.36,80,200,http://m.baidu.com/xcloudboss?r=log/upload&pkgname=com.baidu.BaiduMap&ver=626&pu=cuid%4088821561EB974486FE125C259B931CE8%257C464710200634858%2Cosname%40xcloud%2Ccua%40480_854_android_8.1.1_240%2Ccut%40LTE%2B4G_4.4.2_19_HM%2Ccsrc%40app_moblie_txt%2Cctv%401%2C,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:46:01.128541,2015-08-13 23:46:02.168688,1,336,168,1,10.162.13.173,61932,122.13.85.13,80,0,,,
5ED22D97CEE3BB1D25FB0FC2225701F8,42257,26752,3gnet,352022,116.79.199.15,116.79.216.163,2015-08-13 23:45:50.328472,2015-08-13 23:46:02.368565,12,1525,12362,1,10.162.13.173,61924,112.90.1.49,80,0,http://cdn01.baidu-img.cn/timg?wisealaddin&sec=1439480739&di=5fcbf8d47fb6be785e39ea2ce996bc29&quality=60&size=b320_120&cut_x=0&cut_y=0&src=http%3A%2F%2Fapps.bdimg.com%2Fstore%2Fstatic%2Fkvt%2F60653dbcee93209db1aeba080cfe74fc.png,Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12B466 UCBrowser/10.6.5.627 Mobile,
2FABB49A24177E1BB635D9303A6F2CE7,9477,60483,3gnet,863777,116.79.199.40,116.79.216.163,2015-08-13 23:46:12.512918,2015-08-13 23:46:12.512918,0,123,0,2,10.163.73.104,0,221.5.88.88,0,0,,,
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:02.340108,2015-08-13 23:46:02.557359,0,804,2759,1,10.160.30.200,50308,58.251.61.175,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
6AA709DE97820F0875E7C3131AD9CD25,42580,1983,3gnet,012942,116.79.199.10,116.79.216.164,2015-08-13 23:46:02.621150,2015-08-13 23:46:02.623742,0,68,285,1,10.164.8.88,50374,210.21.196.6,53,0,gspe19-cn.ls.apple.com,,
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:02.740126,2015-08-13 23:46:02.876661,0,840,1875,1,10.160.30.200,50309,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:02.904202,2015-08-13 23:46:03.077368,0,952,7064,1,10.160.30.200,50310,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
BE69B6022A6E34A30FCC74305C0F3384,42577,7273,3gnet,867747,116.79.199.56,116.79.216.162,2015-08-13 23:44:55.496122,2015-08-13 23:46:03.151205,67,760,477,1,10.161.72.13,33556,61.174.13.167,80,200,http://m.qreader.me/update_books.php,,text/plain; charset=UTF-8
196976E9D91F5B6873DB472E39DD00DD,9474,44701,3gnet,358764,116.79.205.79,116.79.216.164,2015-08-13 23:46:03.561570,2015-08-13 23:46:19.244548,0,278,502,2,10.165.126.187,60422,210.21.196.6,53,0,apple.com,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:46:02.921496,2015-08-13 23:46:03.563719,0,688,953,1,10.165.24.213,64604,123.125.105.231,80,200,http://api.weibo.cn/2/remind/unread_count?from=1054093010&c=iphone&lang=zh_CN&ua=iPhone7,2__weibo__5.4.0__iphone__os8.1.2&v_p=22&skin=default&i=b260686&wm=3333_2001&v_f=1&sflag=1&b=1&with_page_group=1&with_settings=1&s=eef17aec&gsid=4uv9f1393KMjD8K8wjSm28OKz8T,Weibo/4916 (iPhone; iOS 8.1.2; Scale/2.00),application/json;charset=UTF-8
564E3B4C4F2918C1FC28C6A2B599AD1A,42269,7242,3gnet.mnc001.mcc460.gprs,358841,116.79.199.19,116.79.216.164,2015-08-13 23:46:03.680539,2015-08-13 23:46:04.410507,0,313,575,1,10.163.118.51,59567,210.21.196.6,53,0,www.isg-apple.com.akadns.net,,
E6D285A9362218C9EE2BD24140D4B1BB,42240,37573,3gnet,352036,116.79.199.31,116.79.216.164,2015-08-13 23:46:03.686018,2015-08-13 23:46:03.686018,0,40,0,1,10.165.224.180,54222,17.110.228.210,5223,0,,,
E6D285A9362218C9EE2BD24140D4B1BB,42240,37573,3gnet,352036,116.79.199.31,116.79.216.164,2015-08-13 23:46:03.686018,2015-08-13 23:46:22.801567,0,1491,3756,1,10.165.224.180,49734,210.21.196.6,53,0,api.smoot.apple.com,,
BE69B6022A6E34A30FCC74305C0F3384,42577,7273,3gnet,867747,116.79.199.56,116.79.216.162,2015-08-13 23:45:56.351779,2015-08-13 23:46:03.870990,7,1916,587,1,10.161.72.13,51785,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=cfc13c54ff35af6d,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:46:03.936443,2015-08-13 23:46:03.970946,0,52,40,1,10.165.24.213,64254,140.207.135.25,2004,0,,,
F5ED4B4AE9803E89329096C9DF79FA9A,42579,53058,3gnet,359299,116.79.199.44,116.79.216.162,2015-08-13 23:46:04.272220,2015-08-13 23:46:04.272220,0,174,0,1,10.162.111.92,56429,17.143.162.92,5223,0,,,
6AA709DE97820F0875E7C3131AD9CD25,42580,1983,3gnet,012942,116.79.199.10,116.79.216.164,2015-08-13 23:46:03.935814,2015-08-13 23:46:04.415668,0,104,44,1,10.164.8.88,60578,61.240.137.67,80,0,,,
01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:46:04.744363,2015-08-13 23:46:07.704515,2,180,0,1,10.163.100.128,57472,173.194.117.131,443,0,,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:43:56.139548,2015-08-13 23:46:04.925414,128,777,489,1,10.165.24.213,64564,123.126.42.43,4829,0,,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:43:56.012501,2015-08-13 23:46:04.951641,128,762,417,1,10.165.24.213,64563,61.135.153.45,8080,0,,,
2FABB49A24177E1BB635D9303A6F2CE7,9477,60483,3gnet,863777,116.79.199.40,116.79.216.163,2015-08-13 23:46:04.952701,2015-08-13 23:46:09.165110,4,60,104,2,10.163.73.104,39813,140.207.127.57,443,0,,,
B00FA56B3B380DD7E90CF6D50FF09614,42240,12355,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:05.071704,2015-08-13 23:46:05.071704,0,40,0,1,10.162.178.74,56957,163.177.90.49,14000,0,,,
01185BCD5CFF6F5DE9947EDD717FC7E0,42272,15682,3gnet,355033,116.79.199.11,116.79.216.164,2015-08-13 23:46:05.164511,2015-08-13 23:46:05.216007,0,128,324,1,10.163.100.128,61716,210.21.196.6,53,0,a.config.skype.com,,
C9C96BC3207603B3236B77BFC5DC1310,42266,52077,3gnet,359092,116.79.199.2,116.79.216.164,2015-08-13 23:46:05.235063,2015-08-13 23:46:05.235063,0,424,0,1,10.161.160.95,50492,60.28.208.62,80,0,,,
51DFFADF2039F3288BDD9846726CA697,42257,20341,3gnet,356954,116.79.203.76,116.79.216.162,2015-08-13 23:46:04.835476,2015-08-13 23:46:05.268239,0,1523,668,1,10.165.24.213,64607,123.125.105.231,80,200,http://api.weibo.cn/log/addlog,Weibo/4916 CFNetwork/711.1.16 Darwin/14.0.0,application/x-www-form-urlencoded
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:02.994158,2015-08-13 23:46:05.304261,2,2452,25682,1,10.160.30.200,50311,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/ufVMVgCvafJPLXSsibp0LHsFMyVagLialiaRWOVEia1szjgw2p2Fk1znlAVtZrcAko9U8KnKoufN99E/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:03.228169,2015-08-13 23:46:05.304260,2,770,7135,1,10.160.30.200,50312,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/Gf932JWBAhhDQyztHaHZ9tYtASiaAJbMTNdiaXVAb4AyicgwM0gwJ7UPyg9OCGuPK18lA62SR2BfyA/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
01B268A2F7C83FEB44CA433CA296100F,42273,14753,3gnet,356996,116.79.203.75,116.79.216.162,2015-08-13 23:46:03.228189,2015-08-13 23:46:05.309130,2,809,7985,1,10.160.30.200,50313,163.177.76.88,80,200,http://mmsns.qpic.cn/mmsns/KetjXWSVppvpmS1C9b3DqLk2NAOUhNVjI9ZRxI7RHSKId49Lt5RqIiaPwiaPwFzPheD6IVIpfOlcE/150?tp=webp&length=2208&width=1242,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
196976E9D91F5B6873DB472E39DD00DD,9474,44701,3gnet,358764,116.79.205.79,116.79.216.164,2015-08-13 23:46:05.341546,2015-08-13 23:46:05.341546,0,52,0,2,10.165.126.187,63082,163.177.89.181,80,0,,,
C359B35A870F94E7B02AEC9CFD4ED755,42264,17352,3gnet,013550,116.79.199.35,116.79.216.164,2015-08-13 23:46:05.374818,2015-08-13 23:46:05.374818,0,211,0,1,10.165.31.177,55442,17.172.232.65,5223,0,,,
564E3B4C4F2918C1FC28C6A2B599AD1A,42269,7242,3gnet.mnc001.mcc460.gprs,358841,116.79.199.19,116.79.216.164,2015-08-13 23:46:03.680537,2015-08-13 23:46:05.432418,1,1081,4876,1,10.163.118.51,61121,17.134.62.234,443,0,,,
