AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:31:53.716063,2015-08-05 23:32:08.880915,15,2508,954,2,172.21.85.231,38317,122.13.86.115,80,204,http://mb.hd.sohu.com.cn/mvv.gif?uid=33990e445b27588ae0f3504245433a78&tkey=f450da23b0ddf205188674029c35549e&vid=0&tvid=0&mtype=6&mfov=R823T&memo=%7B%22playstyle%22%3A1%7D&passport=&ltype=0&cv=5.0.0&mos=2&mosv=4.2.1&pro=1&mfo=OPPO&webtype=Unknown&time=1438788700962&channelid=750&sim=1&playlistid=0&catecode=&preid=&newuser=0&enterid=0&startid=1438785521063&loc=&guid=8c0617aa3b3c276236a7feb43b7cd4d1&mnc=460026&build=06171047&msg=videoStart&type=local&playtime=0&td=0&version=0&cateid=0&company=&channeled=1000040002&language=&area=0&wtype=3&playid=1438788700370&playmode=1&screen=1&pid=&site=1&ugcode2=MCSMTg1pIqAJ72RGZkJ97YnSF1bMwsUcRd6zOkOVQUbBi2ntJzP3ICQl9wr6Q..,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:07.757696,2015-08-05 23:32:11.097396,3,2182,11991,1,172.26.19.249,65516,124.250.60.11,443,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:31:54.047100,2015-08-05 23:32:11.749110,17,1029,1551,1,172.26.111.5,48891,140.205.142.223,80,200,http://s.amap.com/ws/mapapi/geo/reversecode?&longitude=116.31902441382411&latitude=39.84809542502893&near=true&sign=3CC74ED373E862A36E304451B5275FAA&desctype=1&version=2.13&channel=amap6&output=json&div=ANDH060501&dip=10880&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&cifa=D002A0045ACBEE069F036002000A01CC01010044A00000004F5400000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002A00&session=144977078&stepid=473&spm=1625063296145350304562612117953237&tid=TSmSsnR053IDAJBq2g0EBGlA,android,application/json; charset=UTF-8
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:10.073367,2015-08-05 23:32:12.107441,2,677,5869,1,172.26.19.249,65518,112.90.32.40,80,200,http://img.momocdn.com/album/6E/97/6E97E917-AC41-C986-ADA3-34D3DFFD1FAE_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:14.251694,2015-08-05 23:32:14.735689,0,1430,716,1,172.26.111.5,59228,203.130.42.102,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=493&ver=4.1,,application/octet-stream
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:15.917706,2015-08-05 23:32:15.917706,0,40,0,1,172.26.111.5,46953,140.205.142.223,80,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:09.213312,2015-08-05 23:32:18.425787,9,4385,47619,1,172.26.19.249,65517,112.90.32.40,80,200,http://img.momocdn.com/album/86/94/869435AE-6C17-2B2C-3547-C73A4B547187_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:16.785590,2015-08-05 23:32:18.485895,1,248,180,1,172.26.19.249,65521,112.90.32.50,80,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:16.821465,2015-08-05 23:32:18.487763,1,248,180,1,172.26.19.249,65523,112.90.32.50,80,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:18.158272,2015-08-05 23:32:18.535709,0,336,236,1,172.26.19.249,65526,112.90.32.50,80,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:17.017548,2015-08-05 23:32:18.539754,1,440,348,1,172.26.19.249,65525,112.90.32.50,80,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:18.546669,2015-08-05 23:32:21.890403,3,180,0,2,172.30.206.22,56764,173.194.72.136,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:17.013594,2015-08-05 23:32:19.911729,2,793,2678,1,172.26.19.249,65524,112.90.32.40,80,200,http://img.momocdn.com/album/93/6D/936D29FE-009F-6D18-0E4C-6B92970F53CA_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:16.789473,2015-08-05 23:32:19.927763,3,897,7307,1,172.26.19.249,65522,112.90.32.40,80,200,http://img.momocdn.com/album/7A/7B/7A7B90AB-25B1-DCC9-A868-05EE5FDDDF07_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:16.571521,2015-08-05 23:32:19.959830,3,845,4953,1,172.26.19.249,65520,112.90.32.40,80,200,http://img.momocdn.com/album/A5/EC/A5ECCEDB-6C60-9065-D4A1-C0F99C2B9063_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:20.166360,2015-08-05 23:32:21.306667,1,112,60,2,172.30.206.22,39002,202.91.239.177,5224,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:20.230535,2015-08-05 23:32:20.230535,0,60,0,2,172.30.206.22,47747,74.125.204.139,443,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:16.529739,2015-08-05 23:32:20.983769,4,1250,9791,1,172.26.19.249,65519,112.90.32.40,80,200,http://img.momocdn.com/album/E2/F6/E2F62BAF-C7B7-1F59-E194-14A79B67299B_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:23.506333,2015-08-05 23:32:25.370639,1,180,0,2,172.30.206.22,39534,74.125.204.101,443,0,,,
36D05F1F265159B0D0331D93A33F65A2,4315,25007,3GNET,357800,220.206.128.156,220.206.184.203,2015-08-05 23:32:23.646551,2015-08-05 23:32:27.510793,3,180,0,2,172.30.206.22,46275,173.194.72.190,443,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:24.282898,2015-08-05 23:32:25.315892,1,1454,716,1,172.26.111.5,54641,203.130.42.102,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=503&ver=4.1,,application/octet-stream
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:30.212580,2015-08-05 23:32:30.617136,0,1059,3345,1,172.21.242.199,61073,111.202.29.217,80,0,http://api.iclient.ifeng.com/ClientNews?id=SYLB10,SYDT10,SYRECOMMEND&page=6&gv=4.6.1&av=0&proid=ifengnews&os=ios_7.1.2&vt=5&screen=640x1136&publishid=4002&uid=6f3070cc62404cc1beadbfeeec267991,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:30.697856,2015-08-05 23:32:30.704943,0,40,40,2,172.21.85.231,38317,122.13.86.115,80,0,,,
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:30.136513,2015-08-05 23:32:32.690625,5,2652,16450,1,172.21.242.199,61071,36.250.74.83,80,200,http://d.ifengimg.com/w132_h94_q75/y1.ifengimg.com/ifengimcp/pic/20150805/84d67bccecbd76c76cec_size24_w397_h284.jpg,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:32.894528,2015-08-05 23:32:32.901485,0,40,40,2,172.21.85.231,34713,122.13.86.110,80,0,,,
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:32.974234,2015-08-05 23:32:35.015684,2,792,497,2,172.21.85.231,60343,61.135.145.27,80,200,http://qc.hd.sohu.com.cn/caton/video/?uid=33990e445b27588ae0f3504245433a78&playmode=1&vid=0&tvid=0&ltype=0&version=0&time=1438788749248&startid=1438785521063&playid=1438788700370&poid=1&plat=6&sver=5.0.0&os=2&sysver=4.2.1&net=Unknown&sid=0&pn=R823T&code=7&error=&duration=47&ct=0&isp2p=0&cdnid=&cdnip=&clientip=&duFile=&cdnFile=&httpcode=&buffernm=0&cttime=0&vtype=mp4&tip=&catecode=&other=,,text/html
AA5B27385F27ED7BEF7F52D96D28B357,41071,13121,3GNET,013135,116.79.243.7,220.206.184.196,2015-08-05 23:32:35.037325,2015-08-05 23:32:49.359193,14,241,252,1,172.30.203.112,50140,17.110.229.76,5223,0,,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:34.344639,2015-08-05 23:32:35.504258,1,1457,713,1,172.26.111.5,37777,203.130.42.102,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=512&ver=4.1,,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:35.218355,2015-08-05 23:32:35.664706,0,766,532,1,172.27.108.239,59767,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:36.328377,2015-08-05 23:32:36.763119,0,766,544,1,172.27.108.239,59768,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:37.388382,2015-08-05 23:32:37.855103,0,801,3611,1,172.27.108.239,59769,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:38.254297,2015-08-05 23:32:38.257049,0,62,214,2,172.21.85.231,21463,210.21.196.6,53,0,qc.m.tv.sohu.com,,
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:36.638288,2015-08-05 23:32:38.302537,1,692,453,2,172.21.85.231,51150,61.135.145.27,80,200,http://qc.hd.sohu.com.cn/caton/video/?uid=33990e445b27588ae0f3504245433a78&playmode=1&vid=0&tvid=0&ltype=0&version=0&time=1438788749262&startid=1438785521063&playid=1438788749258&poid=1&plat=6&sver=5.0.0&os=2&sysver=4.2.1&net=Unknown&sid=0&pn=R823T&code=10&error=&duration=0&ct=0&isp2p=0&cdnid=&cdnip=&clientip=&duFile=&cdnFile=&httpcode=&buffernm=0&cttime=0&vtype=mp4&tip=&catecode=&other=,,text/html
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:37.870288,2015-08-05 23:32:38.485315,0,730,3148,1,172.27.108.239,59773,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsuserpage,MicroMessenger Client,application/octet-stream
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:37.548593,2015-08-05 23:32:39.910607,2,2112,32563,1,172.27.108.239,59770,111.161.111.123,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAH4Is1CVribl2G88RY3tLmeCWzibHnDqNVqop0EowwEA0krGDrKqFADS3s/150,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
ADF7D669C3D2152D67E0DA93EFBCA681,41012,48131,3gnet,354383,220.206.165.76,220.206.184.194,2015-08-05 23:27:59.895093,2015-08-05 23:28:00.370582,0,1328,413,1,172.28.200.103,61093,202.102.62.66,443,0,,,
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:41.002014,2015-08-05 23:32:41.006231,0,62,270,1,172.21.242.199,56209,210.21.196.6,53,0,stadig.ifeng.com,,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:37.680287,2015-08-05 23:32:41.020431,3,1697,31085,1,172.27.108.239,59772,111.161.111.123,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAH60564CB2GIubWtdk4Tz2RJrcV7zph2PIha3ibTGac7Ewj8EicJLRu2gM/150,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:39.920403,2015-08-05 23:32:41.026058,1,1090,5484,1,172.21.242.199,61074,111.202.29.217,80,0,http://api.iclient.ifeng.com/ipadtestdoc?aid=100370939&gv=4.6.1&av=0&proid=ifengnews&os=ios_7.1.2&vt=5&screen=640x1136&publishid=4002&uid=6f3070cc62404cc1beadbfeeec267991,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:37.608377,2015-08-05 23:32:41.030367,3,2276,40404,1,172.27.108.239,59771,111.161.111.123,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAHwS21Imsd4LXAFBLJ34zJyiawicn4PJXpSDv02YasibZoEnvz7K2OH5F4o/150,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:41.128152,2015-08-05 23:32:41.452074,0,952,3018,1,172.21.242.199,61076,123.103.58.202,80,0,http://icomment.ifeng.com/geti.php?pagesize=20&p=1&docurl=http%3A%2F%2Fhouse.ifeng.com%2Fdetail%2F2015_08_05%2F50502932_0.shtml&type=all,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,
AE3B0065D584772E94F1D93D230F6259,1107,41656,3GNET,861133,220.206.165.223,220.206.184.195,2015-08-05 23:32:30.717880,2015-08-05 23:32:41.625539,10,3266,986,2,172.21.85.231,43495,122.13.86.115,80,204,http://mb.hd.sohu.com.cn/mvv.gif?uid=33990e445b27588ae0f3504245433a78&tkey=f450da23b0ddf205188674029c35549e&vid=0&tvid=0&mtype=6&mfov=R823T&memo=%7B%22playstyle%22%3A1%7D&passport=&ltype=0&cv=5.0.0&mos=2&mosv=4.2.1&pro=1&mfo=OPPO&webtype=Unknown&time=1438788749234&channelid=750&sim=1&playlistid=0&catecode=&preid=&newuser=0&enterid=0&startid=1438785521063&loc=&guid=8c0617aa3b3c276236a7feb43b7cd4d1&mnc=460026&build=06171047&msg=videoends&type=local&playtime=47&td=0&version=0&cateid=0&company=&channeled=1000040002&language=&area=0&wtype=3&playid=1438788700370&playmode=1&screen=1&pid=&site=1&ugcode2=MCSMTY3-o-S3LGJkPkH9_DsLadFwlJXP7ixcoXle8sZcnKBwpf5jjdUGDMIBA..,,
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:10.762724,2015-08-05 23:32:41.795314,31,2104,1444,1,172.26.111.5,47454,140.205.142.137,80,200,http://mm.amap.com:80/amapsrv/MPS?t=TMCV&v=6.0.0&bver=2&mesh=13210012101123330-23979654;13210012101123312-23979793;13210012101123331-23979502;13210012101123332-23979665;13210012101123321-23979741;13210012101123303-23979769;13210012101123313-23979792;13210012101123333-00000000;13210012101123323-00000000;13210012101123310-00000000;13210012101301110-23979664;13210012101123301-23979768;13210012101301111-00000000;13210012101123311-00000000;13210012101301101-00000000&div=ANDH060501&dip=10880&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&cifa=D002A0045ACCEE068A036002000A01CC01010044A00000004F5400000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002700&session=144977078&stepid=489&spm=0142&tid=TSmSsnR053IDAJBq2g0EBGlA,,application/octet-stream
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:39.672205,2015-08-05 23:32:41.840487,2,729,7328,1,172.26.19.249,65527,112.90.32.40,80,200,http://img.momocdn.com/album/7F/D6/7FD67D75-1434-EBDB-EFD9-3B712D8D659F_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,358352,220.206.128.166,220.206.184.203,2015-08-05 23:32:40.083072,2015-08-05 23:32:41.842508,1,625,3209,1,172.26.19.249,65528,112.90.32.40,80,200,http://img.momocdn.com/album/C5/93/C5933E54-026B-C25E-F315-0814147CE302_S.webp,MomoChat/6.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:39.190307,2015-08-05 23:32:42.130444,2,1113,20934,1,172.27.108.239,59776,125.39.213.117,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAH4mFRibDImqWy61oNdhrPBtzibiaOG0enk8FSqw5QUusRLficeKJAzU4icuE/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:39.140486,2015-08-05 23:32:42.140457,3,1596,20039,1,172.27.108.239,59775,125.39.213.117,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAH14gCFD9UKwruw2wGTGL1PPUicbMbpZZXtjTybIf6QY5WWB88emfvqQU/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
935B222A57D4A153B642B87445F94F87,41214,41911,3gnet,358776,116.79.243.117,220.206.184.200,2015-08-05 23:32:39.130457,2015-08-05 23:32:42.150456,3,1441,13460,1,172.27.108.239,59774,125.39.213.117,80,200,http://mmsns.qpic.cn/mmsns/0sDCa2E8S1tFibDU3dxiaAH14gCFD9UKwr81vDylib3TmdA2ibU2icNTiatkKTlaY8FZ6zAmmvDib04syw/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
30CB776B9E0820E4E265C3AFD58AB6A0,41033,11021,3gnet,358841,116.79.243.18,220.206.184.195,2015-08-05 23:32:41.081904,2015-08-05 23:32:43.118065,2,1058,324,1,172.21.242.199,61075,111.202.29.92,80,204,http://stadig.ifeng.com/appsta.js?session=2015-08-05%2B23%3A22%3A24%23page%23id=imcp_100370939%24ref=sy%24type=article&datatype=newsapp&mos=iphone_7.1.2&softversion=4.6.1&publishid=4002&userkey=6f3070cc62404cc1beadbfeeec267991&ua=iphone6_2&net=3g&logintime=1400861328&isupdate=1&uname=%25E2%2580%259CWolf%25E2%2580%259D%25E7%259A%2584%2520iPhone,%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB/4.6.1.2 CFNetwork/672.1.15 Darwin/14.0.0,text/plain;charset=utf-8
CD857704DE01476F73763B476BBAB15E,41028,20224,3gnet,864367,116.79.243.130,220.206.184.203,2015-08-05 23:32:45.372939,2015-08-05 23:32:46.498622,1,1453,715,1,172.26.111.5,44073,203.130.42.102,80,200,http://m5.amap.com/ws/transfer/aps/locate/?dip=10880&div=ANDH060501&die=Unknown&did=Unknown&dic=C6680&diu=000000000000000&diu2=7c95fbadcf4bffffffe8&diu3=421597dad1844524a20d5a46ec21c9f4-4a71f66bb0830047c617c4a8659b6f25&channel=amap6&cifa=D002A00460C2EE0614FC5F02000A01CC01010055A00000D64B6500000000000000000000000000000000001300000007004836302D4C31320500687748363006004855415745490A00362E352E312E31303235000000000000000000002600&from=Unknown&session=144977078&stepid=522&ver=4.1,,application/octet-stream
