F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-25 23:27:40.522865,2015-08-25 23:28:00.235569,19,1334,0,1,10.161.78.93,6699,172.168.10.1,44070,0,,,
C42E3468AF594F9F7AC0E1E52EC01227,41015,60111,3gnet,990002,220.206.165.224,116.79.216.162,2015-08-25 23:27:21.007221,2015-08-25 23:27:40.736187,19,348,0,1,10.162.107.74,57904,17.110.229.148,5223,0,,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:07.771129,2015-08-25 23:27:42.128129,34,320,0,1,10.161.186.43,52933,112.90.77.187,80,0,,,
75736D6F5D6E488D197F86F320AB5A04,41072,11122,3gnet,863985,220.206.128.187,116.79.216.163,2015-08-25 23:27:43.099935,2015-08-25 23:27:46.934732,3,40,40,1,10.165.22.6,48846,221.228.213.38,18080,0,,,
623144B54E66A292D1E5598111CDAFFC,41077,20131,3gnet,866639,220.206.165.67,116.79.216.163,2015-08-25 23:27:45.247647,2015-08-25 23:28:04.228287,18,544,0,1,10.164.104.99,57041,74.125.130.108,993,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:43.114777,2015-08-25 23:27:45.350615,2,180,92,1,10.160.230.74,46903,122.13.85.18,8080,0,,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:45.611232,2015-08-25 23:27:45.867231,0,774,524,1,10.161.186.43,37550,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
A9D14656749D333864F3E9F77B933442,41022,56811,3gnet,358840,220.206.165.67,116.79.216.162,2015-08-25 23:27:46.545430,2015-08-25 23:27:46.545430,0,174,0,1,10.163.9.32,62722,17.143.163.89,5223,0,,,
6876E907F24BD064576E6A0F368204A3,41086,40511,3gnet,352072,220.206.165.181,116.79.216.164,2015-08-25 23:27:15.646099,2015-08-25 23:27:47.706078,32,2724,3588,1,10.160.225.100,51824,17.172.238.34,5223,0,,,
6876E907F24BD064576E6A0F368204A3,41086,40511,3gnet,352072,220.206.165.181,116.79.216.164,2015-08-25 23:27:48.837337,2015-08-25 23:27:48.929161,0,52,52,1,10.160.225.100,51823,17.172.239.12,5223,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:47.286709,2015-08-25 23:27:49.608713,2,180,92,1,10.160.230.74,48627,122.13.85.18,8080,0,,,
A9D14656749D333864F3E9F77B933442,41022,56811,3gnet,358840,220.206.165.67,116.79.216.162,2015-08-25 23:27:10.848128,2015-08-25 23:27:50.751895,39,1373,60,1,10.163.9.32,62796,17.172.232.193,5223,0,,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:51.611369,2015-08-25 23:27:51.667446,0,132,122,1,10.161.186.43,59881,163.177.89.180,80,0,,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:51.692448,2015-08-25 23:27:51.867426,0,5063,718,1,10.161.186.43,40442,163.177.83.213,80,200,http://szminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-25 23:27:52.439377,2015-08-25 23:27:52.652984,0,849,1314,1,10.161.78.93,48325,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-25 23:27:52.733324,2015-08-25 23:27:52.865313,0,92,54,1,10.161.78.93,52203,60.29.246.100,9482,0,,,
79F8F0A3F9690D11E346B0851DF92954,41022,20921,3gnet,866946,220.206.165.98,116.79.216.163,2015-08-25 23:27:53.438513,2015-08-25 23:27:53.438513,0,40,0,1,10.161.186.43,49780,123.125.125.101,80,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:51.540775,2015-08-25 23:27:53.760817,2,180,132,1,10.160.230.74,36369,122.13.85.18,8080,0,,,
8A0592DF2F83EED34EC1424CBF20D69B,40984,46922,3gnet,352066,220.206.128.182,116.79.216.162,2015-08-25 23:27:57.217521,2015-08-25 23:27:57.220037,0,136,390,1,10.160.215.143,63134,210.21.196.6,53,0,eventlog.beacon.qq.com,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:27:55.696929,2015-08-25 23:27:58.911117,3,180,92,1,10.160.230.74,43821,122.13.85.18,8080,0,,,
8A0592DF2F83EED34EC1424CBF20D69B,40984,46922,3gnet,352066,220.206.128.182,116.79.216.162,2015-08-25 23:27:57.345381,2015-08-25 23:27:59.247745,1,1448,492,1,10.160.215.143,52022,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload,QQ/5.8.0.448 CFNetwork/711.5.6 Darwin/14.0.0,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-25 23:28:00.955510,2015-08-25 23:28:20.668128,19,1334,0,1,10.161.78.93,6699,172.168.10.1,44070,0,,,
01802D5C84D8EE971EB6B23BCECC2F62,1107,45402,3gnet,012368,220.206.128.151,116.79.216.164,2015-08-25 23:28:04.683019,2015-08-25 23:28:23.641155,18,213,855,2,10.161.97.44,51623,210.21.196.6,53,0,42-courier.push.apple.com,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:28:01.931156,2015-08-25 23:28:05.131193,3,180,92,1,10.160.230.74,41878,122.13.85.18,8080,0,,,
34CD2FB780915094AD863076E847731B,41041,19931,3gnet,013038,116.79.243.150,116.79.216.163,2015-08-25 23:28:12.268355,2015-08-25 23:28:17.936637,5,430,442,1,10.164.162.114,62338,17.143.160.213,5223,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,116.79.243.37,116.79.216.162,2015-08-25 23:28:08.087279,2015-08-25 23:28:12.329375,4,180,92,1,10.160.230.74,33888,122.13.85.18,8080,0,,,
26A1FEF298097BFBA60519A4FFD21BE9,41035,13621,3gnet,356999,220.206.165.158,116.79.216.163,2015-08-25 23:28:12.701218,2015-08-25 23:28:12.701218,0,174,0,1,10.160.215.251,63079,17.110.229.154,5223,0,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33731,3gnet,351932,220.206.128.164,116.79.216.163,2015-08-25 23:28:14.427899,2015-08-25 23:28:14.542308,0,123,187,1,10.161.78.93,47725,210.21.196.6,53,0,ls.funshion.com,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:27.109986,2015-08-25 17:58:27.445123,0,943,10030,1,10.163.9.32,61924,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/batchgetheadimg,MicroMessenger Client,application/octet-stream
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:58:28.625353,2015-08-25 17:58:28.625353,0,330,0,1,10.162.19.169,43394,163.177.153.70,80,0,,,
C531752313993665E30EAD6B67032422,41051,20931,3gnet.mnc001.mcc460.gprs,865165,220.206.165.36,116.79.216.163,2015-08-25 17:58:29.961803,2015-08-25 17:58:29.961803,0,59,0,1,10.162.82.75,44370,118.194.56.65,443,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:28.169999,2015-08-25 17:58:30.426138,2,3704,180274,1,10.163.9.32,61925,163.177.76.85,80,200,http://mmsns.qpic.cn/mmsns/vtnuMBibofcb897dwwIlGGZS1rPp9MEG1nn1AzY5yDQCVRgNzFzXxp7ur4oXjIH5MHibiaiayJVY5ibY/0?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.5.6 Darwin/14.0.0,image/webp
4965786CCC1A8A4787CD3F1C984FA5AC,41049,11022,3gnet,863619,220.206.128.68,116.79.216.164,2015-08-25 17:57:30.374907,2015-08-25 17:58:31.134801,60,1034,516,1,10.164.79.49,58922,23.41.60.113,443,0,,,
4965786CCC1A8A4787CD3F1C984FA5AC,41049,11022,3gnet,863619,220.206.128.68,116.79.216.164,2015-08-25 17:58:32.020020,2015-08-25 17:58:32.566511,0,868,1943,1,10.164.79.49,58927,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
5F1E0AE4861576A7C8100FD190C81C10,41053,18212,3gnet,352051,220.206.165.184,116.79.216.162,2015-08-25 17:50:04.515997,2015-08-25 17:53:52.688890,228,8601,5746,1,10.163.157.167,61851,17.110.228.23,5223,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:32.815092,2015-08-25 17:58:38.401975,0,263,858,1,10.162.105.73,16302,210.21.196.6,53,0,android.clients.google.com,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:32.815065,2015-08-25 17:58:32.815065,0,40,0,1,10.162.105.73,49673,218.205.76.75,80,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:32.815152,2015-08-25 17:58:32.815152,0,40,0,1,10.162.105.73,55269,101.200.31.71,80,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:32.815222,2015-08-25 17:58:40.059167,7,180,0,1,10.162.105.73,44312,74.125.23.138,443,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:32.908989,2015-08-25 17:58:41.979445,9,180,0,1,10.162.105.73,34122,74.125.204.113,443,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:33.709031,2015-08-25 17:58:33.709031,0,40,0,1,10.162.105.73,52035,218.205.76.75,80,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:33.729203,2015-08-25 17:58:33.729203,0,52,0,1,10.162.105.73,33889,140.207.215.242,80,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:36.259025,2015-08-25 17:58:49.056983,12,180,0,1,10.162.105.73,34945,74.125.23.138,443,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:37.969095,2015-08-25 17:58:37.969095,0,40,0,1,10.162.105.73,36396,101.200.31.71,80,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:48.367207,2015-08-25 17:58:51.727058,3,560,0,2,10.165.165.63,0,221.5.88.88,0,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:48.367101,2015-08-25 17:58:55.067382,6,784,0,2,10.165.165.63,0,210.21.196.6,0,0,,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:58:38.537530,2015-08-25 17:58:38.537530,0,330,0,1,10.162.19.169,51168,163.177.153.70,80,0,,,
7DD6DDE98D52A2EC25399480B0FCCE91,4327,51192,3gnet.mnc001.mcc460.gprs,358354,220.206.165.143,116.79.216.164,2015-08-25 17:58:38.746489,2015-08-25 17:58:38.791306,0,120,152,2,10.163.38.98,52740,210.21.196.6,53,0,smtp.hnair.com,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:57:46.992232,2015-08-25 17:58:41.483281,54,1125,493,1,10.162.19.169,38937,120.26.13.232,18813,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.104,116.79.216.162,2015-08-25 17:54:02.181734,2015-08-25 17:54:02.192952,0,76,76,1,10.163.9.32,123,17.253.84.125,123,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:42.379281,2015-08-25 17:58:42.379281,0,60,0,1,10.162.105.73,32783,74.125.235.201,443,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.104,116.79.216.162,2015-08-25 17:54:02.312791,2015-08-25 17:54:02.388294,0,76,76,1,10.163.9.32,123,17.253.72.241,123,0,,,
7DD6DDE98D52A2EC25399480B0FCCE91,4327,51192,3gnet.mnc001.mcc460.gprs,358354,220.206.165.143,116.79.216.164,2015-08-25 17:58:43.113277,2015-08-25 17:58:43.113277,0,52,0,2,10.163.38.98,61531,221.11.139.145,443,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:38.499111,2015-08-25 17:58:43.732935,5,416,481,1,10.162.105.73,53290,61.135.158.91,110,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:44.228415,2015-08-25 17:58:44.232265,0,52,52,1,10.163.9.32,61915,163.177.89.173,80,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:56:41.239721,2015-08-25 17:58:44.233345,122,1025,1034,1,10.163.9.32,61899,58.251.139.207,80,200,http://wise.qq.com/dnsQuery?dn=,r.inews.qq.com,btrace.qq.com,inews.gtimg.com,cdn.inews.qq.com&seq=-961667467&appver=8.4.1_qqnews_4.7.3&__qnr=1b8c7358e961&screen_width=320&idfa=7B12439E-985C-41F8-B3FE-2DE603DC06F3&screen_height=568&devid=2A16E588-CAC5-4E10-8E69-FC170E43798C&device_model=iPhone&screen_scale=2&store=1,腾讯新闻 4.7.3 qqnews (iPhone; iPhone OS 8.4.1; zh_CN; 4.7.3.66831),application/json, charset=UTF-8
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:56:41.255681,2015-08-25 17:58:44.234515,122,1270,807,1,10.163.9.32,61902,220.249.243.160,80,200,http://r.inews.qq.com/userCenterConfig?appver=8.4.1_qqnews_4.7.3&__qnr=1b8c73580592&screen_width=320&idfa=7B12439E-985C-41F8-B3FE-2DE603DC06F3&screen_height=568&devid=2A16E588-CAC5-4E10-8E69-FC170E43798C&device_model=iPhone&screen_scale=2&store=1,腾讯新闻 4.7.3 qqnews (iPhone; iPhone OS 8.4.1; zh_CN; 4.7.3.66831),application/x-www-form-urlencoded; charset=utf-8
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:56:41.252779,2015-08-25 17:58:44.235021,122,1209,579,1,10.163.9.32,61901,220.249.243.160,80,200,http://r.inews.qq.com/appEventNotice?appver=8.4.1_qqnews_4.7.3&__qnr=1b8c73584f31&screen_width=320&idfa=7B12439E-985C-41F8-B3FE-2DE603DC06F3&screen_height=568&devid=2A16E588-CAC5-4E10-8E69-FC170E43798C&device_model=iPhone&screen_scale=2&store=1,腾讯新闻 4.7.3 qqnews (iPhone; iPhone OS 8.4.1; zh_CN; 4.7.3.66831),application/x-www-form-urlencoded; charset=utf-8
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:44.227452,2015-08-25 17:58:44.244104,0,52,52,1,10.163.9.32,61910,112.90.149.67,80,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:44.236555,2015-08-25 17:58:44.245782,0,52,52,1,10.163.9.32,61916,163.177.71.165,80,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:58:44.230445,2015-08-25 17:58:44.247295,0,52,52,1,10.163.9.32,61912,112.90.149.67,80,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,220.206.165.77,116.79.216.162,2015-08-25 17:56:49.302837,2015-08-25 17:58:44.295489,114,1288,595,1,10.163.9.32,61914,163.177.72.152,80,200,http://r.inews.qq.com/appEventNotice?appver=8.4.1_qqnews_4.7.3&__qnr=1b8c73602781&screen_width=320&screen_scale=2&idfa=7B12439E-985C-41F8-B3FE-2DE603DC06F3&screen_height=568&__bg=1&devid=2A16E588-CAC5-4E10-8E69-FC170E43798C&device_model=iPhone&store=1,腾讯新闻 4.7.3 qqnews (iPhone; iPhone OS 8.4.1; zh_CN; 4.7.3.66831),application/x-www-form-urlencoded; charset=utf-8
BEEE17BEDD245F2CDDCA9FB402847044,41025,13631,3gnet,356977,220.206.165.79,116.79.216.163,2015-08-25 17:58:44.666308,2015-08-25 17:58:44.675540,0,213,439,1,10.160.145.175,64196,210.21.196.6,53,0,www.apple.com,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:44.506443,2015-08-25 17:58:44.953751,0,80,80,2,10.165.165.63,60243,58.250.11.23,80,0,,,
10FDFB889AF176772AC4091788EFC742,41022,22621,3gnet,358776,220.206.165.65,116.79.216.162,2015-08-25 17:45:23.968101,2015-08-25 17:54:05.035036,521,10607,6027,1,10.165.200.77,59486,17.110.225.203,5223,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:44.806514,2015-08-25 17:58:45.046624,0,120,0,2,10.165.165.63,60244,163.177.71.191,80,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:44.947152,2015-08-25 17:58:45.146780,0,104,0,2,10.165.165.63,60229,58.250.11.22,80,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:45.206738,2015-08-25 17:58:53.250070,35,3084,7213,2,10.165.165.63,51370,210.21.196.6,53,0,data.flurry.com,,
79F8F0A3F9690D11E346B0851DF92954,41208,19521,3gnet,866946,220.206.165.225,116.79.216.163,2015-08-25 17:58:45.548187,2015-08-25 17:58:45.548187,0,68,0,1,10.161.186.43,56462,58.251.61.174,8080,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:46.607723,2015-08-25 17:58:46.847406,0,325,40,2,10.165.165.63,60252,17.110.229.20,5223,0,,,
C1834E8C58F2E33444A48CF5DB86CCB1,41086,12011,3gnet,354439,220.206.128.144,116.79.216.162,2015-08-25 17:58:44.663136,2015-08-25 17:58:47.184134,2,1041,4876,1,10.166.26.211,52283,17.167.194.123,443,0,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.159,116.79.216.164,2015-08-25 17:58:48.719875,2015-08-25 17:58:48.764065,0,754,1587,1,10.165.230.188,58246,210.21.196.6,53,0,weather.moji.com,,
C1834E8C58F2E33444A48CF5DB86CCB1,41086,12011,3gnet,354439,220.206.128.144,116.79.216.162,2015-08-25 17:58:46.724102,2015-08-25 17:58:49.804183,3,1675,5453,1,10.166.26.211,52284,17.167.194.123,443,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:59:00.048346,2015-08-25 17:59:00.048456,0,112,0,2,10.165.165.63,0,210.21.196.6,0,0,,,
A9D14656749D333864F3E9F77B933442,41022,14331,3gnet,358840,116.79.243.58,116.79.216.162,2015-08-25 17:54:11.618453,2015-08-25 17:54:11.630367,0,304,304,1,10.163.9.32,123,17.253.84.123,123,0,,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:57:47.258247,2015-08-25 17:58:52.661390,65,538,390,1,10.162.19.169,50832,120.26.152.250,80,200,http://api.codoon.com/api/get_unread_notify,CodoonSport(5.9.1 230;android 4.3;samsung GT-N7102),application/Json
34CD2FB780915094AD863076E847731B,41041,11421,3gnet,013038,116.79.243.69,116.79.216.163,2015-08-25 17:58:52.724967,2015-08-25 17:58:52.724967,0,174,0,1,10.164.162.114,61832,17.143.163.36,5223,0,,,
0D3029E15AD2AD5CE4B375A3AF19C289,41074,10523,3GNET,357458,116.79.243.150,116.79.216.162,2015-08-25 17:58:54.036459,2015-08-25 17:58:54.036459,0,40,0,1,10.162.105.73,49673,218.205.76.75,80,0,,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:58:54.271461,2015-08-25 17:58:54.503394,0,545,5231,1,10.162.19.169,47292,112.90.74.148,443,0,,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:58:53.465291,2015-08-25 17:58:54.514576,1,2098,5267,1,10.162.19.169,59541,123.124.191.175,443,0,,,
DA8D131E64D00AF3311D001E41E96529,1043,19848,3gnet,013473,220.206.128.194,116.79.216.163,2015-08-25 17:58:50.087436,2015-08-25 17:58:54.967793,4,104,60,2,10.165.165.63,60264,140.206.160.179,80,0,,,
1E2686FAAB859895E7F0C05EE41827DE,41051,11514,3gnet,355546,220.206.128.149,116.79.216.162,2015-08-25 17:58:55.465347,2015-08-25 17:58:56.785361,1,4322,170828,1,10.162.19.169,50816,220.249.244.200,443,0,,,
697BAB65B44472AB489D4A00AAA028D9,41049,14921,3gnet,354377,220.206.165.183,116.79.216.164,2015-08-25 19:12:11.062592,2015-08-25 19:12:11.062592,0,174,0,1,10.161.42.90,53170,17.110.224.87,5223,0,,,
C86ED3532542AF24E699C054DFEE0CD5,41062,14122,3gnet,867102,220.206.165.98,116.79.216.164,2015-08-25 19:12:12.749874,2015-08-25 19:12:19.647054,6,186,384,1,10.161.12.113,49207,106.39.177.25,80,0,,,
E1A71D2F5438BCEDE7DA3D087211D1F4,41025,15721,3gnet,352062,220.206.165.141,116.79.216.162,2015-08-25 19:12:12.263752,2015-08-25 19:12:12.763598,0,1008,7384,1,10.165.58.238,54164,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
C86ED3532542AF24E699C054DFEE0CD5,41062,14122,3gnet,867102,220.206.165.98,116.79.216.164,2015-08-25 19:12:12.817855,2015-08-25 19:12:12.898928,0,120,68,1,10.161.12.113,54018,163.177.89.180,8080,0,,,
E1A71D2F5438BCEDE7DA3D087211D1F4,41025,15721,3gnet,352062,220.206.165.141,116.79.216.162,2015-08-25 19:12:13.143383,2015-08-25 19:12:13.145922,0,64,209,1,10.165.58.238,57982,210.21.196.6,53,0,vweixinf.tc.qq.com,,
1FDF571C2ED6473429E99C030C76126B,41214,53711,3gnet,358362,220.206.165.76,116.79.216.164,2015-08-25 19:12:14.344197,2015-08-25 19:12:14.517232,0,60,40,1,10.163.134.159,51474,17.135.64.4,443,0,,,
A9D14656749D333864F3E9F77B933442,4304,47301,3gnet,358840,116.79.243.49,116.79.216.162,2015-08-25 19:12:14.865434,2015-08-25 19:12:24.683177,9,582,1294,2,10.163.9.32,61431,17.110.229.208,5223,0,,,
