8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:24.374687,2015-08-18 23:04:29.804077,4,5779,186509,1,10.162.48.214,58879,163.177.41.140,80,200,http://pic8.qiyipic.com/common/20150818/2f18a52d58834b4a926bbcac5d2ac3e9.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:26.811938,2015-08-18 23:04:29.334223,0,409,1192,1,10.161.168.14,50934,210.21.196.6,53,0,apple.com,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:27.191905,2015-08-18 23:04:27.191905,0,64,0,1,10.161.168.14,53287,17.172.232.92,5223,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:24.484855,2015-08-18 23:04:27.584921,3,5867,201565,1,10.162.48.214,58880,163.177.41.136,80,200,http://pic2.qiyipic.com/common/20150817/3522034215424482ac8fb3d6b19be44e.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:24.514894,2015-08-18 23:04:27.585673,3,4987,166548,1,10.162.48.214,58881,163.177.41.136,80,200,http://pic5.qiyipic.com/common/20150818/5f45fcdef3224ce5ad22a63ef3f882d4.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:27.762428,2015-08-18 23:04:27.762428,0,64,0,1,10.161.168.14,53290,17.172.232.90,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:27.822101,2015-08-18 23:04:27.822101,0,64,0,1,10.161.168.14,53292,17.172.232.51,5223,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:27.822079,2015-08-18 23:04:28.132078,0,104,60,1,10.161.168.14,53291,63.130.76.8,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:25.345083,2015-08-18 23:04:28.874880,3,8950,349228,1,10.162.48.214,58882,36.250.67.70,80,200,http://pic1.qiyipic.com/common/20150817/137863bba29b42e896a64693c25467f2.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
6E357AA5E91C8D7046CDB18B82C340EA,41029,18611,3gnet.mnc001.mcc460.gprs,358364,220.206.165.228,116.79.216.163,2015-08-18 23:04:27.741760,2015-08-18 23:04:30.421789,2,1832,1527,1,10.161.168.14,53289,63.130.76.18,80,304,http://mesu.apple.com/assets/com_apple_MobileAsset_AppleKeyServicesCRL/com_apple_MobileAsset_AppleKeyServicesCRL.xml,MobileAsset/1.1,application/xml
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:28.804845,2015-08-18 23:04:31.014812,2,964,16791,1,10.162.48.214,58886,163.177.41.139,80,200,http://pic6.qiyipic.com/image/20150711/1f/5c/v_109288571_m_601_m2_284_160.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:45.903345,2015-08-18 22:59:52.347445,6,996,340,1,10.166.52.122,54049,112.90.74.148,443,0,,,
0F2832BFC6C6FA906F1B660C9C81A7B7,41029,20112,3gnet,358763,220.206.128.157,116.79.216.162,2015-08-18 23:04:32.547818,2015-08-18 23:04:32.547818,0,52,0,1,10.166.50.115,61700,163.177.89.181,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:15.455088,2015-08-18 23:04:36.055299,80,8986,2864,1,10.162.48.214,58856,202.108.14.223,80,200,http://msg.video.qiyi.com/tmpstats.gif?mkey=8e48946f144759d86a50075555fd5862&cardrctp=2&albumlist=390045200,393712902,4380543509,393755502&uid=0&position=4&p0pstn=-3,-2,0,1,2,3&usract=1&cardbatch=1&ppuid=&area=m_card&type=showlizard20150609&cid=25,0,25,0&cardid=R:204835012&platform=32&bkt=&block=504091_0&event_id=&v=6.5&from_type=2,QIYIVideo/6.5 (iOS;com.qiyi.iphone;iOS8.2;iPhone7,1) Corejar,image/gif
52908C654651D15A03001E9A0F1E70E0,41032,47011,3gnet,354378,220.206.128.156,116.79.216.164,2015-08-18 23:04:25.323980,2015-08-18 23:04:32.822062,7,340,300,1,10.162.199.100,63662,140.207.135.31,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:32.687013,2015-08-18 23:04:32.855219,0,104,52,1,10.162.48.214,58892,111.206.22.45,80,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:32.687011,2015-08-18 23:04:32.855270,0,104,52,1,10.162.48.214,58891,111.206.22.45,80,0,,,
52908C654651D15A03001E9A0F1E70E0,41032,47011,3gnet,354378,220.206.128.156,116.79.216.164,2015-08-18 23:04:35.684222,2015-08-18 23:04:38.461438,2,142,570,1,10.162.199.100,61873,210.21.196.6,53,0,32-courier.push.apple.com,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:33.875240,2015-08-18 23:04:36.065665,2,776,7868,1,10.162.48.214,58895,163.177.41.139,80,200,http://pic3.qiyipic.com/image/20150119/29/c1/v_108882298_m_601_160_90.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:33.735228,2015-08-18 23:04:36.075245,2,699,5376,1,10.162.48.214,58894,163.177.41.139,80,200,http://pic7.qiyipic.com/image/20150203/dd/64/v_108882287_m_601_m1_160_90.jpg,%E7%88%B1%E5%A5%87%E8%89%BA%E8%A7%86%E9%A2%91/20150720203600 CFNetwork/711.2.23 Darwin/14.0.0,image/jpeg
D188137CB64193A1C21D11DBA220988D,41072,15611,3gnet,357351,220.206.165.79,116.79.216.164,2015-08-18 22:59:44.627307,2015-08-18 22:59:56.297642,11,558,328,1,10.166.52.122,44258,111.206.243.178,443,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:04:37.604118,2015-08-18 23:04:37.604118,0,174,0,1,10.163.57.30,57697,17.110.226.72,5223,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:36.135089,2015-08-18 23:04:37.905198,1,749,2357,1,10.162.48.214,58896,202.108.7.133,80,0,http://mapi.weibo.com/2/users/show?from=1054093010&c=iphone&lang=en_US&ua=iPhone7,1__weibo__5.4.0__iphone__os8.2&v_p=22&skin=default&i=d4fff3d&wm=3333_2001&v_f=1&sflag=1&b=1&sourcetype=&has_extend=1&has_profile=1&uid=2576635215&s=db6a5686&gsid=4uxP90313D4ML6wENZEs5aOiD3t,Weibo/4916 (iPhone; iOS 8.2; Scale/3.00),
52908C654651D15A03001E9A0F1E70E0,41032,47011,3gnet,354378,220.206.128.156,116.79.216.164,2015-08-18 23:04:07.909801,2015-08-18 23:04:38.604579,30,2866,3549,1,10.162.199.100,63655,17.172.232.155,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:38.684064,2015-08-18 23:04:38.980203,0,957,5840,1,10.164.212.12,56304,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:39.563165,2015-08-18 23:04:39.846322,0,864,5068,1,10.164.212.12,56305,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:04:39.870073,2015-08-18 23:04:44.217485,0,390,812,1,10.163.129.50,49531,210.21.196.6,53,0,apple.com,,
52908C654651D15A03001E9A0F1E70E0,41032,47011,3gnet,354378,220.206.128.156,116.79.216.164,2015-08-18 23:04:38.624457,2015-08-18 23:04:40.024864,1,168,60,1,10.162.199.100,63663,17.172.232.51,5223,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.366044,2015-08-18 23:04:41.366044,0,48,0,1,10.162.48.214,58827,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.366181,2015-08-18 23:04:41.366181,0,48,0,1,10.162.48.214,58824,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.366098,2015-08-18 23:04:41.366098,0,48,0,1,10.162.48.214,58825,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.366044,2015-08-18 23:04:41.366044,0,48,0,1,10.162.48.214,58826,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.375659,2015-08-18 23:04:41.375659,0,48,0,1,10.162.48.214,58829,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.375824,2015-08-18 23:04:41.375824,0,48,0,1,10.162.48.214,58830,159.106.121.75,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:41.375692,2015-08-18 23:04:41.375692,0,48,0,1,10.162.48.214,58828,159.106.121.75,443,0,,,
71BEA8097460A237E1FE0CE08679D24B,41049,15632,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 23:04:41.535340,2015-08-18 23:04:47.004099,5,420,980,1,10.163.129.50,54888,17.110.228.217,5223,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:43.894188,2015-08-18 23:04:45.149817,0,348,771,1,10.160.43.72,60815,210.21.196.6,53,0,www.apple.com,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:43.894320,2015-08-18 23:04:44.323561,0,226,178,1,10.160.43.72,62748,17.110.227.75,5223,0,,,
2BC821EC45610E51E3B1165D1F10AB62,41036,13322,3gnet.mnc001.mcc460.gprs,866769,220.206.165.34,116.79.216.164,2015-08-18 22:48:04.119890,2015-08-18 23:05:04.859410,1020,2523,3381,1,10.162.237.65,46606,61.135.186.165,80,101,http://newlcs.zhidao.baidu.com:80/,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:44.868490,2015-08-18 23:04:45.113515,0,810,7462,1,10.164.212.12,39195,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/j0ib9vOkJIq2tZfnco8tLSbSx3PlZibdujibHdthrlHhCNtZsk1szO8h2Pnu8zjN5ib01s5WbgeOwzk/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:46.384949,2015-08-18 23:04:47.389072,1,128,0,1,10.160.43.72,62756,17.134.126.211,443,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:44.259036,2015-08-18 23:04:46.519031,2,678,436,1,10.160.43.72,62754,163.177.153.81,80,304,http://i.gtimg.cn/qqshow/admindata/comdata/vip_emoji_aio_ios_new_config/xydata.json,QQ/5.7.0.469 CFNetwork/711.4.6 Darwin/14.0.0,x-json
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:45.219092,2015-08-18 23:04:46.719026,1,1081,4876,1,10.160.43.72,62755,17.134.62.234,443,0,,,
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:47.085066,2015-08-18 23:04:47.085066,0,64,0,1,10.160.43.72,62757,17.134.126.213,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.187301,2015-08-18 23:04:47.428586,0,686,3059,1,10.164.212.12,58757,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/lCTmtJxZVDtsRUtdP4Rn9zMOCejs44IrH2qxqHqa8RNpREoHd0TczIaCrwa58axGa5RZS2PDjQU/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:44.256968,2015-08-18 23:04:47.621008,3,1043,3822,1,10.160.43.72,62753,163.177.153.81,80,304,http://i.gtimg.cn/club/item/parcel/ios_tab.json,QQ/5.7.0.469 CFNetwork/711.4.6 Darwin/14.0.0,x-json
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 23:04:47.116425,2015-08-18 23:04:47.626414,0,1688,23578,1,10.163.57.30,57882,163.177.90.198,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.209331,2015-08-18 23:04:47.683532,0,767,6966,1,10.164.212.12,39157,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/lCTmtJxZVDtsRUtdP4Rn99oEjVAeu2ZblPhuhwPPo7iarMCGWjNEywagrFp6mHRsXcsuyOGzLOVY/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.226346,2015-08-18 23:04:47.688550,0,688,3000,1,10.164.212.12,56086,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/lCTmtJxZVDtsRUtdP4Rn99oEjVAeu2ZbfP9LiaPS5zNCpuFMHiablcpGk1GXIRckzn5287aLWrIjQ/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:44.023053,2015-08-18 23:04:47.773037,3,3923,7571,1,10.160.43.72,62752,17.154.66.79,443,0,,,
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:16.305360,2015-08-18 23:04:47.803536,31,853,2506,1,10.162.48.214,58873,123.125.118.37,80,200,http://nl.rcd.iqiyi.com/apis/mbd/handleAllRc.action?agent_type=20&version=6.5&ua=iPhone7,1&network=4&os=8.2&com=1&ckuid=B5553E29-816B-47DB-8237-875DC6642351&download=0&empty=0&merge=1&ckuid=B5553E29-816B-47DB-8237-875DC6642351&dp=3&only_long=0&page_num=1&page_size=20,QIYIVideo/6.5 (iOS;com.qiyi.iphone;iOS8.2;iPhone7,1) Corejar,text/plain;charset=UTF-8
8FF5CCC4C1A364BFCC4F5451242F7495,41027,22211,3gnet.mnc001.mcc460.gprs,354383,220.206.128.161,116.79.216.163,2015-08-18 23:04:47.855465,2015-08-18 23:04:48.199350,0,104,52,1,10.162.48.214,58899,17.151.239.104,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.563640,2015-08-18 23:04:48.358407,0,686,3095,1,10.164.212.12,54587,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/lCTmtJxZVDtsRUtdP4Rn99oEjVAeu2Zbk5KjdPMyrznPbx3xjpXR9IyZLEHv85swcbhZCt27Atk/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.788414,2015-08-18 23:04:48.363460,0,702,2992,1,10.164.212.12,40710,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWBquYHfbLiaxyea0xBktz3MmIOyriahSESyU4ypwvVz0TDnlsZKAVTyiaM/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:47.781373,2015-08-18 23:04:48.506407,0,731,4532,1,10.164.212.12,44753,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWBquYHfbLiaxyliapmNJUSgW5gP0iahBDWObykiaHA5Bvmhj1FuEvJTBwMo/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:48.558622,2015-08-18 23:04:48.948619,0,610,1092,1,10.164.212.12,39236,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWG36pib4dUArSm39nInIcibYjComcPl2qZicwQ9L0VfB9VQUCbvFPYWtKY/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
A5554B586ECE82973BC0E16DC3CD94AB,40984,15121,3gnet,355901,220.206.165.45,116.79.216.163,2015-08-18 23:04:47.257031,2015-08-18 23:04:49.113948,1,1552,5177,1,10.160.43.72,62758,17.134.62.234,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:49.044467,2015-08-18 23:04:49.273630,0,731,5347,1,10.164.212.12,43487,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWAfSELBDzOtmHkDiaicCz0Pq1icosQ84guY6K16Y9JFso9CibQtH0AEECDg/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:48.834361,2015-08-18 23:04:49.278604,0,649,2090,1,10.164.212.12,33787,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWG36pib4dUArS4tufdnvXup5qicdMJvkfrTTUDoYjBjzQNOrzS4IeHx6c/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 23:04:48.856377,2015-08-18 23:04:49.286382,0,772,5980,1,10.164.212.12,38943,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/71rSZ4M3D2GNibeUVPDZoWG36pib4dUArSOknhVPRicAiazQyZZopBialdQRIyibFkHbq3oHqZu8C1kkw/150?tp=webp,Dalvik/2.1.0 (Linux; U; Android 5.1; HUAWEI P8max Build/HUAWEIDAV-703L),image/webp
