BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.469150,2015-08-06 23:42:32.594998,0,144,104,1,172.27.60.215,46212,163.177.153.81,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.469150,2015-08-06 23:42:32.594998,0,144,104,1,172.27.60.215,58051,163.177.153.77,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.450931,2015-08-06 23:42:32.594954,0,144,104,1,172.27.60.215,41557,163.177.153.78,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.469049,2015-08-06 23:42:32.612921,0,144,104,1,172.27.60.215,40173,163.177.153.77,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.470962,2015-08-06 23:42:32.616893,0,144,104,1,172.27.60.215,38620,163.177.153.75,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.468896,2015-08-06 23:42:32.618928,0,144,104,1,172.27.60.215,46383,112.90.149.110,80,0,,,
BC49B80594E92CF4027ED6528D46513A,41044,21131,3gnet,358851,220.206.165.132,220.206.184.202,2015-08-06 23:42:32.469150,2015-08-06 23:42:32.620976,0,144,104,1,172.27.60.215,50227,112.90.149.89,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:16.817104,2015-08-06 23:42:32.747418,15,208,104,1,172.29.204.223,58865,120.198.189.100,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.597316,2015-08-06 23:42:33.077591,1,360,0,1,172.29.204.223,58861,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.717327,2015-08-06 23:42:33.337562,2,440,0,1,172.29.204.223,58854,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:30.687343,2015-08-06 23:42:33.337562,2,440,0,1,172.29.204.223,58853,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:16.256873,2015-08-06 23:42:33.807683,17,560,360,1,172.29.204.223,58862,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:16.327050,2015-08-06 23:42:34.137500,17,560,360,1,172.29.204.223,58863,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:16.866882,2015-08-06 23:42:34.657572,17,376,156,1,172.29.204.223,58866,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.507047,2015-08-06 23:42:34.877641,16,768,480,1,172.29.204.223,58894,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.927029,2015-08-06 23:42:34.897653,15,768,480,1,172.29.204.223,58897,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.786946,2015-08-06 23:42:34.907601,16,608,240,1,172.29.204.223,58895,183.61.49.178,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.846894,2015-08-06 23:42:35.057508,16,768,480,1,172.29.204.223,58896,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.566927,2015-08-06 23:42:35.067587,16,248,180,1,172.29.204.223,58892,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:16.487248,2015-08-06 23:42:35.157562,18,432,360,1,172.29.204.223,58864,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:17.096942,2015-08-06 23:42:35.397707,18,536,420,1,172.29.204.223,58867,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:17.486940,2015-08-06 23:42:35.407644,17,328,300,1,172.29.204.223,58868,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:17.617175,2015-08-06 23:42:35.497555,17,224,240,1,172.29.204.223,58870,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:17.506885,2015-08-06 23:42:35.557630,18,432,360,1,172.29.204.223,58869,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:17.827048,2015-08-06 23:42:35.647653,17,328,300,1,172.29.204.223,58871,112.90.149.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:19.837024,2015-08-06 23:42:36.107533,16,728,420,1,172.29.204.223,58898,183.232.103.180,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:28.637317,2015-08-06 23:42:36.327461,7,208,120,1,172.29.204.223,58904,103.7.31.157,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.327127,2015-08-06 23:42:36.387604,16,808,540,1,172.29.204.223,58900,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:21.427224,2015-08-06 23:42:36.467631,15,688,360,1,172.29.204.223,58901,14.17.52.136,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:36.657709,2015-08-06 23:42:36.847602,0,128,0,1,172.29.204.223,58921,103.7.31.157,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.267041,2015-08-06 23:42:36.717731,16,808,540,1,172.29.204.223,58899,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:29.617447,2015-08-06 23:42:36.747641,7,520,300,1,172.29.204.223,58907,183.232.125.172,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:28.497393,2015-08-06 23:42:36.927674,8,128,96,1,172.29.204.223,58882,163.177.72.152,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.727380,2015-08-06 23:42:37.117680,5,208,104,1,172.29.204.223,58911,120.198.189.100,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:28.417446,2015-08-06 23:42:37.387665,8,728,420,1,172.29.204.223,58902,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:18.457074,2015-08-06 23:42:37.397626,18,256,192,1,172.29.204.223,58884,163.177.89.184,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:28.417446,2015-08-06 23:42:37.497632,9,648,300,1,172.29.204.223,58903,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:28.817472,2015-08-06 23:42:37.507607,8,608,240,1,172.29.204.223,58905,183.61.49.178,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:29.567323,2015-08-06 23:42:37.637822,8,144,120,1,172.29.204.223,58906,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.207395,2015-08-06 23:42:37.687577,5,728,420,1,172.29.204.223,58914,183.232.103.180,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:37.837673,2015-08-06 23:42:37.977607,0,128,0,1,172.29.204.223,58924,123.151.148.66,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.817510,2015-08-06 23:42:37.897714,5,728,420,1,172.29.204.223,58917,14.17.52.136,443,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:20.537109,2015-08-06 23:42:37.917574,17,216,220,1,172.29.204.223,58877,112.90.78.181,1863,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.617466,2015-08-06 23:42:37.987681,6,648,260,1,172.29.204.223,58910,14.17.52.137,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.617487,2015-08-06 23:42:37.997648,5,768,480,1,172.29.204.223,58915,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.077512,2015-08-06 23:42:38.007663,5,768,480,1,172.29.204.223,58912,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:31.587439,2015-08-06 23:42:38.017695,6,768,480,1,172.29.204.223,58909,112.90.74.149,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.097488,2015-08-06 23:42:38.047763,5,768,416,1,172.29.204.223,58913,183.232.125.170,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:37.077829,2015-08-06 23:42:38.067870,0,104,60,1,172.29.204.223,58922,163.177.89.181,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:37.097641,2015-08-06 23:42:38.077780,0,104,60,1,172.29.204.223,58923,163.177.89.181,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:35.567569,2015-08-06 23:42:38.147701,2,728,420,1,172.29.204.223,58919,112.90.74.148,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:32.617507,2015-08-06 23:42:38.147665,5,688,312,1,172.29.204.223,58916,14.17.52.137,80,0,,,
6D088795A31539940A439E7155610458,41208,47821,3gnet,359540,220.206.165.30,220.206.184.194,2015-08-06 17:07:27.966174,2015-08-06 23:42:59.120510,23731,636,324,1,172.26.128.158,52373,58.251.139.182,443,0,,,
3F3C7D0353553188008BC0025AA3F62E,41050,16432,3gnet,356960,116.79.243.148,220.206.184.201,2015-08-06 23:42:39.497373,2015-08-06 23:42:39.497373,0,52,0,1,172.26.229.34,55995,125.39.247.171,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:36.297668,2015-08-06 23:42:39.698037,3,540,120,1,172.29.204.223,58920,183.61.49.178,8080,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:39.698027,2015-08-06 23:42:39.698027,0,1108,0,1,172.29.204.223,58814,163.177.72.152,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:40.307766,2015-08-06 23:42:40.307766,0,359,0,1,172.29.204.223,58811,163.177.153.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:42.568078,2015-08-06 23:42:42.568078,0,359,0,1,172.29.204.223,58810,163.177.153.68,80,0,,,
F395F6D965AD80337D8EF7ACC4F76EF3,41019,55411,3GNET,013467,116.79.243.152,220.206.184.195,2015-08-06 23:42:42.627882,2015-08-06 23:42:42.627882,0,359,0,1,172.29.204.223,58805,163.177.153.68,80,0,,,
