6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:22:37.952108,2015-08-04 23:22:37.952108,0,52,0,1,172.30.219.166,57832,163.177.89.179,80,0,,,
2FF2CD3F24E2283D840B4A6A1F3635FF,40999,11631,3gnet,354376,220.206.165.104,220.206.184.202,2015-08-04 23:18:00.810223,2015-08-04 23:18:01.109432,0,76,76,1,172.27.237.100,123,17.253.84.123,123,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:22:41.397137,2015-08-04 23:22:41.457143,0,96,56,1,172.30.219.166,39486,163.177.56.110,9502,0,,,
2FF2CD3F24E2283D840B4A6A1F3635FF,40999,11631,3gnet,354376,220.206.165.104,220.206.184.202,2015-08-04 23:18:01.205360,2015-08-04 23:18:01.507647,0,76,76,1,172.27.237.100,123,17.253.84.253,123,0,,,
2FF2CD3F24E2283D840B4A6A1F3635FF,40999,11631,3gnet,354376,220.206.165.104,220.206.184.202,2015-08-04 23:18:01.605285,2015-08-04 23:18:01.748376,0,76,76,1,172.27.237.100,123,17.253.72.243,123,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:22:42.452244,2015-08-04 23:22:42.572213,0,81,41,1,172.30.219.166,59114,101.201.176.12,8900,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:43.478882,2015-08-04 23:22:52.539008,9,180,0,1,172.25.228.176,59962,74.125.23.101,80,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:22:44.721112,2015-08-04 23:22:53.781402,9,180,0,1,172.30.54.3,52357,216.58.221.132,443,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:22:18.047610,2015-08-04 23:22:45.139204,27,364,0,1,172.28.197.52,33395,163.177.89.173,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:22:46.394265,2015-08-04 23:22:49.697394,3,820,900,1,172.28.204.117,48714,112.90.74.148,443,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:22:48.278812,2015-08-04 23:22:48.818746,0,210,178,1,172.30.222.253,59725,17.110.229.214,5223,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:48.713660,2015-08-04 23:22:48.713660,0,60,0,1,172.25.228.176,42318,74.125.23.102,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:49.187098,2015-08-04 23:22:49.187098,0,60,0,1,172.25.228.176,42321,74.125.23.102,443,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:22:49.692655,2015-08-04 23:22:50.326728,0,2535,67658,1,172.28.204.117,37790,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/receiveemoji,MicroMessenger Client,application/octet-stream
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:22:50.602207,2015-08-04 23:22:51.167049,0,2535,67654,1,172.28.204.117,37791,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/receiveemoji,MicroMessenger Client,application/octet-stream
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:51.509899,2015-08-04 23:22:51.509899,0,60,0,1,172.25.228.176,42326,74.125.23.102,443,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:22:51.372185,2015-08-04 23:22:52.166885,0,1911,31714,1,172.28.204.117,37792,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/receiveemoji,MicroMessenger Client,application/octet-stream
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:22:17.639471,2015-08-04 23:22:52.587245,34,300,52,1,172.28.197.52,46354,112.90.14.188,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:22:53.568709,2015-08-04 23:23:02.559610,8,180,0,1,172.25.228.176,34503,74.125.23.100,80,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,57211,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 23:22:57.633857,2015-08-04 23:22:58.086419,0,133,81,1,172.27.247.215,33891,64.233.189.188,5228,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,57211,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 23:22:57.634015,2015-08-04 23:22:58.082406,0,112,60,1,172.27.247.215,38862,202.91.239.138,5226,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,57211,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 23:22:57.634015,2015-08-04 23:22:58.084445,0,112,60,1,172.27.247.215,50915,121.52.255.67,5226,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:07.986367,2015-08-04 23:23:07.986367,0,120,0,1,172.25.228.176,0,221.5.88.88,0,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:18:19.944337,2015-08-04 23:18:20.201071,0,76,76,1,172.30.222.253,123,17.253.84.253,123,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:18:20.344306,2015-08-04 23:18:20.484050,0,76,76,1,172.30.222.253,123,17.253.72.241,123,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:00.544790,2015-08-04 23:23:09.574505,9,180,0,1,172.25.228.176,45826,74.125.23.138,443,0,,,
708004952F87FC0457472E4AA82CFEC6,41041,13811,3gnet,356877,220.206.128.161,220.206.184.194,2015-08-04 23:23:01.891636,2015-08-04 23:23:02.024087,0,82,42,1,172.29.101.80,57572,112.90.78.141,8080,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:18:21.784543,2015-08-04 23:18:22.024376,0,76,76,1,172.30.222.253,123,17.253.84.251,123,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:03.231156,2015-08-04 23:23:10.555209,7,180,0,1,172.30.54.3,52531,216.58.221.132,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:03.744952,2015-08-04 23:23:12.631902,8,180,0,1,172.25.228.176,50640,74.125.23.113,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:03.839596,2015-08-04 23:23:12.830382,8,180,0,1,172.25.228.176,39419,74.125.23.113,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:03.904964,2015-08-04 23:23:12.915483,9,180,0,1,172.30.54.3,41190,173.194.72.95,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:04.144988,2015-08-04 23:23:13.317174,9,180,0,1,172.25.228.176,39420,74.125.23.113,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:03.974954,2015-08-04 23:23:04.361564,0,693,372,1,172.30.54.3,54282,140.207.54.90,80,200,http://140.207.54.90/?r=92179&mType=pcactive,aqq,oct
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:04.745039,2015-08-04 23:23:04.747492,0,60,76,1,172.30.54.3,32504,210.21.196.6,53,0,www.google.com,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:04.835217,2015-08-04 23:23:13.935302,9,180,0,1,172.30.54.3,43599,216.58.221.68,443,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:21:59.191030,2015-08-04 23:23:06.229952,67,473,334,1,172.25.56.123,46805,123.125.125.104,80,403,http://android.profile.qqpy.sogou.com/get_dict.php?v=4.8.1&brand=2&platform=5&hid=3577800516458815c846ed4e37396ec0&filename=uud_base.zip&type=2&ifmobile=1&ifauto=0,qqandroid_ime/4.8.1,text/html; charset=gb2312
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:07.022207,2015-08-04 23:23:34.961680,0,414,939,1,172.25.228.176,23968,210.21.196.6,53,0,api.smoot-apple.com.akadns.net,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:22:52.727453,2015-08-04 23:23:07.028889,14,82,0,1,172.28.197.52,33513,61.135.185.18,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:12.705461,2015-08-04 23:23:12.705461,0,52,0,1,172.28.197.52,33395,163.177.89.173,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:13.119926,2015-08-04 23:23:26.335603,13,710,0,1,172.25.228.176,53002,17.110.228.90,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:13.679890,2015-08-04 23:23:22.533455,8,180,0,1,172.25.228.176,47677,74.125.23.102,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:15.917262,2015-08-04 23:23:17.118401,1,687,1183,1,172.25.228.176,53011,125.39.247.171,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=570301240&clientversion=369230611&scene=0&net=1&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.4&lan=zh_CN&sigver=1,MicroMessenger Client,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:17.151144,2015-08-04 23:23:17.400065,0,768,602,1,172.25.228.176,53013,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:17.439223,2015-08-04 23:23:17.706152,0,653,479,1,172.25.228.176,53014,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:19.181366,2015-08-04 23:23:19.718044,0,844,5136,1,172.25.228.176,53015,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:23:19.725951,2015-08-04 23:23:19.731072,0,52,52,1,172.25.56.123,41520,163.177.90.121,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:21.477431,2015-08-04 23:23:21.477431,0,60,0,1,172.25.228.176,45826,74.125.23.138,443,0,,,
9505DFACB44127422A658ED4B0B8CDBC,40984,11831,3gnet,358692,220.206.165.181,220.206.184.201,2015-08-04 23:23:22.384788,2015-08-04 23:23:22.395667,0,122,268,1,172.25.62.90,64721,210.21.196.6,53,0,wnsacc.qcloud.com,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:23.559537,2015-08-04 23:23:32.617705,9,180,0,1,172.25.228.176,55938,74.125.23.139,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:34.041744,2015-08-04 23:23:34.041744,0,252,0,1,172.25.228.176,0,221.5.88.88,0,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:24.198917,2015-08-04 23:23:24.198917,0,60,0,1,172.30.54.3,52531,216.58.221.132,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:24.659486,2015-08-04 23:23:24.659486,0,60,0,1,172.25.228.176,39419,74.125.23.113,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:23:24.819242,2015-08-04 23:23:33.839845,9,180,0,1,172.30.54.3,53952,216.58.221.68,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:25.033559,2015-08-04 23:23:25.033559,0,60,0,1,172.25.228.176,39420,74.125.23.113,443,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:25.817804,2015-08-04 23:23:30.821271,0,1437,3534,1,172.25.175.173,46876,210.21.196.6,53,0,pingma.qq.com,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:25.817785,2015-08-04 23:23:26.143781,0,180,92,1,172.25.175.173,55688,182.254.18.203,443,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:27.041737,2015-08-04 23:23:27.247927,0,673,686,1,172.25.175.173,47559,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:27.037794,2015-08-04 23:23:37.754213,0,6283,2343,1,172.25.175.173,51360,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:27.897625,2015-08-04 23:23:28.246482,0,870,500,1,172.25.228.176,53017,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/reportidkey,MicroMessenger Client,application/octet-stream
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:28.287864,2015-08-04 23:23:28.598229,0,2204,856,1,172.25.175.173,58573,42.156.140.84,80,200,http://z1.cnzz.com/stat.htm?id=1000034028&r=http%3A%2F%2Flol.qq.com%2Fm%2Fact%2Fa20141225match%2Fdetail.shtml%3Fid%3D536%26comment%3D1180922020%26APP_BROWSER_VERSION_CODE%3D1%26android_version%3D1%26imgmode%3Dauto&lg=zh-cn&ntime=1438700507&cnzz_eid=2008971162-1438700507-http%3A%2F%2Flol.qq.com%2F&showp=1152x1920&t=%E8%B5%9B%E4%BA%8B%E8%AF%A6%E6%83%85%20-%20%E8%B5%9B%E4%BA%8B%E4%B8%AD%E5%BF%83&h=1&rnd=2067746753,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,image/gif
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:28.623836,2015-08-04 23:23:28.938778,0,457,367,1,172.25.175.173,36993,123.125.115.151,80,0,http://r3.mo.baidu.com/bdinput/iss.mo?ua=bd_1152_1920_meizu-mx4_4-4-2_p-a1-3-75&uid=bd_913551120590268&from=1001911a,Android/4.4.2,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:28.921861,2015-08-04 23:23:29.194430,0,2202,856,1,172.25.175.173,36752,42.156.140.209,80,200,http://hqs2.cnzz.com/stat.htm?id=30070062&r=http%3A%2F%2Flol.qq.com%2Fm%2Fact%2Fa20141225match%2Fdetail.shtml%3Fid%3D536%26comment%3D1180922020%26APP_BROWSER_VERSION_CODE%3D1%26android_version%3D1%26imgmode%3Dauto&lg=zh-cn&ntime=none&cnzz_eid=1515105348-1438699443-http%3A%2F%2Flol.qq.com%2F&showp=1152x1920&t=%E8%B5%84%E8%AE%AF%E8%AF%A6%E6%83%85%E9%A1%B5%20-%20%E8%B5%9B%E4%BA%8B%E4%B8%AD%E5%BF%83&h=1&rnd=751649574,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,image/gif
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:29.069862,2015-08-04 23:23:30.152660,1,926,877,1,172.25.175.173,35589,163.177.72.204,80,0,http://info.zb.qq.com/?platform=280303&stream=2&fntick=1438701808&appVer=V3.0.114.0475&defn=&devid=cfa227acea374de6&sdtfrom=v5030&cnlid=105262702&guid=5c618b4df10a1032bbcf80fbae01bb0a&encryptVer=5.1&cmd=2&cKey=vXweXaYq9qx66ctwi2W8BcK4emdR_2ZV8IFeTWi7-wVNU1vUiYW9Tja9i6eG6S2RIVGGkRR3c7QsDndxt4GM7cg-QpLCeuYXdd2f3dVJ2EZPYQbxWRAdAnOCQZiW2UJ0FLeJx82tD8mggItXVYj3ssnVBpQIYsy9F6ToKez-1avxIazvh7wEoqGRpjhinNbYuJGmplGK8QJLoJ4u3mYfXUP6mS0TFunZdMIxLw&randnum=0.8138884681740003&openid=&otype=json&qq=903059983,qqlive,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:30.275950,2015-08-04 23:23:30.431995,0,1137,184,1,172.25.175.173,45371,112.90.78.181,1863,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:30.527624,2015-08-04 23:23:39.525959,8,180,0,1,172.25.228.176,35277,74.125.23.100,443,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:30.751998,2015-08-04 23:23:37.758326,7,240,0,1,172.25.175.173,43393,119.147.165.228,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:32.493121,2015-08-04 23:23:32.611202,0,190,75,1,172.28.197.52,49036,111.206.200.2,5222,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:31.187204,2015-08-04 23:23:32.781457,1,1270,0,1,172.28.197.52,59617,114.112.93.123,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:32.811121,2015-08-04 23:23:32.881125,0,96,56,1,172.28.197.52,40940,163.177.56.110,9502,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:33.581193,2015-08-04 23:23:33.588792,0,52,40,1,172.28.197.52,36415,58.251.61.176,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:33.595708,2015-08-04 23:23:42.614071,9,180,0,1,172.25.228.176,41978,74.125.23.138,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:23:33.453168,2015-08-04 23:23:34.717189,1,480,376,1,172.28.197.52,44644,119.29.118.185,80,200,http://gcn.happyelements.cn/apis/l,AHC,application/x-www-form-urlencoded
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:35.331801,2015-08-04 23:23:35.653877,0,104,52,1,172.25.228.176,53022,17.154.66.108,443,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:26.502008,2015-08-04 23:23:36.682153,10,216,112,1,172.25.175.173,50621,112.90.149.89,80,0,,,
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:29.113939,2015-08-04 23:23:46.765458,24,5915,1362,1,172.25.175.173,55152,42.120.219.171,80,200,http://pcookie.cnzz.com/app.gif?&cna=8MZHDv0zyD0CAXBhGN7//Qsb,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,image/gif
983001ED1C556E29435607288E6E0675,41083,11932,3gnet,862095,220.206.165.249,220.206.184.201,2015-08-04 23:23:28.549901,2015-08-04 23:23:36.771654,16,2226,1890,1,172.25.175.173,55146,42.120.219.171,80,302,http://cnzz.mmstat.com/9.gif?abc=1&rnd=1699384433,Mozilla/5.0 (Linux; Android 4.4.2; zh-cn; MX4 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36lolapp/3.5.3.957,image/gif
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:39.388012,2015-08-04 23:23:52.412333,13,284,0,1,172.25.228.176,53002,17.110.228.90,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:19.979358,2015-08-04 23:23:39.822597,19,823,10301,1,172.25.228.176,53016,111.161.111.125,80,200,http://mmsns.qpic.cn/mmsns/gcCvGu2PtA3krFwkPO39HDCrrAQTeAoXphgw9v8uic844DLSe0OwzibJQJXT2AfrseLlh6O3lpFHc/150?tp=webp&length=1334&width=750,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
708004952F87FC0457472E4AA82CFEC6,41041,13811,3gnet,356877,220.206.128.161,220.206.184.194,2015-08-04 19:21:02.620764,2015-08-04 23:24:02.913753,14580,665,405,1,172.29.101.80,60271,64.233.188.188,5228,0,,,
CEA6A540C15C9810FC060306634D03F2,41032,15323,3gnet,351554,116.79.243.22,220.206.184.201,2015-08-04 23:23:43.664007,2015-08-04 23:23:52.700379,9,180,0,1,172.25.228.176,59972,74.125.23.101,80,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:23:43.713788,2015-08-04 23:23:43.716088,0,52,52,1,172.25.56.123,41521,163.177.90.121,80,0,,,
5340E21436BD32FE4372C24310495392,41010,52811,3gnet,357780,220.206.165.22,220.206.184.194,2015-08-04 23:23:44.002288,2015-08-04 23:23:44.331801,0,772,1306,1,172.25.56.123,36788,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
